ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920263.BJ,2016-07-01,1.92,1.92,1.92,1.92,,,,6500.0,2600.0
920263.BJ,2016-07-06,4.8,4.8,4.8,4.8,1.92,2.88,150.0,1000.0,1000.0
920263.BJ,2016-07-07,4.8,4.8,4.8,4.8,4.8,0.0,0.0,1000.0,1000.0
920263.BJ,2016-07-13,7.87,7.87,7.58,7.73,4.8,2.9300000000000006,61.04,110.0,177.62
920263.BJ,2016-07-22,7.69,7.69,7.69,7.69,7.73,-0.040000000000000036,-0.52,10.0,16.0
920263.BJ,2016-07-29,7.52,7.73,7.52,7.73,7.69,0.040000000000000036,0.52,20.0,31.75
920263.BJ,2016-08-29,7.73,7.73,7.73,7.73,7.73,0.0,0.0,10.0,16.1
920263.BJ,2016-08-30,7.73,7.73,7.73,7.73,7.73,0.0,0.0,10.0,16.1
920263.BJ,2016-10-17,7.61,7.61,7.5,7.5,7.73,-0.23000000000000043,-2.98,20.0,30.62
920263.BJ,2016-10-24,7.49,7.49,7.43,7.43,7.5,-0.07000000000000028,-0.93,20.0,30.24
920263.BJ,2016-11-11,7.39,7.39,7.39,7.39,7.43,-0.040000000000000036,-0.54,10.0,14.98
920263.BJ,2016-11-15,7.38,7.38,7.38,7.38,7.39,-0.009999999999999787,-0.14,10.0,14.96
920263.BJ,2016-11-28,7.21,7.21,7.21,7.21,7.38,-0.16999999999999993,-2.3,10.0,14.6
920263.BJ,2016-11-29,7.21,7.21,7.21,7.21,7.21,0.0,0.0,10.0,14.6
920263.BJ,2016-12-08,7.27,7.27,7.27,7.27,7.21,0.05999999999999961,0.83,10.0,14.73
920263.BJ,2016-12-29,7.5,7.5,7.5,7.5,7.27,0.23000000000000043,3.16,10.0,15.2
920263.BJ,2017-01-13,7.5,7.5,7.5,7.5,7.5,0.0,0.0,20.0,30.4
920263.BJ,2017-01-16,7.5,7.61,7.5,7.61,7.5,0.11000000000000032,1.47,40.0,61.02
920263.BJ,2017-01-17,7.6,7.6,7.6,7.6,7.61,-0.010000000000000675,-0.13,10.0,15.4
920263.BJ,2017-01-18,7.6,7.6,7.6,7.6,7.6,0.0,0.0,10.0,15.4
920263.BJ,2017-01-23,7.59,7.6,7.59,7.6,7.6,0.0,0.0,20.0,30.77
920263.BJ,2017-01-24,7.6,7.6,7.6,7.6,7.6,0.0,0.0,10.0,15.39
920263.BJ,2017-02-03,7.38,7.38,7.38,7.38,7.6,-0.21999999999999975,-2.89,10.0,14.95
920263.BJ,2017-02-07,7.38,7.38,7.38,7.38,7.38,0.0,0.0,10.0,14.95
920263.BJ,2017-02-09,7.38,7.38,7.38,7.38,7.38,0.0,0.0,10.0,14.95
920263.BJ,2017-02-13,7.38,7.62,7.38,7.62,7.38,0.2400000000000002,3.25,30.0,45.81
920263.BJ,2017-02-15,7.62,7.62,7.62,7.62,7.62,0.0,0.0,10.0,15.43
920263.BJ,2017-02-16,7.62,7.62,7.62,7.62,7.62,0.0,0.0,10.0,15.43
920263.BJ,2017-02-17,7.62,7.62,7.62,7.62,7.62,0.0,0.0,10.0,15.43
920263.BJ,2017-02-21,7.62,7.62,7.62,7.62,7.62,0.0,0.0,10.0,15.43
920263.BJ,2017-02-28,7.62,7.62,7.62,7.62,7.62,0.0,0.0,30.0,46.29
920263.BJ,2017-03-02,7.61,7.62,7.61,7.62,7.62,0.0,0.0,30.0,46.28
920263.BJ,2017-03-03,7.62,7.62,7.62,7.62,7.62,0.0,0.0,20.0,30.86
920263.BJ,2017-03-06,7.61,7.61,7.61,7.61,7.62,-0.009999999999999787,-0.13,30.0,46.26
920263.BJ,2017-03-07,7.61,7.61,7.61,7.61,7.61,0.0,0.0,20.0,30.84
920263.BJ,2017-03-08,7.6,7.61,7.6,7.61,7.61,0.0,0.0,40.0,61.63
920263.BJ,2017-03-09,7.6,7.6,7.6,7.6,7.61,-0.010000000000000675,-0.13,30.0,46.2
920263.BJ,2017-03-10,7.6,7.73,7.6,7.72,7.6,0.1200000000000001,1.58,100.0,155.59
920263.BJ,2017-03-13,7.72,7.84,7.72,7.84,7.72,0.1200000000000001,1.55,80.0,125.83
920263.BJ,2017-03-14,7.84,7.84,7.84,7.84,7.84,0.0,0.0,100.0,158.81
920263.BJ,2017-03-15,7.84,7.84,7.84,7.84,7.84,0.0,0.0,20.0,31.78
920263.BJ,2017-03-16,7.84,7.96,7.65,7.95,7.84,0.11000000000000032,1.4,80.0,127.29
920263.BJ,2017-03-17,7.95,7.95,7.95,7.95,7.95,0.0,0.0,10.0,16.1
920263.BJ,2017-03-20,7.95,7.96,7.95,7.96,7.95,0.009999999999999787,0.13,100.0,161.04
920263.BJ,2017-03-21,7.96,7.97,7.96,7.97,7.96,0.009999999999999787,0.13,50.0,80.65
920263.BJ,2017-03-22,7.97,8.0,7.97,8.0,7.97,0.03000000000000025,0.38,60.0,97.1
920263.BJ,2017-03-23,8.01,8.01,8.01,8.01,8.0,0.009999999999999787,0.12,40.0,64.92
920263.BJ,2017-03-24,8.01,8.01,8.01,8.01,8.01,0.0,0.0,10.0,16.23
920263.BJ,2017-03-28,8.01,8.01,8.01,8.01,8.01,0.0,0.0,10.0,16.23
920263.BJ,2017-03-30,7.71,7.71,7.71,7.71,8.01,-0.2999999999999998,-3.75,10.0,15.63
920263.BJ,2017-04-05,7.71,7.71,7.71,7.71,7.71,0.0,0.0,10.0,15.63
920263.BJ,2017-04-07,7.95,7.95,7.95,7.95,7.71,0.2400000000000002,3.11,20.0,32.2
920263.BJ,2017-04-11,7.95,7.95,7.95,7.95,7.95,0.0,0.0,10.0,16.1
920263.BJ,2017-04-14,7.96,7.96,7.96,7.96,7.95,0.009999999999999787,0.13,10.0,16.12
920263.BJ,2017-04-17,7.96,7.96,7.71,7.71,7.96,-0.25,-3.14,30.0,47.87
920263.BJ,2017-04-18,7.79,7.79,7.79,7.79,7.71,0.08000000000000007,1.04,30.0,47.37
920263.BJ,2017-04-19,7.79,7.79,7.79,7.79,7.79,0.0,0.0,10.0,15.79
920263.BJ,2017-04-21,7.9,7.9,7.9,7.9,7.79,0.11000000000000032,1.41,20.0,32.0
920263.BJ,2017-04-24,7.95,7.95,7.95,7.95,7.9,0.04999999999999982,0.63,10.0,16.1
920263.BJ,2017-04-25,7.96,7.96,7.92,7.92,7.95,-0.03000000000000025,-0.38,20.0,32.17
920263.BJ,2017-04-26,7.85,7.85,7.85,7.85,7.92,-0.07000000000000028,-0.88,60.0,95.4
920263.BJ,2017-04-27,7.9,7.92,7.9,7.92,7.85,0.07000000000000028,0.89,20.0,32.04
920263.BJ,2017-04-28,7.92,7.92,7.92,7.92,7.92,0.0,0.0,20.0,32.09
920263.BJ,2017-05-03,7.6,7.6,7.6,7.6,7.92,-0.3200000000000003,-4.04,10.0,15.4
920263.BJ,2017-05-04,7.6,7.6,7.6,7.6,7.6,0.0,0.0,20.0,30.8
920263.BJ,2017-05-11,7.48,7.48,7.48,7.48,7.6,-0.11999999999999922,-1.58,10.0,15.16
920263.BJ,2017-05-16,7.37,7.37,7.37,7.37,7.48,-0.11000000000000032,-1.47,10.0,14.94
920263.BJ,2017-05-26,7.26,7.28,7.26,7.28,7.37,-0.08999999999999986,-1.22,40.0,58.96
920263.BJ,2017-05-31,7.26,7.26,7.26,7.26,7.28,-0.020000000000000462,-0.27,70.0,102.97
920263.BJ,2017-06-01,7.26,7.26,7.05,7.05,7.26,-0.20999999999999996,-2.89,60.0,86.97
920263.BJ,2017-06-02,6.94,6.94,6.94,6.94,7.05,-0.10999999999999943,-1.56,10.0,14.06
920263.BJ,2017-06-05,6.84,6.84,6.61,6.64,6.94,-0.3000000000000007,-4.32,130.0,177.26
920263.BJ,2017-06-06,6.53,6.53,6.5,6.5,6.64,-0.13999999999999968,-2.11,20.0,26.41
920263.BJ,2017-06-07,6.21,6.4,6.21,6.4,6.5,-0.09999999999999964,-1.54,35.0,29.535
920263.BJ,2017-06-08,6.5,6.5,6.18,6.18,6.4,-0.22000000000000064,-3.44,25.0,21.095
920263.BJ,2017-06-09,6.12,6.16,5.95,6.16,6.18,-0.019999999999999574,-0.32,70.0,56.7
920263.BJ,2017-06-12,6.18,6.18,6.18,6.18,6.16,0.019999999999999574,0.32,10.0,8.25
920263.BJ,2017-06-13,5.93,6.1,5.93,5.93,6.18,-0.25,-4.05,50.0,39.86
920263.BJ,2017-06-14,5.87,5.99,5.87,5.99,5.93,0.0600000000000005,1.01,70.0,55.125
920263.BJ,2017-06-15,5.84,6.02,5.84,5.99,5.99,0.0,0.0,70.0,55.44
920263.BJ,2017-06-16,5.99,5.99,5.99,5.99,5.99,0.0,0.0,30.0,24.0
920263.BJ,2017-06-20,5.83,6.03,5.82,6.03,5.99,0.040000000000000036,0.67,90.0,70.5
920263.BJ,2017-06-22,6.03,6.03,6.03,6.03,6.03,0.0,0.0,10.0,8.05
920263.BJ,2017-06-27,6.1,6.12,5.85,6.12,6.03,0.08999999999999986,1.49,100.0,80.68
920263.BJ,2017-06-28,6.37,6.41,6.22,6.41,6.12,0.29000000000000004,4.74,70.0,59.09
920263.BJ,2017-06-29,6.42,6.99,6.42,6.9,6.41,0.4900000000000002,7.64,100.0,89.88
920263.BJ,2017-06-30,7.04,7.04,6.99,7.04,6.9,0.13999999999999968,2.03,85.0,79.78
