ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920010.BJ,2015-10-09,2.07,2.1,2.02,2.02,2.12,-0.10000000000000009,-4.72,380.0,301.25
920010.BJ,2015-10-12,2.08,2.09,2.03,2.08,2.02,0.06000000000000005,2.97,770.0,612.6
920010.BJ,2016-01-12,2.08,2.11,2.01,2.11,2.08,0.029999999999999805,1.44,290.0,235.57
920010.BJ,2016-01-13,2.01,2.11,2.0,2.09,2.11,-0.020000000000000018,-0.95,200.0,159.01
920010.BJ,2016-01-14,2.09,2.09,1.99,2.07,2.09,-0.020000000000000018,-0.96,180.0,143.21
920010.BJ,2016-01-15,2.01,2.07,1.96,2.03,2.07,-0.040000000000000036,-1.93,280.0,218.07
920010.BJ,2016-01-18,1.93,1.93,1.8,1.81,2.03,-0.21999999999999975,-10.84,230.0,167.09
920010.BJ,2016-01-19,1.88,1.9,1.82,1.86,1.81,0.050000000000000044,2.76,180.0,130.03
920010.BJ,2016-01-20,1.86,1.91,1.86,1.91,1.86,0.04999999999999982,2.69,110.0,80.27
920010.BJ,2016-01-21,1.91,1.91,1.8,1.86,1.91,-0.04999999999999982,-2.62,220.0,156.61
920010.BJ,2016-01-22,1.86,1.87,1.79,1.79,1.86,-0.07000000000000006,-3.76,120.0,85.53
920010.BJ,2016-01-25,1.82,1.82,1.82,1.82,1.79,0.030000000000000027,1.68,90.0,63.49
920010.BJ,2016-01-26,1.83,1.83,1.82,1.82,1.82,0.0,0.0,100.0,70.61
920010.BJ,2016-01-27,1.83,1.83,1.81,1.83,1.82,0.010000000000000009,0.55,200.0,141.17
920010.BJ,2016-01-28,1.83,1.84,1.78,1.83,1.83,0.0,0.0,170.0,119.91
920010.BJ,2016-01-29,1.83,1.83,1.77,1.82,1.83,-0.010000000000000009,-0.55,100.0,70.29
920010.BJ,2016-02-01,1.83,1.9,1.76,1.85,1.82,0.030000000000000027,1.65,660.0,467.18
920010.BJ,2016-02-02,1.86,1.88,1.76,1.87,1.85,0.020000000000000018,1.08,770.0,544.98
920010.BJ,2016-02-03,1.88,1.89,1.79,1.86,1.87,-0.010000000000000009,-0.53,590.0,422.01
920010.BJ,2016-02-04,1.88,1.88,1.8,1.8,1.86,-0.06000000000000005,-3.23,400.0,286.3
920010.BJ,2016-02-05,1.83,1.88,1.8,1.88,1.8,0.07999999999999985,4.44,420.0,299.65
920010.BJ,2016-02-15,1.88,1.88,1.82,1.88,1.88,0.0,0.0,70.0,50.85
920010.BJ,2016-02-16,1.88,1.91,1.88,1.91,1.88,0.030000000000000027,1.6,150.0,109.91
920010.BJ,2016-02-17,1.91,1.94,1.85,1.94,1.91,0.030000000000000027,1.57,120.0,88.58
920010.BJ,2016-02-18,2.01,2.01,1.92,1.92,1.94,-0.020000000000000018,-1.03,40.0,30.18
920010.BJ,2016-02-19,1.86,1.94,1.84,1.93,1.92,0.010000000000000009,0.52,350.0,257.21
920010.BJ,2016-02-22,1.93,1.94,1.85,1.94,1.93,0.010000000000000009,0.52,410.0,303.59
920010.BJ,2016-02-23,1.95,1.95,1.86,1.94,1.94,0.0,0.0,500.0,369.6
920010.BJ,2016-02-24,1.94,1.94,1.87,1.94,1.94,0.0,0.0,250.0,185.19
920010.BJ,2016-02-25,1.94,1.96,1.87,1.95,1.94,0.010000000000000009,0.52,500.0,374.86
920010.BJ,2016-02-26,1.96,1.98,1.89,1.98,1.95,0.030000000000000027,1.54,230.0,175.03
920010.BJ,2016-02-29,1.96,2.0,1.96,1.97,1.98,-0.010000000000000009,-0.51,160.0,122.76
920010.BJ,2016-03-01,2.01,2.01,1.92,1.93,1.97,-0.040000000000000036,-2.03,170.0,129.27
920010.BJ,2016-03-02,1.91,1.98,1.91,1.98,1.93,0.050000000000000044,2.59,90.0,67.44
920010.BJ,2016-03-03,1.98,1.98,1.91,1.91,1.98,-0.07000000000000006,-3.54,110.0,82.7
920010.BJ,2016-03-04,1.88,1.88,1.88,1.88,1.91,-0.030000000000000027,-1.57,30.0,21.88
920010.BJ,2016-03-07,1.86,1.88,1.8,1.8,1.88,-0.07999999999999985,-4.26,260.0,184.95
920010.BJ,2016-03-08,1.9,1.9,1.81,1.86,1.8,0.06000000000000005,3.33,180.0,128.24
920010.BJ,2016-03-09,1.78,1.88,1.78,1.81,1.86,-0.050000000000000044,-2.69,100.0,70.96
920010.BJ,2016-03-10,1.79,1.86,1.77,1.77,1.81,-0.040000000000000036,-2.21,160.0,112.3
920010.BJ,2016-03-11,1.77,1.84,1.76,1.78,1.77,0.010000000000000009,0.56,200.0,139.01
920010.BJ,2016-03-14,1.77,1.81,1.77,1.81,1.78,0.030000000000000027,1.69,110.0,76.04
920010.BJ,2016-03-15,1.81,1.82,1.76,1.78,1.81,-0.030000000000000027,-1.66,120.0,83.09
920010.BJ,2016-03-16,1.78,1.82,1.74,1.82,1.78,0.040000000000000036,2.25,90.0,62.06
920010.BJ,2016-03-17,1.73,1.8,1.73,1.8,1.82,-0.020000000000000018,-1.1,90.0,61.17
920010.BJ,2016-03-18,1.72,1.78,1.71,1.78,1.8,-0.020000000000000018,-1.11,150.0,101.63
920010.BJ,2016-03-21,1.78,1.81,1.72,1.81,1.78,0.030000000000000027,1.69,410.0,282.4
920010.BJ,2016-03-22,1.81,1.9,1.77,1.9,1.81,0.08999999999999986,4.97,560.0,398.47
920010.BJ,2016-03-23,1.9,1.91,1.82,1.91,1.9,0.010000000000000009,0.53,1190.0,855.51
920010.BJ,2016-03-24,1.83,1.94,1.83,1.94,1.91,0.030000000000000027,1.57,300.0,221.28
920010.BJ,2016-03-25,1.87,1.99,1.87,1.99,1.94,0.050000000000000044,2.58,330.0,250.81
920010.BJ,2016-03-28,1.99,2.04,1.95,2.04,1.99,0.050000000000000044,2.51,210.0,163.14
920010.BJ,2016-03-29,2.04,2.13,2.04,2.13,2.04,0.08999999999999986,4.41,180.0,145.37
920010.BJ,2016-03-30,2.07,2.15,2.06,2.15,2.13,0.020000000000000018,0.94,320.0,260.06
920010.BJ,2016-03-31,2.16,2.16,2.06,2.06,2.15,-0.08999999999999986,-4.19,130.0,105.54
920010.BJ,2016-04-01,2.05,2.05,1.94,1.94,2.06,-0.1200000000000001,-5.83,230.0,176.69
920010.BJ,2016-04-05,1.94,1.99,1.86,1.86,1.94,-0.07999999999999985,-4.12,460.0,338.51
920010.BJ,2016-04-06,1.86,1.91,1.84,1.86,1.86,0.0,0.0,320.0,229.31
920010.BJ,2016-04-07,1.86,1.91,1.81,1.82,1.86,-0.040000000000000036,-2.15,360.0,257.08
920010.BJ,2016-04-08,1.82,1.88,1.8,1.8,1.82,-0.020000000000000018,-1.1,250.0,175.34
920010.BJ,2016-04-11,1.8,1.83,1.7,1.78,1.8,-0.020000000000000018,-1.11,920.0,626.57
920010.BJ,2016-04-12,1.78,1.79,1.78,1.79,1.78,0.010000000000000009,0.56,90.0,62.16
920010.BJ,2016-04-13,1.79,1.84,1.67,1.73,1.79,-0.06000000000000005,-3.35,510.0,342.38
920010.BJ,2016-04-14,1.73,1.73,1.68,1.68,1.73,-0.050000000000000044,-2.89,120.0,79.38
920010.BJ,2016-04-15,1.7,1.78,1.7,1.78,1.68,0.10000000000000009,5.95,150.0,101.32
920010.BJ,2016-04-18,1.78,1.8,1.67,1.67,1.78,-0.1100000000000001,-6.18,980.0,645.46
920010.BJ,2016-04-19,1.7,1.74,1.67,1.73,1.67,0.06000000000000005,3.59,400.0,262.48
920010.BJ,2016-04-20,1.73,1.73,1.69,1.71,1.73,-0.020000000000000018,-1.16,680.0,451.87
920010.BJ,2016-04-21,1.72,1.73,1.63,1.69,1.71,-0.020000000000000018,-1.17,650.0,423.29
920010.BJ,2016-04-22,1.75,1.75,1.75,1.75,1.69,0.06000000000000005,3.55,10.0,6.76
920010.BJ,2016-04-25,1.67,1.73,1.67,1.71,1.75,-0.040000000000000036,-2.29,240.0,158.31
920010.BJ,2016-04-26,1.73,1.78,1.72,1.77,1.71,0.06000000000000005,3.51,350.0,237.02
920010.BJ,2016-04-27,1.78,1.79,1.68,1.73,1.77,-0.040000000000000036,-2.26,740.0,499.88
920010.BJ,2016-04-28,1.76,1.79,1.68,1.72,1.73,-0.010000000000000009,-0.58,1290.0,865.36
920010.BJ,2016-04-29,1.74,1.79,1.69,1.73,1.72,0.010000000000000009,0.58,1610.0,426.15
920010.BJ,2016-05-03,1.73,1.73,1.73,1.73,1.73,0.0,0.0,20.0,5.36
920010.BJ,2016-05-04,1.68,1.68,1.59,1.62,1.73,-0.10999999999999988,-6.36,530.0,134.38
920010.BJ,2016-05-05,1.65,1.65,1.55,1.58,1.62,-0.040000000000000036,-2.47,640.0,157.0
920010.BJ,2016-05-06,1.6,1.7,1.6,1.68,1.58,0.09999999999999987,6.33,2010.0,508.99
920010.BJ,2016-05-09,1.68,1.85,1.68,1.82,1.68,0.14000000000000012,8.33,3000.0,836.97
920010.BJ,2016-05-10,1.81,1.83,1.81,1.83,1.82,0.010000000000000009,0.55,310.0,87.19
920010.BJ,2016-05-11,1.8,1.83,1.8,1.82,1.83,-0.010000000000000009,-0.55,160.0,44.95
920010.BJ,2016-05-12,1.76,1.82,1.76,1.82,1.82,0.0,0.0,740.0,203.23
920010.BJ,2016-05-13,1.78,1.78,1.78,1.78,1.82,-0.040000000000000036,-2.2,310.0,85.36
920010.BJ,2016-05-16,1.81,1.81,1.78,1.8,1.78,0.020000000000000018,1.12,750.0,208.48
920010.BJ,2016-05-17,1.78,1.78,1.78,1.78,1.8,-0.020000000000000018,-1.11,330.0,90.83
920010.BJ,2016-05-18,1.82,1.82,1.82,1.82,1.78,0.040000000000000036,2.25,120.0,33.84
920010.BJ,2016-05-19,1.81,1.81,1.79,1.79,1.82,-0.030000000000000027,-1.65,300.0,83.35
920010.BJ,2016-05-20,1.81,1.81,1.81,1.81,1.79,0.020000000000000018,1.12,80.0,22.4
920010.BJ,2016-05-23,1.84,1.84,1.84,1.84,1.81,0.030000000000000027,1.66,20.0,5.7
920010.BJ,2016-05-24,1.84,1.84,1.84,1.84,1.84,0.0,0.0,30.0,8.55
920010.BJ,2016-05-25,1.78,1.82,1.78,1.81,1.84,-0.030000000000000027,-1.63,1100.0,307.75
920010.BJ,2016-05-26,1.76,1.76,1.76,1.76,1.81,-0.050000000000000044,-2.76,10.0,2.73
920010.BJ,2016-05-27,1.8,1.82,1.8,1.82,1.76,0.06000000000000005,3.41,70.0,19.65
920010.BJ,2016-05-30,1.84,1.84,1.84,1.84,1.82,0.020000000000000018,1.1,50.0,14.25
920010.BJ,2016-05-31,1.85,1.85,1.85,1.85,1.84,0.010000000000000009,0.54,200.0,57.2
920010.BJ,2016-06-01,1.81,1.82,1.81,1.81,1.85,-0.040000000000000036,-2.16,315.0,88.6
920010.BJ,2016-06-02,1.84,1.85,1.82,1.85,1.81,0.040000000000000036,2.21,150.0,42.7
920010.BJ,2016-06-03,1.86,1.87,1.85,1.87,1.85,0.020000000000000018,1.08,670.0,193.57
920010.BJ,2016-06-06,1.88,1.91,1.88,1.88,1.87,0.009999999999999787,0.53,320.0,93.93
920010.BJ,2016-06-07,1.92,1.93,1.92,1.93,1.88,0.050000000000000044,2.66,300.0,89.6
920010.BJ,2016-06-08,1.98,2.0,1.95,1.95,1.93,0.020000000000000018,1.04,805.0,246.89
920010.BJ,2016-06-13,2.0,2.02,1.98,1.98,1.95,0.030000000000000027,1.54,540.0,167.6
920010.BJ,2016-06-14,2.0,2.05,1.98,1.98,1.98,0.0,0.0,900.0,278.4
920010.BJ,2016-06-15,2.04,2.07,2.04,2.04,1.98,0.06000000000000005,3.03,100.0,31.69
920010.BJ,2016-06-16,1.98,2.01,1.94,1.94,2.04,-0.10000000000000009,-4.9,180.0,55.08
920010.BJ,2016-06-17,1.94,1.98,1.94,1.98,1.94,0.040000000000000036,2.06,530.0,162.1
920010.BJ,2016-06-20,1.99,2.0,1.99,2.0,1.98,0.020000000000000018,1.01,200.0,61.7
920010.BJ,2016-06-22,2.02,2.02,2.0,2.0,2.0,0.0,0.0,30.0,9.35
920010.BJ,2016-06-23,1.98,2.0,1.98,1.99,2.0,-0.010000000000000009,-0.5,350.0,107.91
920010.BJ,2016-06-30,2.0,2.01,1.96,2.0,1.99,0.010000000000000009,0.5,100.0,30.87
920010.BJ,2016-07-01,1.96,1.96,1.96,1.96,2.0,-0.040000000000000036,-2.0,20.0,6.08
920010.BJ,2016-07-04,1.94,1.94,1.93,1.93,1.96,-0.030000000000000027,-1.53,410.0,122.99
920010.BJ,2016-07-05,1.87,1.87,1.87,1.87,1.93,-0.05999999999999983,-3.11,100.0,29.0
920010.BJ,2016-07-07,1.94,1.94,1.94,1.94,1.87,0.06999999999999984,3.74,10.0,3.0
920010.BJ,2016-07-11,1.87,1.87,1.84,1.84,1.94,-0.09999999999999987,-5.15,100.0,28.59
920010.BJ,2016-07-12,1.9,1.91,1.9,1.91,1.84,0.06999999999999984,3.8,20.0,5.89
920010.BJ,2016-07-26,1.89,1.89,1.89,1.89,1.91,-0.020000000000000018,-1.05,10.0,2.93
920010.BJ,2016-07-28,1.82,1.82,1.81,1.81,1.89,-0.07999999999999985,-4.23,100.0,28.04
920010.BJ,2016-07-29,1.83,1.84,1.81,1.81,1.81,0.0,0.0,130.0,36.58
920010.BJ,2016-08-01,1.8,1.84,1.79,1.84,1.81,0.030000000000000027,1.66,210.0,58.35
920010.BJ,2016-08-03,1.86,1.86,1.86,1.86,1.84,0.020000000000000018,1.09,20.0,5.76
920010.BJ,2016-08-04,1.86,1.87,1.81,1.81,1.86,-0.050000000000000044,-2.69,490.0,139.52
920010.BJ,2016-08-05,1.81,1.81,1.81,1.81,1.81,0.0,0.0,20.0,5.6
920010.BJ,2016-08-08,1.86,1.86,1.81,1.81,1.81,0.0,0.0,120.0,33.76
920010.BJ,2016-08-09,1.78,1.81,1.78,1.81,1.81,0.0,0.0,30.0,8.32
920010.BJ,2016-08-11,1.75,1.75,1.73,1.73,1.81,-0.08000000000000007,-4.42,50.0,13.52
920010.BJ,2016-08-18,1.68,1.68,1.65,1.65,1.73,-0.08000000000000007,-4.62,60.0,15.51
920010.BJ,2016-08-22,1.68,1.68,1.68,1.68,1.65,0.030000000000000027,1.82,20.0,5.2
920010.BJ,2016-08-24,1.62,1.62,1.62,1.62,1.68,-0.05999999999999983,-3.57,100.0,25.1
920010.BJ,2016-08-25,1.61,1.61,1.61,1.61,1.62,-0.010000000000000009,-0.62,100.0,25.0
920010.BJ,2016-08-26,1.67,1.71,1.67,1.71,1.61,0.09999999999999987,6.21,80.0,20.9
920010.BJ,2016-08-29,1.65,1.68,1.65,1.67,1.71,-0.040000000000000036,-2.34,200.0,51.33
920010.BJ,2016-09-01,1.64,1.64,1.63,1.63,1.67,-0.040000000000000036,-2.4,110.0,27.93
920010.BJ,2016-09-02,1.61,1.61,1.61,1.61,1.63,-0.019999999999999796,-1.23,30.0,7.5
920010.BJ,2016-09-06,1.6,1.65,1.6,1.65,1.61,0.039999999999999813,2.48,100.0,24.87
920010.BJ,2016-09-07,1.67,1.67,1.61,1.67,1.65,0.020000000000000018,1.21,380.0,97.21
920010.BJ,2016-09-08,1.61,1.61,1.61,1.61,1.67,-0.05999999999999983,-3.59,100.0,24.9
920010.BJ,2016-09-12,1.6,1.63,1.6,1.63,1.61,0.019999999999999796,1.24,50.0,12.48
920010.BJ,2016-09-13,1.59,1.61,1.59,1.6,1.63,-0.029999999999999805,-1.84,140.0,34.81
920010.BJ,2016-09-14,1.61,1.61,1.58,1.58,1.6,-0.020000000000000018,-1.25,60.0,14.85
920010.BJ,2016-09-19,1.59,1.63,1.56,1.6,1.58,0.020000000000000018,1.27,520.0,129.15
920010.BJ,2016-09-21,1.59,1.63,1.58,1.63,1.6,0.029999999999999805,1.87,400.0,99.3
920010.BJ,2016-09-26,1.59,1.59,1.59,1.59,1.63,-0.039999999999999813,-2.45,100.0,24.6
920010.BJ,2016-09-27,1.58,1.58,1.57,1.57,1.59,-0.020000000000000018,-1.26,150.0,36.66
920010.BJ,2016-09-28,1.57,1.58,1.57,1.58,1.57,0.010000000000000009,0.64,50.0,12.19
920010.BJ,2016-09-29,1.52,1.52,1.48,1.48,1.58,-0.10000000000000009,-6.33,300.0,69.76
920010.BJ,2016-09-30,1.52,1.52,1.52,1.52,1.48,0.040000000000000036,2.7,90.0,21.23
920010.BJ,2016-10-10,1.49,1.49,1.45,1.45,1.52,-0.07000000000000006,-4.61,140.0,31.83
920010.BJ,2016-10-11,1.47,1.51,1.47,1.51,1.45,0.06000000000000005,4.14,40.0,9.18
920010.BJ,2016-10-12,1.46,1.46,1.45,1.45,1.51,-0.06000000000000005,-3.97,100.0,22.56
920010.BJ,2016-10-13,1.43,1.44,1.42,1.44,1.45,-0.010000000000000009,-0.69,40.0,8.85
920010.BJ,2016-10-14,1.4,1.43,1.4,1.43,1.44,-0.010000000000000009,-0.69,80.0,17.49
920010.BJ,2016-10-17,1.39,1.39,1.29,1.29,1.43,-0.1399999999999999,-9.79,540.0,112.23
920010.BJ,2016-10-18,1.27,1.31,1.26,1.31,1.29,0.020000000000000018,1.55,185.0,36.86
920010.BJ,2016-10-19,1.28,1.28,1.28,1.28,1.31,-0.030000000000000027,-2.29,30.0,5.94
920010.BJ,2016-10-20,1.25,1.25,1.25,1.25,1.28,-0.030000000000000027,-2.34,10.0,1.93
920010.BJ,2016-10-21,1.3,1.31,1.3,1.31,1.25,0.06000000000000005,4.8,40.0,8.09
920010.BJ,2016-10-24,1.26,1.26,1.26,1.26,1.31,-0.050000000000000044,-3.82,50.0,9.75
920010.BJ,2016-10-25,1.26,1.29,1.26,1.29,1.26,0.030000000000000027,2.38,150.0,29.46
920010.BJ,2016-10-26,1.26,1.28,1.26,1.28,1.29,-0.010000000000000009,-0.78,130.0,25.44
920010.BJ,2016-10-27,1.26,1.28,1.26,1.26,1.28,-0.020000000000000018,-1.56,170.0,33.24
920010.BJ,2016-10-31,1.26,1.26,1.24,1.24,1.26,-0.020000000000000018,-1.59,120.0,23.36
920010.BJ,2016-11-01,1.26,1.26,1.24,1.24,1.24,0.0,0.0,50.0,9.63
920010.BJ,2016-11-02,1.24,1.24,1.23,1.23,1.24,-0.010000000000000009,-0.81,290.0,55.42
920010.BJ,2016-11-03,1.25,1.25,1.25,1.25,1.23,0.020000000000000018,1.63,20.0,3.86
920010.BJ,2016-11-04,1.21,1.21,1.21,1.21,1.25,-0.040000000000000036,-3.2,100.0,18.8
920010.BJ,2016-11-07,1.2,1.2,1.17,1.17,1.21,-0.040000000000000036,-3.31,250.0,45.73
920010.BJ,2016-11-08,1.16,1.16,1.14,1.14,1.17,-0.030000000000000027,-2.56,50.0,8.93
920010.BJ,2016-11-09,1.12,1.13,1.06,1.1,1.14,-0.039999999999999813,-3.51,230.0,39.04
920010.BJ,2016-11-10,1.09,1.09,0.99,0.99,1.1,-0.1100000000000001,-10.0,750.0,120.67
920010.BJ,2016-11-11,1.01,1.04,0.97,0.99,0.99,0.0,0.0,410.0,64.07
920010.BJ,2016-11-14,0.96,0.96,0.9,0.93,0.99,-0.05999999999999994,-6.06,1040.0,149.22
920010.BJ,2016-11-15,0.94,1.01,0.88,0.91,0.93,-0.020000000000000018,-2.15,1460.0,208.68
920010.BJ,2016-11-16,0.92,0.93,0.88,0.93,0.91,0.020000000000000018,2.2,250.0,34.94
920010.BJ,2016-11-17,0.94,0.95,0.94,0.95,0.93,0.019999999999999907,2.15,60.0,8.74
920010.BJ,2016-11-18,0.97,0.99,0.95,0.99,0.95,0.040000000000000036,4.21,350.0,52.43
920010.BJ,2016-11-21,1.0,1.0,0.99,0.99,0.99,0.0,0.0,40.0,6.18
920010.BJ,2016-11-22,0.99,0.99,0.94,0.96,0.99,-0.030000000000000027,-3.03,300.0,44.94
920010.BJ,2016-11-23,0.92,0.98,0.92,0.98,0.96,0.020000000000000018,2.08,265.0,38.335
920010.BJ,2016-11-24,0.96,0.97,0.9,0.97,0.98,-0.010000000000000009,-1.02,440.0,63.98
920010.BJ,2016-11-25,0.94,0.97,0.92,0.97,0.97,0.0,0.0,230.0,33.38
920010.BJ,2016-11-28,0.94,1.01,0.92,1.01,0.97,0.040000000000000036,4.12,200.0,29.73
920010.BJ,2016-11-29,1.02,1.03,0.93,0.94,1.01,-0.07000000000000006,-6.93,1040.0,155.95
920010.BJ,2016-11-30,1.02,1.05,0.91,1.0,0.94,0.06000000000000005,6.38,1050.0,160.01
920010.BJ,2016-12-01,0.98,1.09,0.98,1.0,1.0,0.0,0.0,1380.0,220.26
920010.BJ,2016-12-02,1.02,1.09,1.02,1.09,1.0,0.09000000000000008,9.0,300.0,49.53
920010.BJ,2016-12-05,1.07,1.1,1.05,1.09,1.09,0.0,0.0,1350.0,224.45
920010.BJ,2016-12-06,1.09,1.1,1.05,1.1,1.09,0.010000000000000009,0.92,520.0,85.7
920010.BJ,2016-12-07,1.09,1.12,1.05,1.1,1.1,0.0,0.0,2100.0,351.11
920010.BJ,2016-12-08,1.1,1.11,1.03,1.11,1.1,0.010000000000000009,0.91,2220.0,368.48
920010.BJ,2016-12-09,1.1,1.22,1.09,1.21,1.11,0.09999999999999987,9.01,1190.0,210.09
920010.BJ,2016-12-12,1.21,1.21,1.08,1.21,1.21,0.0,0.0,330.0,58.25
920010.BJ,2016-12-13,1.14,1.36,1.1,1.36,1.21,0.15000000000000013,12.4,1590.0,302.28
920010.BJ,2016-12-14,1.29,1.34,1.28,1.33,1.36,-0.030000000000000027,-2.21,150.0,30.65
920010.BJ,2016-12-15,1.3,1.32,1.21,1.32,1.33,-0.010000000000000009,-0.75,410.0,79.89
920010.BJ,2016-12-16,1.27,1.4,1.27,1.32,1.32,0.0,0.0,800.0,164.2
920010.BJ,2016-12-19,1.29,1.34,1.28,1.34,1.32,0.020000000000000018,1.52,170.0,34.29
920010.BJ,2016-12-20,1.34,1.4,1.32,1.37,1.34,0.030000000000000027,2.24,1230.0,258.05
920010.BJ,2016-12-21,1.34,1.43,1.34,1.43,1.37,0.05999999999999983,4.38,730.0,157.2
920010.BJ,2016-12-22,1.37,1.52,1.37,1.52,1.43,0.09000000000000008,6.29,430.0,95.69
920010.BJ,2016-12-23,1.52,1.63,1.52,1.63,1.52,0.10999999999999988,7.24,200.0,48.57
920010.BJ,2016-12-26,1.55,1.63,1.55,1.63,1.63,0.0,0.0,170.0,42.05
920010.BJ,2016-12-27,1.64,1.69,1.61,1.65,1.63,0.020000000000000018,1.23,260.0,66.23
920010.BJ,2016-12-28,1.6,1.69,1.59,1.69,1.65,0.040000000000000036,2.42,320.0,82.53
920010.BJ,2016-12-29,1.69,1.72,1.6,1.72,1.69,0.030000000000000027,1.78,830.0,215.85
920010.BJ,2016-12-30,1.71,1.78,1.65,1.78,1.72,0.06000000000000005,3.49,385.0,103.25
920010.BJ,2017-01-03,1.71,1.71,1.71,1.71,1.78,-0.07000000000000006,-3.93,50.0,13.25
920010.BJ,2017-01-04,1.69,1.74,1.69,1.74,1.71,0.030000000000000027,1.75,20.0,5.32
920010.BJ,2017-01-05,1.75,1.75,1.75,1.75,1.74,0.010000000000000009,0.57,20.0,5.42
