ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920378.BJ,2015-08-12,1.84,1.94,1.76,1.76,,,,310.0,138.09
920378.BJ,2015-08-13,1.76,1.76,1.74,1.74,1.76,-0.020000000000000018,-1.14,110.0,47.05
920378.BJ,2015-08-14,1.75,1.75,1.74,1.74,1.74,0.0,0.0,120.0,51.29
920378.BJ,2015-08-17,1.71,1.71,1.71,1.71,1.74,-0.030000000000000027,-1.72,70.0,29.4
920378.BJ,2015-08-18,1.71,1.71,1.71,1.71,1.71,0.0,0.0,60.0,25.2
920378.BJ,2015-08-19,1.71,1.71,1.71,1.71,1.71,0.0,0.0,90.0,37.67
920378.BJ,2015-08-20,1.71,1.71,1.71,1.71,1.71,0.0,0.0,30.0,12.54
920378.BJ,2015-08-27,1.51,1.51,1.51,1.51,1.71,-0.19999999999999996,-11.7,10.0,3.71
920378.BJ,2015-08-28,1.26,1.26,1.26,1.26,1.51,-0.25,-16.56,10.0,3.08
920378.BJ,2015-09-01,1.35,1.35,1.35,1.35,1.26,0.09000000000000008,7.14,90.0,29.7
920378.BJ,2015-09-07,1.37,1.37,1.37,1.37,1.35,0.020000000000000018,1.48,60.0,20.1
920378.BJ,2015-09-18,1.37,1.37,1.37,1.37,1.37,0.0,0.0,150.0,50.4
920378.BJ,2015-09-24,1.37,1.37,1.37,1.37,1.37,0.0,0.0,100.0,33.6
920378.BJ,2015-10-14,1.29,1.3,1.26,1.26,1.37,-0.1100000000000001,-8.03,190.0,59.1
920378.BJ,2015-11-26,1.14,1.16,1.14,1.16,1.26,-0.10000000000000009,-7.94,180.0,50.56
920378.BJ,2015-12-03,1.1,1.1,1.1,1.1,1.16,-0.05999999999999983,-5.17,20.0,5.4
920378.BJ,2015-12-28,1.1,1.1,1.1,1.1,1.1,0.0,0.0,10.0,2.7
920378.BJ,2015-12-30,1.06,1.06,1.06,1.06,1.1,-0.040000000000000036,-3.64,20.0,5.2
920378.BJ,2016-01-04,1.02,1.02,1.02,1.02,1.06,-0.040000000000000036,-3.77,30.0,7.5
920378.BJ,2016-01-07,1.0,1.0,1.0,1.0,1.02,-0.020000000000000018,-1.96,110.0,26.9
920378.BJ,2016-01-08,1.0,1.0,1.0,1.0,1.0,0.0,0.0,130.0,31.85
920378.BJ,2016-01-11,1.0,1.0,1.0,1.0,1.0,0.0,0.0,120.0,29.4
920378.BJ,2016-01-14,1.0,1.0,1.0,1.0,1.0,0.0,0.0,60.0,14.71
920378.BJ,2016-01-15,0.98,1.0,0.98,1.0,1.0,0.0,0.0,50.0,12.21
920378.BJ,2016-01-18,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,2.46
920378.BJ,2016-01-19,1.0,1.08,1.0,1.08,1.0,0.08000000000000007,8.0,360.0,90.24
920378.BJ,2016-01-20,1.08,1.09,1.08,1.09,1.08,0.010000000000000009,0.93,170.0,45.23
920378.BJ,2016-01-21,1.1,1.11,1.1,1.11,1.09,0.020000000000000018,1.83,240.0,64.78
920378.BJ,2016-01-22,1.11,1.12,1.11,1.12,1.11,0.010000000000000009,0.9,70.0,19.14
920378.BJ,2016-01-25,1.13,1.18,1.13,1.15,1.12,0.029999999999999805,2.68,130.0,36.58
920378.BJ,2016-01-26,1.16,1.18,1.16,1.18,1.15,0.030000000000000027,2.61,80.0,22.93
920378.BJ,2016-01-27,1.2,1.2,1.16,1.16,1.18,-0.020000000000000018,-1.69,130.0,37.7
920378.BJ,2016-01-29,1.16,1.27,1.16,1.21,1.16,0.050000000000000044,4.31,480.0,143.07
920378.BJ,2016-02-01,1.26,1.26,1.26,1.26,1.21,0.050000000000000044,4.13,10.0,3.08
920378.BJ,2016-02-02,1.26,1.27,1.26,1.27,1.26,0.010000000000000009,0.79,90.0,27.89
920378.BJ,2016-02-17,1.27,1.27,1.27,1.27,1.27,0.0,0.0,60.0,18.61
920378.BJ,2016-02-18,1.27,1.29,1.27,1.29,1.27,0.020000000000000018,1.57,70.0,21.99
920378.BJ,2016-02-19,1.3,1.33,1.3,1.33,1.29,0.040000000000000036,3.1,60.0,19.24
920378.BJ,2016-02-22,1.35,1.35,1.35,1.35,1.33,0.020000000000000018,1.5,60.0,19.82
920378.BJ,2016-02-25,1.37,1.38,1.37,1.38,1.35,0.029999999999999805,2.22,50.0,16.78
920378.BJ,2016-02-26,1.39,1.41,1.39,1.41,1.38,0.030000000000000027,2.17,70.0,23.88
920378.BJ,2016-03-03,1.41,1.42,1.41,1.42,1.41,0.010000000000000009,0.71,40.0,13.88
920378.BJ,2016-03-07,1.44,1.45,1.44,1.45,1.42,0.030000000000000027,2.11,40.0,14.15
920378.BJ,2016-03-09,1.4,1.45,1.4,1.45,1.45,0.0,0.0,20.0,6.97
920378.BJ,2016-03-17,1.45,1.46,1.45,1.46,1.45,0.010000000000000009,0.69,50.0,17.85
920378.BJ,2016-03-18,1.47,1.48,1.47,1.48,1.46,0.020000000000000018,1.37,30.0,10.81
920378.BJ,2016-03-24,1.48,1.51,1.48,1.51,1.48,0.030000000000000027,2.03,70.0,25.61
920378.BJ,2016-04-06,1.45,1.45,1.45,1.45,1.51,-0.06000000000000005,-3.97,30.0,10.66
920378.BJ,2016-04-11,1.45,1.52,1.45,1.52,1.45,0.07000000000000006,4.83,120.0,43.73
920378.BJ,2016-08-18,1.52,1.59,1.52,1.59,1.52,0.07000000000000006,4.61,140.0,50.94
920378.BJ,2016-08-19,1.6,1.69,1.6,1.69,1.59,0.09999999999999987,6.29,100.0,38.83
920378.BJ,2017-04-05,1.64,1.65,1.64,1.65,1.69,-0.040000000000000036,-2.37,270.0,105.14
920378.BJ,2017-04-06,1.65,1.66,1.65,1.65,1.65,0.0,0.0,260.0,101.8
920378.BJ,2017-04-07,1.65,1.67,1.65,1.66,1.65,0.010000000000000009,0.61,780.0,307.88
920378.BJ,2017-04-10,1.67,1.67,1.66,1.66,1.66,0.0,0.0,2350.0,928.32
920378.BJ,2017-04-11,1.66,1.66,1.64,1.64,1.66,-0.020000000000000018,-1.2,850.0,332.73
920378.BJ,2017-04-12,1.64,1.71,1.64,1.66,1.64,0.020000000000000018,1.22,60.0,23.84
920378.BJ,2017-04-13,1.66,1.77,1.66,1.68,1.66,0.020000000000000018,1.2,160.0,64.17
920378.BJ,2017-04-14,1.71,1.71,1.69,1.69,1.68,0.010000000000000009,0.6,130.0,52.1
920378.BJ,2017-04-17,1.7,1.7,1.68,1.68,1.69,-0.010000000000000009,-0.59,360.0,143.99
920378.BJ,2017-04-18,1.69,1.69,1.69,1.69,1.68,0.010000000000000009,0.6,10.0,4.0
920378.BJ,2017-04-19,1.69,1.69,1.69,1.69,1.69,0.0,0.0,20.0,8.0
920378.BJ,2017-04-20,1.67,1.68,1.67,1.67,1.69,-0.020000000000000018,-1.18,80.0,31.79
920378.BJ,2017-04-21,1.67,1.67,1.67,1.67,1.67,0.0,0.0,120.0,47.55
920378.BJ,2017-04-24,1.67,1.67,1.67,1.67,1.67,0.0,0.0,160.0,63.34
920378.BJ,2017-04-25,1.67,1.67,1.66,1.67,1.67,0.0,0.0,210.0,82.85
920378.BJ,2017-04-26,1.67,1.67,1.66,1.66,1.67,-0.010000000000000009,-0.6,110.0,43.31
920378.BJ,2017-04-27,1.66,1.66,1.65,1.65,1.66,-0.010000000000000009,-0.6,180.0,70.5
920378.BJ,2017-04-28,1.65,1.65,1.65,1.65,1.65,0.0,0.0,20.0,7.8
920378.BJ,2017-05-02,1.64,1.64,1.63,1.63,1.65,-0.020000000000000018,-1.21,80.0,31.04
920378.BJ,2017-05-03,1.64,1.64,1.63,1.64,1.63,0.010000000000000009,0.61,110.0,42.66
920378.BJ,2017-05-04,1.64,1.64,1.63,1.63,1.64,-0.010000000000000009,-0.61,90.0,34.89
920378.BJ,2017-05-05,1.65,1.65,1.63,1.63,1.63,0.0,0.0,70.0,27.14
920378.BJ,2017-05-08,1.64,1.71,1.64,1.71,1.63,0.08000000000000007,4.91,730.0,287.19
920378.BJ,2017-05-09,1.71,1.71,1.71,1.71,1.71,0.0,0.0,10.0,4.05
920378.BJ,2017-05-10,1.72,1.72,1.63,1.63,1.71,-0.08000000000000007,-4.68,140.0,55.89
920378.BJ,2017-05-11,1.65,1.65,1.39,1.52,1.63,-0.10999999999999988,-6.75,2500.0,893.98
920378.BJ,2017-05-12,1.53,1.65,1.53,1.61,1.52,0.09000000000000008,5.92,950.0,359.53
920378.BJ,2017-05-15,1.65,1.65,1.62,1.63,1.61,0.019999999999999796,1.24,260.0,100.42
920378.BJ,2017-05-16,1.64,1.64,1.63,1.64,1.63,0.010000000000000009,0.61,770.0,298.67
