ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920541.BJ,2023-11-10,3.25,3.28,3.22,3.27,3.27,0.0,0.0,9110.13,3108.321
920541.BJ,2023-11-13,3.3,3.3,3.21,3.21,3.27,-0.06000000000000005,-1.83,7694.02,2604.812
920541.BJ,2023-11-14,3.24,3.24,3.21,3.22,3.21,0.010000000000000231,0.31,4679.11,1573.925
920541.BJ,2023-11-15,3.23,3.25,3.2,3.21,3.22,-0.010000000000000231,-0.31,11420.59,3848.706
920541.BJ,2023-11-16,3.21,3.21,3.13,3.16,3.21,-0.04999999999999982,-1.56,7018.18,2320.449
920541.BJ,2023-11-17,3.16,3.16,3.14,3.16,3.16,0.0,0.0,2355.51,774.529
920541.BJ,2023-11-20,3.16,3.28,3.09,3.25,3.16,0.08999999999999986,2.85,19130.95,6424.036
920541.BJ,2023-11-21,3.28,3.72,3.25,3.44,3.25,0.18999999999999995,5.85,63297.46,23129.901
920541.BJ,2023-11-22,3.44,4.48,3.38,4.48,3.44,1.0400000000000005,30.23,108329.43,44588.084
920541.BJ,2023-11-23,5.15,5.82,4.91,5.81,4.48,1.3299999999999992,29.69,227660.56,132495.428
920541.BJ,2023-11-24,5.29,7.55,5.1,7.55,5.81,1.7400000000000002,29.95,258176.41,166145.527
920541.BJ,2023-11-27,7.33,9.57,7.19,8.71,7.55,1.160000000000001,15.36,236676.0,207294.439
920541.BJ,2023-11-28,7.65,8.49,6.9,7.44,8.71,-1.2700000000000005,-14.58,165173.38,133451.079
920541.BJ,2023-11-29,7.61,7.83,6.12,6.41,7.44,-1.0300000000000002,-13.84,137039.66,97411.414
920541.BJ,2023-11-30,6.52,6.92,6.12,6.57,6.41,0.16000000000000014,2.5,91746.71,62926.884
920541.BJ,2023-12-01,6.51,6.77,5.97,6.03,6.57,-0.54,-8.22,82824.17,54148.566
920541.BJ,2023-12-04,6.03,6.04,5.57,5.73,6.03,-0.2999999999999998,-4.98,70599.94,42731.555
920541.BJ,2023-12-05,5.84,6.87,5.75,6.7,5.73,0.9699999999999998,16.93,150874.21,100832.121
920541.BJ,2023-12-06,6.51,6.86,6.23,6.46,6.7,-0.2400000000000002,-3.58,112871.0,76810.503
920541.BJ,2023-12-07,6.39,6.81,6.22,6.67,6.46,0.20999999999999996,3.25,92140.31,63989.926
920541.BJ,2023-12-08,6.96,6.96,6.6,6.84,6.67,0.16999999999999993,2.55,102431.57,72789.248
920541.BJ,2023-12-11,6.86,7.56,6.45,6.7,6.84,-0.13999999999999968,-2.05,86273.42,62032.751
920541.BJ,2023-12-12,6.79,6.91,6.4,6.91,6.7,0.20999999999999996,3.13,76689.09,53698.119
920541.BJ,2023-12-13,6.9,7.24,6.81,7.1,6.91,0.1899999999999995,2.75,119627.75,87990.803
920541.BJ,2023-12-14,7.14,7.46,6.9,7.12,7.1,0.020000000000000462,0.28,149235.54,112612.071
920541.BJ,2023-12-15,7.01,7.16,6.72,7.02,7.12,-0.10000000000000053,-1.4,72219.83,52416.922
920541.BJ,2023-12-18,7.03,7.48,6.94,7.48,7.02,0.46000000000000085,6.55,102453.59,77400.759
920541.BJ,2023-12-19,7.99,8.04,7.27,7.49,7.48,0.009999999999999787,0.13,116531.41,92823.283
920541.BJ,2023-12-20,7.42,7.82,7.28,7.72,7.49,0.22999999999999954,3.07,95347.16,76212.278
920541.BJ,2023-12-21,7.65,7.83,6.22,6.43,7.72,-1.29,-16.71,124865.34,92586.356
920541.BJ,2023-12-22,6.49,6.59,6.08,6.44,6.43,0.010000000000000675,0.16,68322.8,45082.807
920541.BJ,2023-12-25,6.49,6.77,6.34,6.76,6.44,0.3199999999999994,4.97,70035.99,48384.736
920541.BJ,2023-12-26,6.87,6.91,6.5,6.8,6.76,0.040000000000000036,0.59,60108.88,42454.42
920541.BJ,2023-12-27,6.76,6.81,6.52,6.72,6.8,-0.08000000000000007,-1.18,37006.88,25798.093
920541.BJ,2023-12-28,6.65,6.84,6.61,6.75,6.72,0.03000000000000025,0.45,50481.49,35487.138
920541.BJ,2023-12-29,6.71,7.25,6.66,7.16,6.75,0.41000000000000014,6.07,92356.82,67320.142
920541.BJ,2024-01-02,7.24,7.59,7.16,7.52,7.16,0.35999999999999943,5.03,86643.04,66832.383
920541.BJ,2024-01-03,7.5,7.54,7.29,7.45,7.52,-0.0699999999999994,-0.93,56950.26,44106.5
920541.BJ,2024-01-04,7.48,7.48,7.18,7.39,7.45,-0.0600000000000005,-0.81,43526.5,33376.597
920541.BJ,2024-01-05,7.43,7.47,6.79,6.96,7.39,-0.4299999999999997,-5.82,44336.99,32965.806
920541.BJ,2024-01-08,6.81,7.08,6.48,6.51,6.96,-0.4500000000000002,-6.47,36508.39,25739.176
920541.BJ,2024-01-09,6.46,6.64,6.03,6.16,6.51,-0.34999999999999964,-5.38,34040.97,22470.793
920541.BJ,2024-01-10,6.19,6.28,5.93,6.22,6.16,0.05999999999999961,0.97,23237.24,14896.966
920541.BJ,2024-01-11,6.15,6.26,6.12,6.23,6.22,0.010000000000000675,0.16,20349.47,13191.872
920541.BJ,2024-01-12,6.31,6.66,5.75,5.81,6.23,-0.4200000000000008,-6.74,69178.44,45952.835
920541.BJ,2024-01-15,5.42,5.73,5.28,5.4,5.81,-0.40999999999999925,-7.06,46789.06,26696.093
920541.BJ,2024-01-16,5.28,5.78,4.99,5.74,5.4,0.33999999999999986,6.3,59006.77,33711.465
920541.BJ,2024-01-17,5.73,6.01,5.58,5.71,5.74,-0.03000000000000025,-0.52,50930.62,30728.174
920541.BJ,2024-01-18,5.66,5.91,5.55,5.89,5.71,0.17999999999999972,3.15,38252.0,22982.527
920541.BJ,2024-01-19,5.89,6.33,5.85,6.21,5.89,0.3200000000000003,5.43,54565.5,34678.357
920541.BJ,2024-01-22,6.09,6.17,5.72,5.87,6.21,-0.33999999999999986,-5.48,40114.44,24919.629
920541.BJ,2024-01-23,5.87,6.5,5.74,6.5,5.87,0.6299999999999999,10.73,50734.94,32444.018
920541.BJ,2024-01-24,7.01,8.44,7.01,8.14,6.5,1.6400000000000006,25.23,294998.49,248442.051
920541.BJ,2024-01-25,7.61,8.9,7.41,8.39,8.14,0.25,3.07,282073.15,237188.841
920541.BJ,2024-01-26,8.06,8.9,7.28,7.32,8.39,-1.0700000000000003,-12.75,193472.47,160939.856
920541.BJ,2024-01-29,6.94,7.05,6.01,6.05,7.32,-1.2700000000000005,-17.35,153946.9,104673.631
920541.BJ,2024-01-30,5.74,6.16,5.55,6.08,6.05,0.03000000000000025,0.5,106203.34,65060.224
920541.BJ,2024-01-31,6.03,6.48,5.91,6.07,6.08,-0.009999999999999787,-0.16,93108.23,60239.565
920541.BJ,2024-02-01,5.87,6.09,5.45,5.52,6.07,-0.5500000000000007,-9.06,73101.26,44187.666
920541.BJ,2024-02-02,5.54,5.66,4.84,5.2,5.52,-0.3199999999999994,-5.8,70884.4,39183.522
920541.BJ,2024-02-05,5.1,5.22,4.52,4.8,5.2,-0.40000000000000036,-7.69,56318.08,29163.613
920541.BJ,2024-02-06,4.8,5.31,4.69,5.29,4.8,0.4900000000000002,10.21,66404.03,35670.406
920541.BJ,2024-02-07,5.34,5.71,5.01,5.07,5.29,-0.21999999999999975,-4.16,69879.5,39386.288
920541.BJ,2024-02-08,5.06,5.26,4.68,5.04,5.07,-0.03000000000000025,-0.59,52466.85,27260.166
920541.BJ,2024-02-19,5.07,5.3,5.07,5.3,5.04,0.2599999999999998,5.16,48316.42,26064.113
920541.BJ,2024-02-20,5.32,5.6,5.19,5.59,5.3,0.29000000000000004,5.47,53721.0,30647.482
920541.BJ,2024-02-21,5.6,5.88,5.39,5.65,5.59,0.0600000000000005,1.07,59788.51,35386.439
920541.BJ,2024-02-22,5.58,5.88,5.49,5.79,5.65,0.13999999999999968,2.48,61182.26,35995.886
920541.BJ,2024-02-23,5.77,5.79,5.55,5.57,5.79,-0.21999999999999975,-3.8,49345.51,29051.171
920541.BJ,2024-02-26,5.58,5.63,5.38,5.43,5.57,-0.14000000000000057,-2.51,42902.69,24651.844
920541.BJ,2024-02-27,5.41,5.87,5.39,5.79,5.43,0.3600000000000003,6.63,71609.78,42346.035
920541.BJ,2024-02-28,5.81,6.07,5.45,5.45,5.79,-0.33999999999999986,-5.87,73444.9,43910.109
920541.BJ,2024-02-29,5.38,5.72,5.38,5.61,5.45,0.16000000000000014,2.94,44967.04,26071.98
920541.BJ,2024-03-01,5.61,5.93,5.59,5.74,5.61,0.1299999999999999,2.32,53185.7,32018.416
920541.BJ,2024-03-04,5.84,5.91,5.52,5.6,5.74,-0.14000000000000057,-2.44,41905.97,24877.51
920541.BJ,2024-03-05,5.53,5.63,5.33,5.41,5.6,-0.1899999999999995,-3.39,40547.69,22913.089
920541.BJ,2024-03-06,5.38,5.51,5.38,5.42,5.41,0.009999999999999787,0.18,22998.03,13075.616
920541.BJ,2024-03-07,5.44,6.98,5.43,6.61,5.42,1.1900000000000004,21.96,213725.18,144133.5
920541.BJ,2024-03-08,6.03,6.53,5.93,6.1,6.61,-0.5100000000000007,-7.72,149340.51,96079.735
920541.BJ,2024-03-11,5.93,6.39,5.87,5.97,6.1,-0.1299999999999999,-2.13,93344.5,58659.363
920541.BJ,2024-03-12,5.97,6.11,5.85,6.01,5.97,0.040000000000000036,0.67,69948.68,43645.728
920541.BJ,2024-03-13,5.99,6.0,5.69,5.74,6.01,-0.2699999999999996,-4.49,67233.08,40567.475
920541.BJ,2024-03-14,5.78,5.91,5.57,5.65,5.74,-0.08999999999999986,-1.57,45949.37,27631.763
920541.BJ,2024-03-15,5.62,6.0,5.58,5.87,5.65,0.21999999999999975,3.89,65341.08,39891.659
920541.BJ,2024-03-18,6.03,6.03,5.84,5.94,5.87,0.07000000000000028,1.19,44198.54,27252.773
920541.BJ,2024-03-19,5.89,6.0,5.86,5.87,5.94,-0.07000000000000028,-1.18,31525.31,19448.789
920541.BJ,2024-03-20,5.87,5.92,5.83,5.88,5.87,0.009999999999999787,0.17,23781.86,14597.31
920541.BJ,2024-03-21,5.9,5.9,5.7,5.74,5.88,-0.13999999999999968,-2.38,28575.36,17242.877
920541.BJ,2024-03-22,5.76,5.8,5.59,5.63,5.74,-0.11000000000000032,-1.92,24520.51,14503.847
920541.BJ,2024-03-25,5.69,5.69,5.43,5.44,5.63,-0.1899999999999995,-3.37,19617.88,11370.178
920541.BJ,2024-03-26,5.53,5.53,5.25,5.34,5.44,-0.10000000000000053,-1.84,25929.95,14525.71
920541.BJ,2024-03-27,5.37,5.61,5.32,5.34,5.34,0.0,0.0,24138.3,13811.002
920541.BJ,2024-03-28,5.35,5.5,5.33,5.43,5.34,0.08999999999999986,1.69,17840.58,10099.765
920541.BJ,2024-03-29,5.47,5.51,5.39,5.45,5.43,0.020000000000000462,0.37,14022.72,7972.147
920541.BJ,2024-04-01,5.48,5.57,5.43,5.52,5.45,0.0699999999999994,1.28,18925.75,10848.284
920541.BJ,2024-04-02,5.46,5.52,5.4,5.43,5.52,-0.08999999999999986,-1.63,16280.42,9260.527
920541.BJ,2024-04-03,5.42,5.49,5.28,5.29,5.43,-0.13999999999999968,-2.58,14887.34,8340.861
920541.BJ,2024-04-08,5.31,5.4,5.04,5.08,5.29,-0.20999999999999996,-3.97,20848.28,11365.087
920541.BJ,2024-04-09,5.14,5.19,5.05,5.12,5.08,0.040000000000000036,0.79,12004.91,6398.332
920541.BJ,2024-04-10,5.16,5.47,5.09,5.34,5.12,0.21999999999999975,4.3,36424.23,20372.184
920541.BJ,2024-04-11,5.28,5.3,5.2,5.22,5.34,-0.1200000000000001,-2.25,14652.58,8027.078
920541.BJ,2024-04-12,5.25,5.45,5.25,5.37,5.22,0.15000000000000036,2.87,30661.0,17130.907
920541.BJ,2024-04-15,5.27,5.56,5.12,5.26,5.37,-0.11000000000000032,-2.05,33281.79,18586.737
920541.BJ,2024-04-16,5.2,5.22,4.59,4.77,5.26,-0.4900000000000002,-9.32,30179.2,15274.993
920541.BJ,2024-04-17,4.81,5.16,4.81,5.1,4.77,0.33000000000000007,6.92,25169.98,13262.449
920541.BJ,2024-04-18,5.11,5.16,5.02,5.05,5.1,-0.04999999999999982,-0.98,23530.71,12548.609
920541.BJ,2024-04-19,5.17,5.96,5.12,5.42,5.05,0.3700000000000001,7.33,89982.43,52669.533
920541.BJ,2024-04-22,5.1,5.24,4.94,5.2,5.42,-0.21999999999999975,-4.06,52487.84,28005.324
920541.BJ,2024-04-23,5.11,5.23,5.03,5.16,5.2,-0.040000000000000036,-0.77,26466.5,14211.579
920541.BJ,2024-04-24,5.16,5.26,5.09,5.21,5.16,0.04999999999999982,0.97,31519.67,17079.266
920541.BJ,2024-04-25,5.2,5.24,5.11,5.11,5.21,-0.09999999999999964,-1.92,16260.03,8784.557
920541.BJ,2024-04-26,5.15,5.22,5.11,5.16,5.11,0.04999999999999982,0.98,16944.47,9124.863
920541.BJ,2024-04-29,5.21,5.37,5.17,5.24,5.16,0.08000000000000007,1.55,22061.05,12128.879
920541.BJ,2024-04-30,5.3,5.65,5.21,5.6,5.24,0.35999999999999943,6.87,54018.48,30700.617
920541.BJ,2024-05-06,5.83,6.21,5.74,5.94,5.6,0.34000000000000075,6.07,106157.22,67166.497
920541.BJ,2024-05-07,5.74,5.8,5.57,5.58,5.94,-0.3600000000000003,-6.06,80039.48,47162.665
920541.BJ,2024-05-08,5.52,5.65,5.5,5.59,5.58,0.009999999999999787,0.18,32968.35,19183.784
920541.BJ,2024-05-09,5.56,5.6,5.5,5.55,5.59,-0.040000000000000036,-0.72,27708.97,16065.73
920541.BJ,2024-05-10,5.58,5.58,5.36,5.41,5.55,-0.13999999999999968,-2.52,30743.14,17435.114
920541.BJ,2024-05-13,5.36,5.76,5.32,5.57,5.41,0.16000000000000014,2.96,62550.32,36692.639
920541.BJ,2024-05-14,5.45,5.59,5.42,5.54,5.57,-0.03000000000000025,-0.54,37499.8,21538.45
920541.BJ,2024-05-15,5.61,5.67,5.45,5.45,5.54,-0.08999999999999986,-1.62,22298.52,12910.749
920541.BJ,2024-05-16,5.42,5.49,5.37,5.37,5.45,-0.08000000000000007,-1.47,21075.83,11944.882
920541.BJ,2024-05-17,5.4,5.43,5.34,5.41,5.37,0.040000000000000036,0.74,15651.24,8806.063
920541.BJ,2024-05-20,5.35,5.41,5.26,5.29,5.41,-0.1200000000000001,-2.22,16892.29,9384.542
920541.BJ,2024-05-21,5.29,5.29,5.13,5.16,5.29,-0.1299999999999999,-2.46,18504.18,10025.222
920541.BJ,2024-05-22,5.14,5.22,5.14,5.22,5.16,0.05999999999999961,1.16,10762.74,5834.16
920541.BJ,2024-05-23,5.22,5.61,5.17,5.37,5.22,0.15000000000000036,2.87,39347.94,22200.106
920541.BJ,2024-05-24,5.35,5.43,5.25,5.25,5.37,-0.1200000000000001,-2.23,17328.3,9650.087
920541.BJ,2024-05-27,5.24,5.43,5.2,5.32,5.25,0.07000000000000028,1.33,12756.8,7075.31
920541.BJ,2024-05-28,5.29,5.44,5.26,5.42,5.32,0.09999999999999964,1.88,19839.9,11176.328
920541.BJ,2024-05-29,5.41,5.46,5.34,5.42,5.42,0.0,0.0,14418.22,8122.625
920541.BJ,2024-05-30,5.39,5.42,5.3,5.35,5.42,-0.07000000000000028,-1.29,9878.48,5530.061
920541.BJ,2024-05-31,5.35,5.49,5.35,5.37,5.35,0.020000000000000462,0.37,14673.86,8095.072
920541.BJ,2024-06-03,5.41,5.41,5.16,5.21,5.37,-0.16000000000000014,-2.98,14163.98,7578.204
920541.BJ,2024-06-04,5.18,5.29,5.16,5.25,5.21,0.040000000000000036,0.77,8762.6,4668.059
920541.BJ,2024-06-05,5.21,5.21,4.83,4.98,5.25,-0.2699999999999996,-5.14,20549.5,10556.499
920541.BJ,2024-06-06,4.97,5.0,4.72,4.78,4.98,-0.20000000000000018,-4.02,18608.43,9110.977
920541.BJ,2024-06-07,4.93,4.93,4.74,4.89,4.78,0.10999999999999943,2.3,8988.57,4443.95
920541.BJ,2024-06-11,4.93,5.0,4.82,4.95,4.89,0.0600000000000005,1.23,8941.04,4472.258
920541.BJ,2024-06-12,4.98,5.08,4.93,5.01,4.95,0.05999999999999961,1.21,9011.39,4611.139
920541.BJ,2024-06-13,5.04,5.15,5.0,5.0,5.01,-0.009999999999999787,-0.2,10743.05,5527.623
920541.BJ,2024-06-14,5.03,5.06,4.93,5.01,5.0,0.009999999999999787,0.2,7198.76,3684.189
920541.BJ,2024-06-17,4.99,5.02,4.86,4.9,5.01,-0.10999999999999943,-2.2,7464.89,3749.36
920541.BJ,2024-06-18,4.91,4.93,4.81,4.88,4.9,-0.020000000000000462,-0.41,9746.63,4840.805
920541.BJ,2024-06-19,4.93,5.08,4.86,4.94,4.88,0.0600000000000005,1.23,18964.91,9645.88
920541.BJ,2024-06-20,4.91,4.98,4.84,4.85,4.94,-0.09000000000000075,-1.82,10040.48,4998.018
920541.BJ,2024-06-21,4.88,4.96,4.86,4.93,4.85,0.08000000000000007,1.65,10808.27,5413.917
920541.BJ,2024-06-24,4.96,4.96,4.79,4.79,4.93,-0.13999999999999968,-2.84,11765.23,5857.803
920541.BJ,2024-06-25,4.93,4.96,4.82,4.84,4.79,0.04999999999999982,1.04,7284.66,3617.121
920541.BJ,2024-06-26,4.9,4.98,4.81,4.97,4.84,0.1299999999999999,2.69,11776.55,5866.627
920541.BJ,2024-06-27,4.95,4.97,4.91,4.93,4.97,-0.040000000000000036,-0.8,9905.95,4975.083
920541.BJ,2024-06-28,4.93,5.01,4.83,4.87,4.93,-0.05999999999999961,-1.22,11839.21,5941.305
920541.BJ,2024-07-01,4.87,4.93,4.82,4.92,4.87,0.04999999999999982,1.03,7566.77,3770.346
920541.BJ,2024-07-02,4.96,4.96,4.89,4.89,4.92,-0.03000000000000025,-0.61,5441.97,2720.762
920541.BJ,2024-07-03,4.86,4.93,4.82,4.84,4.89,-0.04999999999999982,-1.02,5880.07,2914.007
920541.BJ,2024-07-04,4.84,4.9,4.72,4.73,4.84,-0.10999999999999943,-2.27,10395.23,5093.55
920541.BJ,2024-07-05,4.69,4.71,4.56,4.66,4.73,-0.07000000000000028,-1.48,9208.78,4345.831
920541.BJ,2024-07-08,4.61,4.69,4.44,4.47,4.66,-0.1900000000000004,-4.08,6433.03,2989.385
920541.BJ,2024-07-09,4.47,4.53,4.36,4.48,4.47,0.010000000000000675,0.22,8188.83,3717.357
920541.BJ,2024-07-10,4.43,4.5,4.42,4.42,4.48,-0.0600000000000005,-1.34,5304.19,2411.197
920541.BJ,2024-07-11,4.53,4.6,4.47,4.56,4.42,0.13999999999999968,3.17,9384.54,4343.056
920541.BJ,2024-07-12,4.57,4.58,4.52,4.53,4.56,-0.02999999999999936,-0.66,5393.52,2502.694
920541.BJ,2024-07-15,4.52,4.72,4.51,4.66,4.53,0.1299999999999999,2.87,16806.8,7981.03
920541.BJ,2024-07-16,4.78,5.47,4.65,5.12,4.66,0.45999999999999996,9.87,66681.71,34797.5
920541.BJ,2024-07-17,5.16,6.48,5.04,6.13,5.12,1.0099999999999998,19.73,143009.57,83776.177
920541.BJ,2024-07-18,5.94,6.75,5.53,5.81,6.13,-0.3200000000000003,-5.22,138177.4,83901.83
920541.BJ,2024-07-19,5.59,7.26,5.59,6.87,5.81,1.0600000000000005,18.24,205070.68,133491.584
920541.BJ,2024-07-22,6.48,7.14,6.4,6.45,6.87,-0.41999999999999993,-6.11,153720.34,104887.554
920541.BJ,2024-07-23,6.1,6.94,5.92,6.22,6.45,-0.23000000000000043,-3.57,138061.19,89418.861
920541.BJ,2024-07-24,6.01,6.27,5.62,5.69,6.22,-0.5299999999999994,-8.52,108313.91,65034.137
920541.BJ,2024-07-25,5.68,6.24,5.61,5.84,5.69,0.14999999999999947,2.64,89839.5,54800.38
920541.BJ,2024-07-26,5.74,6.05,5.67,5.78,5.84,-0.05999999999999961,-1.03,69124.86,40945.111
920541.BJ,2024-07-29,5.75,5.84,5.47,5.52,5.78,-0.2600000000000007,-4.5,50999.04,29306.39
920541.BJ,2024-07-30,5.52,5.74,5.45,5.59,5.52,0.07000000000000028,1.27,46782.44,26660.021
920541.BJ,2024-07-31,5.53,5.71,5.5,5.63,5.59,0.040000000000000036,0.72,46988.5,26909.901
920541.BJ,2024-08-01,5.64,6.67,5.64,6.15,5.63,0.5200000000000005,9.24,133308.36,84715.544
920541.BJ,2024-08-02,5.99,6.15,5.73,5.81,6.15,-0.34000000000000075,-5.53,90524.29,54430.109
920541.BJ,2024-08-05,5.69,5.83,5.42,5.45,5.81,-0.35999999999999943,-6.2,48775.72,27911.2
920541.BJ,2024-08-06,5.53,5.6,5.44,5.53,5.45,0.08000000000000007,1.47,29993.38,16900.433
920541.BJ,2024-08-07,5.5,5.62,5.43,5.45,5.53,-0.08000000000000007,-1.45,27792.11,15590.665
920541.BJ,2024-08-08,5.45,5.49,5.27,5.31,5.45,-0.14000000000000057,-2.57,25286.1,13734.796
920541.BJ,2024-08-09,5.47,5.5,5.34,5.36,5.31,0.05000000000000071,0.94,20023.12,11023.185
920541.BJ,2024-08-12,5.35,5.56,5.3,5.44,5.36,0.08000000000000007,1.49,20651.81,11443.579
920541.BJ,2024-08-13,5.37,5.42,5.3,5.42,5.44,-0.020000000000000462,-0.37,17803.44,9706.776
920541.BJ,2024-08-14,5.5,5.74,5.43,5.57,5.42,0.15000000000000036,2.77,59348.77,33948.223
920541.BJ,2024-08-15,5.5,5.66,5.38,5.6,5.57,0.02999999999999936,0.54,47312.28,26620.445
920541.BJ,2024-08-16,5.64,5.75,5.53,5.7,5.6,0.10000000000000053,1.79,46785.5,27040.087
920541.BJ,2024-08-19,5.8,6.38,5.8,6.04,5.7,0.33999999999999986,5.96,101673.78,63372.296
920541.BJ,2024-08-20,5.71,5.98,5.65,5.73,6.04,-0.3099999999999996,-5.13,71871.81,42207.856
920541.BJ,2024-08-21,5.73,5.73,5.51,5.51,5.73,-0.22000000000000064,-3.84,39192.91,22357.322
920541.BJ,2024-08-22,5.54,5.54,5.38,5.41,5.51,-0.09999999999999964,-1.81,30396.98,16826.48
920541.BJ,2024-08-23,5.4,5.5,5.35,5.45,5.41,0.040000000000000036,0.74,14494.22,8028.328
920541.BJ,2024-08-26,5.51,5.64,5.4,5.46,5.45,0.009999999999999787,0.18,18607.72,10366.449
920541.BJ,2024-08-27,5.4,5.47,5.35,5.39,5.46,-0.07000000000000028,-1.28,11605.58,6364.947
920541.BJ,2024-08-28,5.46,5.54,5.36,5.46,5.39,0.07000000000000028,1.3,21772.49,12096.746
920541.BJ,2024-08-29,5.49,5.53,5.4,5.51,5.46,0.04999999999999982,0.92,17864.89,9984.03
920541.BJ,2024-08-30,5.48,5.71,5.48,5.62,5.51,0.11000000000000032,2.0,29059.9,16670.355
920541.BJ,2024-09-02,5.67,5.78,5.57,5.59,5.62,-0.03000000000000025,-0.53,23897.8,13784.1
920541.BJ,2024-09-03,5.67,5.74,5.56,5.61,5.59,0.020000000000000462,0.36,15068.24,8633.812
920541.BJ,2024-09-04,5.61,5.61,5.5,5.5,5.61,-0.11000000000000032,-1.96,17148.48,9667.102
920541.BJ,2024-09-05,5.54,5.64,5.51,5.56,5.5,0.05999999999999961,1.09,16263.34,9245.515
920541.BJ,2024-09-06,5.65,5.66,5.47,5.49,5.56,-0.0699999999999994,-1.26,17419.22,9861.352
920541.BJ,2024-09-09,5.5,5.5,5.25,5.26,5.49,-0.23000000000000043,-4.19,20090.89,10940.485
920541.BJ,2024-09-10,5.32,5.34,5.18,5.26,5.26,0.0,0.0,10851.93,5807.739
920541.BJ,2024-09-11,5.27,5.29,5.2,5.25,5.26,-0.009999999999999787,-0.19,9700.9,5196.671
920541.BJ,2024-09-12,5.29,5.3,5.12,5.12,5.25,-0.1299999999999999,-2.48,9327.46,4962.982
920541.BJ,2024-09-13,5.12,5.37,5.05,5.24,5.12,0.1200000000000001,2.34,15193.35,8067.895
920541.BJ,2024-09-18,5.28,5.29,5.15,5.18,5.24,-0.0600000000000005,-1.15,8072.99,4289.415
920541.BJ,2024-09-19,5.24,5.32,5.19,5.26,5.18,0.08000000000000007,1.54,8902.63,4767.777
920541.BJ,2024-09-20,5.3,5.32,5.19,5.22,5.26,-0.040000000000000036,-0.76,5987.26,3196.319
920541.BJ,2024-09-23,5.24,5.27,5.15,5.17,5.22,-0.04999999999999982,-0.96,8054.11,4273.01
920541.BJ,2024-09-24,5.22,5.34,5.13,5.29,5.17,0.1200000000000001,2.32,19594.92,10506.898
920541.BJ,2024-09-25,5.36,5.51,5.31,5.44,5.29,0.15000000000000036,2.84,28168.37,15558.061
920541.BJ,2024-09-26,5.43,5.53,5.38,5.53,5.44,0.08999999999999986,1.65,27082.08,15128.355
920541.BJ,2024-09-27,5.88,6.13,5.57,5.98,5.53,0.4500000000000002,8.14,56396.81,33719.701
920541.BJ,2024-09-30,6.28,7.19,6.08,7.07,5.98,1.0899999999999999,18.23,101840.6,69314.15
920541.BJ,2024-10-08,9.01,9.02,7.56,8.62,7.07,1.549999999999999,21.92,134980.0,111685.358
920541.BJ,2024-10-09,8.17,8.17,6.88,6.88,8.62,-1.7399999999999993,-20.19,94217.72,72251.006
920541.BJ,2024-10-10,6.78,8.14,6.77,7.41,6.88,0.5300000000000002,7.7,108578.83,82997.876
920541.BJ,2024-10-11,7.16,7.29,6.54,6.66,7.41,-0.75,-10.12,60409.34,42307.948
920541.BJ,2024-10-14,6.7,7.74,6.65,7.59,6.66,0.9299999999999997,13.96,89441.06,66536.525
920541.BJ,2024-10-15,7.56,7.99,7.26,7.44,7.59,-0.14999999999999947,-1.98,69519.32,53947.831
920541.BJ,2024-10-16,7.28,7.73,7.22,7.58,7.44,0.13999999999999968,1.88,43370.53,33361.962
920541.BJ,2024-10-17,7.68,8.19,7.63,7.71,7.58,0.1299999999999999,1.72,76370.93,60979.632
920541.BJ,2024-10-18,7.73,8.2,7.58,8.01,7.71,0.2999999999999998,3.89,73852.6,59275.253
920541.BJ,2024-10-21,8.32,8.99,8.06,8.79,8.01,0.7799999999999994,9.74,101646.02,88437.523
920541.BJ,2024-10-22,9.13,9.22,7.88,8.0,8.79,-0.7899999999999991,-8.99,86766.05,72861.466
920541.BJ,2024-10-23,7.92,8.63,7.84,8.34,8.0,0.33999999999999986,4.25,58375.96,49176.061
920541.BJ,2024-10-24,8.38,9.26,8.24,9.26,8.34,0.9199999999999999,11.03,91773.36,81431.127
920541.BJ,2024-10-25,9.9,11.03,9.07,9.11,9.26,-0.15000000000000036,-1.62,138281.13,137500.384
920541.BJ,2024-10-28,9.52,11.84,9.23,11.84,9.11,2.7300000000000004,29.97,204823.32,221964.35
920541.BJ,2024-10-29,12.1,14.88,11.91,12.4,11.84,0.5600000000000005,4.73,221367.35,287964.345
920541.BJ,2024-10-30,12.74,12.89,11.11,11.78,12.4,-0.620000000000001,-5.0,125921.8,152014.25
920541.BJ,2024-10-31,11.5,12.39,10.91,11.58,11.78,-0.1999999999999993,-1.7,118355.65,136580.83
920541.BJ,2024-11-01,11.48,11.69,9.96,10.01,11.58,-1.5700000000000003,-13.56,87998.48,95463.742
920541.BJ,2024-11-04,9.62,10.78,9.62,10.78,10.01,0.7699999999999996,7.69,62496.94,65425.03
920541.BJ,2024-11-05,10.72,11.67,10.63,11.64,10.78,0.8600000000000012,7.98,81593.29,93266.027
920541.BJ,2024-11-06,12.69,12.69,11.6,11.9,11.64,0.2599999999999998,2.23,108145.06,131625.811
920541.BJ,2024-11-07,11.76,13.68,11.6,13.25,11.9,1.3499999999999996,11.34,115533.32,148834.31
920541.BJ,2024-11-08,13.51,13.58,11.9,12.47,13.25,-0.7799999999999994,-5.89,88806.09,113933.685
