ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
603727.SH,2016-11-22,27.1,27.1,27.1,27.1,18.82,8.280000000000001,44.0,236.45,708.641
603727.SH,2016-11-23,29.81,29.81,29.81,29.81,27.1,2.7099999999999973,10.0,85.0,280.245
603727.SH,2016-11-24,32.8,32.8,32.8,32.8,29.81,2.9899999999999984,10.03,96.7,350.731
603727.SH,2016-11-25,36.08,36.08,36.08,36.08,32.8,3.280000000000001,10.0,177.0,706.23
603727.SH,2016-11-28,39.69,39.69,39.69,39.69,36.08,3.6099999999999994,10.01,248.0,1088.472
603727.SH,2016-11-29,43.66,43.66,43.66,43.66,39.69,3.969999999999999,10.0,639.0,3085.092
603727.SH,2016-11-30,48.02,48.02,48.02,48.02,43.66,4.3600000000000065,9.99,2436.99,12942.854
603727.SH,2016-12-01,52.83,52.83,52.83,52.83,48.02,4.809999999999995,10.02,16246.02,94909.249
603727.SH,2016-12-02,56.06,58.11,54.48,58.11,52.83,5.280000000000001,9.99,195000.04,1230954.752
603727.SH,2016-12-05,58.77,63.28,55.61,56.14,58.11,-1.9699999999999989,-3.39,311011.9,2054212.336
603727.SH,2016-12-06,54.15,59.57,53.26,57.62,56.14,1.4799999999999969,2.64,225302.28,1415509.383
603727.SH,2016-12-07,56.06,56.61,54.06,55.62,57.62,-2.0,-3.47,162748.17,995327.215
603727.SH,2016-12-08,55.25,58.67,55.25,56.42,55.62,0.8000000000000043,1.44,188042.54,1191238.59
603727.SH,2016-12-09,55.16,55.59,52.2,52.63,56.42,-3.789999999999999,-6.72,161416.94,956821.386
603727.SH,2016-12-12,52.45,53.31,47.36,47.36,52.63,-5.270000000000003,-10.01,129864.18,715426.107
603727.SH,2016-12-13,46.39,50.89,45.94,49.1,47.36,1.740000000000002,3.67,132515.95,713229.954
603727.SH,2016-12-14,48.39,49.91,47.03,47.47,49.1,-1.6300000000000026,-3.32,92057.71,492839.96
