ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920496.BJ,2015-08-14,0.9,0.9,0.9,0.9,,,,19010.0,4961.61
920496.BJ,2015-08-17,0.9,0.91,0.9,0.91,0.9,0.010000000000000009,1.11,11666.66,3066.678
920496.BJ,2015-08-19,0.91,0.91,0.9,0.91,0.91,0.0,0.0,9671.65,2540.962
920496.BJ,2015-08-20,0.91,0.91,0.91,0.91,0.91,0.0,0.0,8609.0,2264.185
920496.BJ,2015-08-21,0.91,0.91,0.9,0.9,0.91,-0.010000000000000009,-1.1,11010.0,2885.63
920496.BJ,2015-08-27,0.9,0.91,0.9,0.91,0.9,0.010000000000000009,1.11,9671.65,2543.637
920496.BJ,2015-08-28,0.91,0.91,0.91,0.91,0.91,0.0,0.0,39000.0,10257.0
920496.BJ,2015-09-02,0.91,0.91,0.91,0.91,0.91,0.0,0.0,14894.7,3917.315
920496.BJ,2015-09-07,0.91,0.91,0.91,0.91,0.91,0.0,0.0,30000.0,7920.0
920496.BJ,2015-09-22,1.72,1.72,1.72,1.72,0.91,0.8099999999999999,89.01,5000.0,2500.0
920496.BJ,2015-10-22,3.44,3.44,3.44,3.44,1.72,1.72,100.0,500.0,500.0
920496.BJ,2015-10-23,4.13,4.13,4.13,4.13,3.44,0.69,20.06,500.0,600.0
920496.BJ,2015-10-29,5.16,5.16,5.16,5.16,4.13,1.0300000000000002,24.94,1000.0,1500.0
920496.BJ,2015-12-07,4.13,4.13,4.13,4.13,5.16,-1.0300000000000002,-19.96,2500.0,3000.0
920496.BJ,2015-12-08,4.13,4.13,4.13,4.13,4.13,0.0,0.0,2500.0,3000.0
920496.BJ,2015-12-09,4.86,4.86,4.8,4.8,4.13,0.6699999999999999,16.22,150.0,210.89
920496.BJ,2015-12-10,4.72,4.78,4.65,4.68,4.8,-0.1200000000000001,-2.5,70.0,95.85
920496.BJ,2015-12-11,4.6,4.6,4.48,4.56,4.68,-0.1200000000000001,-2.56,80.0,105.8
920496.BJ,2015-12-14,4.53,4.53,4.48,4.48,4.56,-0.07999999999999918,-1.75,30.0,39.3
920496.BJ,2015-12-17,4.3,4.41,4.3,4.4,4.48,-0.08000000000000007,-1.79,1020.0,1275.58
920496.BJ,2015-12-18,4.3,4.3,4.3,4.3,4.4,-0.10000000000000053,-2.27,20.0,25.0
920496.BJ,2015-12-22,4.3,4.3,4.3,4.3,4.3,0.0,0.0,10.0,12.5
920496.BJ,2015-12-23,4.17,4.25,4.17,4.23,4.3,-0.0699999999999994,-1.63,40.0,48.85
920496.BJ,2015-12-24,4.17,4.17,4.17,4.17,4.23,-0.0600000000000005,-1.42,50.0,60.5
920496.BJ,2015-12-25,4.13,4.17,4.13,4.13,4.17,-0.040000000000000036,-0.96,30.0,36.1
920496.BJ,2015-12-28,4.13,4.13,4.03,4.03,4.13,-0.09999999999999964,-2.42,200.0,237.5
920496.BJ,2015-12-29,4.01,4.01,3.89,3.89,4.03,-0.14000000000000012,-3.47,240.0,274.75
920496.BJ,2015-12-30,3.87,3.87,3.87,3.87,3.89,-0.020000000000000018,-0.51,10.0,11.25
920496.BJ,2015-12-31,3.87,3.96,3.13,3.15,3.87,-0.7200000000000002,-18.6,240.0,250.85
920496.BJ,2016-01-04,3.3,3.79,3.3,3.79,3.15,0.6400000000000001,20.32,120.0,122.23
920496.BJ,2016-01-05,3.77,3.77,3.68,3.68,3.79,-0.10999999999999988,-2.9,140.0,151.61
920496.BJ,2016-01-06,3.7,3.7,3.65,3.65,3.68,-0.03000000000000025,-0.82,60.0,63.86
920496.BJ,2016-01-08,3.65,3.65,3.65,3.65,3.65,0.0,0.0,10.0,10.6
920496.BJ,2016-01-12,3.62,3.62,3.61,3.61,3.65,-0.040000000000000036,-1.1,20.0,21.02
920496.BJ,2016-01-14,3.63,3.63,3.63,3.63,3.61,0.020000000000000018,0.55,40.0,42.2
920496.BJ,2016-01-21,3.67,3.67,3.67,3.67,3.63,0.040000000000000036,1.1,10.0,10.65
920496.BJ,2016-01-22,3.67,3.67,3.67,3.67,3.67,0.0,0.0,10.0,10.65
920496.BJ,2016-01-26,3.61,3.61,3.61,3.61,3.67,-0.06000000000000005,-1.63,10.0,10.5
920496.BJ,2016-02-01,3.55,3.55,3.51,3.51,3.61,-0.10000000000000009,-2.77,60.0,61.3
920496.BJ,2016-02-19,3.47,3.47,3.46,3.46,3.51,-0.04999999999999982,-1.42,30.0,30.18
920496.BJ,2016-02-24,3.58,3.61,3.58,3.61,3.46,0.1499999999999999,4.34,50.0,52.32
920496.BJ,2016-02-25,3.61,3.73,3.61,3.73,3.61,0.1200000000000001,3.32,190.0,201.61
920496.BJ,2016-02-26,3.68,3.68,3.51,3.51,3.73,-0.2200000000000002,-5.9,570.0,582.34
920496.BJ,2016-02-29,3.57,3.69,3.55,3.68,3.51,0.17000000000000037,4.84,120.0,126.38
920496.BJ,2016-03-01,3.68,3.96,3.68,3.96,3.68,0.2799999999999998,7.61,1120.0,1250.74
920496.BJ,2016-03-02,3.72,4.25,3.72,4.25,3.96,0.29000000000000004,7.32,670.0,793.05
920496.BJ,2016-03-03,4.23,4.48,4.07,4.48,4.25,0.23000000000000043,5.41,1180.0,1458.58
920496.BJ,2016-03-04,4.31,4.48,4.27,4.46,4.48,-0.020000000000000462,-0.45,450.0,575.43
920496.BJ,2016-03-07,4.3,4.41,4.23,4.31,4.46,-0.15000000000000036,-3.36,470.0,587.85
920496.BJ,2016-03-08,4.3,4.39,4.2,4.39,4.31,0.08000000000000007,1.86,670.0,829.86
920496.BJ,2016-03-09,4.34,4.34,4.2,4.3,4.39,-0.08999999999999986,-2.05,700.0,864.73
920496.BJ,2016-03-10,4.27,4.44,4.17,4.34,4.3,0.040000000000000036,0.93,1140.0,1427.78
920496.BJ,2016-03-11,4.25,4.34,4.23,4.34,4.34,0.0,0.0,100.0,124.15
920496.BJ,2016-03-14,4.3,4.34,4.3,4.3,4.34,-0.040000000000000036,-0.92,70.0,87.8
920496.BJ,2016-03-15,4.23,4.3,4.2,4.24,4.3,-0.05999999999999961,-1.4,350.0,432.14
920496.BJ,2016-03-16,4.22,4.3,4.17,4.3,4.24,0.05999999999999961,1.42,340.0,416.74
920496.BJ,2016-03-17,4.23,4.23,4.13,4.13,4.3,-0.16999999999999993,-3.95,380.0,461.85
920496.BJ,2016-03-18,4.03,4.16,4.03,4.16,4.13,0.03000000000000025,0.73,450.0,537.3
920496.BJ,2016-03-21,4.15,4.41,4.13,4.41,4.16,0.25,6.01,70.0,85.51
920496.BJ,2016-03-22,4.06,4.13,4.06,4.12,4.41,-0.29000000000000004,-6.58,40.0,47.75
920496.BJ,2016-03-23,4.13,4.48,4.13,4.48,4.12,0.3600000000000003,8.74,30.0,37.03
920496.BJ,2016-03-24,4.04,4.37,4.04,4.2,4.48,-0.28000000000000025,-6.25,170.0,206.02
920496.BJ,2016-03-25,4.13,4.34,4.13,4.34,4.2,0.13999999999999968,3.33,90.0,109.39
920496.BJ,2016-03-28,4.14,4.34,4.13,4.34,4.34,0.0,0.0,130.0,159.94
920496.BJ,2016-03-29,4.25,4.37,4.14,4.3,4.34,-0.040000000000000036,-0.92,180.0,221.6
920496.BJ,2016-03-30,4.25,4.3,4.15,4.3,4.3,0.0,0.0,90.0,110.96
920496.BJ,2016-04-01,4.17,4.41,4.17,4.41,4.3,0.11000000000000032,2.56,40.0,49.9
920496.BJ,2016-04-05,4.25,4.3,4.21,4.3,4.41,-0.11000000000000032,-2.49,100.0,123.51
920496.BJ,2016-04-07,4.23,4.41,4.2,4.2,4.3,-0.09999999999999964,-2.33,150.0,185.69
920496.BJ,2016-04-08,4.23,4.34,4.06,4.06,4.2,-0.14000000000000057,-3.33,190.0,234.27
920496.BJ,2016-04-11,4.3,4.34,4.13,4.3,4.06,0.2400000000000002,5.91,260.0,319.38
920496.BJ,2016-04-12,4.27,4.34,4.13,4.3,4.3,0.0,0.0,120.0,148.02
920496.BJ,2016-04-13,4.08,4.44,4.08,4.3,4.3,0.0,0.0,800.0,988.21
920496.BJ,2016-04-14,4.34,4.48,4.21,4.34,4.3,0.040000000000000036,0.93,400.0,500.13
920496.BJ,2016-04-15,4.44,4.51,4.2,4.48,4.34,0.14000000000000057,3.23,280.0,354.74
920496.BJ,2016-04-18,4.37,4.58,4.37,4.58,4.48,0.09999999999999964,2.23,100.0,128.65
920496.BJ,2016-04-20,4.48,4.72,4.46,4.65,4.58,0.07000000000000028,1.53,390.0,517.42
920496.BJ,2016-04-21,4.6,4.65,4.6,4.65,4.65,0.0,0.0,170.0,228.9
920496.BJ,2016-04-22,4.65,4.65,4.58,4.65,4.65,0.0,0.0,130.0,174.98
920496.BJ,2016-04-25,4.65,4.68,4.65,4.68,4.65,0.02999999999999936,0.65,130.0,175.74
920496.BJ,2016-04-26,4.68,4.68,4.68,4.68,4.68,0.0,0.0,10.0,13.6
920496.BJ,2016-06-24,4.58,4.58,4.1,4.13,4.68,-0.5499999999999998,-11.75,220.0,136.45
920496.BJ,2016-06-27,3.99,3.99,3.3,3.31,4.13,-0.8199999999999998,-19.85,430.0,224.91
920496.BJ,2016-06-28,3.17,3.17,3.17,3.17,3.31,-0.14000000000000012,-4.23,40.0,18.4
920496.BJ,2016-06-29,3.17,3.17,3.08,3.09,3.17,-0.08000000000000007,-2.52,100.0,45.42
920496.BJ,2016-06-30,3.09,3.09,3.09,3.09,3.09,0.0,0.0,20.0,8.98
920496.BJ,2016-07-01,3.13,3.13,3.1,3.1,3.09,0.010000000000000231,0.32,30.0,13.6
920496.BJ,2016-07-04,3.03,3.03,2.94,2.94,3.1,-0.16000000000000014,-5.16,130.0,56.04
920496.BJ,2016-07-06,2.95,2.95,2.93,2.95,2.94,0.010000000000000231,0.34,50.0,21.41
920496.BJ,2016-07-15,2.95,2.95,2.95,2.95,2.95,0.0,0.0,110.0,47.14
920496.BJ,2016-07-19,2.88,2.93,2.88,2.93,2.95,-0.020000000000000018,-0.68,40.0,16.82
920496.BJ,2016-07-20,2.86,2.86,2.76,2.76,2.93,-0.17000000000000037,-5.8,90.0,36.74
920496.BJ,2016-07-21,2.81,2.81,2.81,2.81,2.76,0.050000000000000266,1.81,10.0,4.08
920496.BJ,2016-07-22,2.75,2.81,2.75,2.81,2.81,0.0,0.0,60.0,24.03
920496.BJ,2016-07-29,2.75,2.75,2.75,2.75,2.81,-0.06000000000000005,-2.14,20.0,7.99
920496.BJ,2016-08-01,2.81,2.85,2.81,2.85,2.75,0.10000000000000009,3.64,70.0,28.8
