ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920184.BJ,2016-03-29,12.25,12.25,12.25,12.25,,,,20.0,29.0
920184.BJ,2016-03-30,12.2,12.2,12.2,12.2,12.25,-0.05000000000000071,-0.41,10.0,14.44
920184.BJ,2016-03-31,11.74,11.74,11.74,11.74,12.2,-0.4599999999999991,-3.77,10.0,13.9
920184.BJ,2016-04-01,11.72,11.72,11.72,11.72,11.74,-0.019999999999999574,-0.17,10.0,13.88
920184.BJ,2016-04-06,11.69,11.69,11.69,11.69,11.72,-0.030000000000001137,-0.26,10.0,13.84
920184.BJ,2016-04-11,11.62,11.63,11.61,11.61,11.69,-0.08000000000000007,-0.68,510.0,701.39
920184.BJ,2016-04-13,11.53,11.55,11.52,11.55,11.61,-0.05999999999999872,-0.52,520.0,710.11
920184.BJ,2016-04-22,11.08,11.08,10.66,10.66,11.55,-0.8900000000000006,-7.71,20.0,25.74
920184.BJ,2016-04-28,10.61,10.98,10.61,10.98,10.66,0.3200000000000003,3.0,340.0,429.97
920184.BJ,2016-04-29,10.98,10.98,10.43,10.43,10.98,-0.5500000000000007,-5.01,100.0,129.04
920184.BJ,2016-05-04,10.2,10.2,10.2,10.2,10.43,-0.23000000000000043,-2.21,10.0,12.07
920184.BJ,2016-05-05,9.87,10.46,9.84,10.19,10.2,-0.009999999999999787,-0.1,320.0,377.63
920184.BJ,2016-05-06,10.12,10.52,10.09,10.52,10.19,0.33000000000000007,3.24,180.0,215.81
920184.BJ,2016-05-10,10.14,10.66,10.14,10.15,10.52,-0.3699999999999992,-3.52,140.0,169.04
920184.BJ,2016-05-11,10.15,10.17,10.15,10.17,10.15,0.019999999999999574,0.2,180.0,216.52
920184.BJ,2016-05-12,10.14,10.14,10.14,10.14,10.17,-0.02999999999999936,-0.29,100.0,120.0
920184.BJ,2016-05-13,10.14,10.14,10.14,10.14,10.14,0.0,0.0,180.0,216.0
920184.BJ,2016-05-17,10.13,10.13,10.13,10.13,10.14,-0.009999999999999787,-0.1,90.0,107.91
