ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920111.BJ,2024-11-11,27.8,27.8,23.49,23.6,6.21,17.39,280.03,335513.08,846735.913
920111.BJ,2024-11-12,23.53,30.68,22.45,30.68,23.6,7.079999999999998,30.0,281681.11,754008.01
920111.BJ,2024-11-13,32.78,39.89,30.79,39.89,30.68,9.21,30.02,166219.37,597285.164
920111.BJ,2024-11-14,44.7,50.52,36.54,37.25,39.89,-2.6400000000000006,-6.62,261271.41,1155495.98
920111.BJ,2024-11-15,35.25,46.27,34.36,41.01,37.25,3.759999999999998,10.09,221069.01,898415.24
920111.BJ,2024-11-18,40.21,40.61,32.78,33.94,41.01,-7.07,-17.24,177504.86,658263.243
920111.BJ,2024-11-19,33.95,34.53,29.07,30.94,33.94,-2.9999999999999964,-8.84,146634.49,456572.199
920111.BJ,2024-11-20,30.19,33.03,29.79,31.71,30.94,0.7699999999999996,2.49,109863.93,348265.118
920111.BJ,2024-11-21,31.93,34.16,30.29,32.38,31.71,0.6700000000000017,2.11,123448.13,396766.745
920111.BJ,2024-11-22,31.38,31.69,29.79,29.8,32.38,-2.580000000000002,-7.97,89120.6,275949.385
920111.BJ,2024-11-25,29.14,30.98,28.8,30.12,29.8,0.3200000000000003,1.07,52449.77,157178.923
920111.BJ,2024-11-26,30.28,31.38,29.59,29.59,30.12,-0.5300000000000011,-1.76,59666.79,183483.036
920111.BJ,2024-11-27,29.74,29.78,27.41,28.62,29.59,-0.9699999999999989,-3.28,57892.78,164804.642
920111.BJ,2024-11-28,28.62,29.39,28.24,28.45,28.62,-0.1700000000000017,-0.59,49699.1,144691.544
920111.BJ,2024-11-29,28.6,29.06,27.41,28.28,28.45,-0.16999999999999815,-0.6,51063.19,145591.255
920111.BJ,2024-12-02,28.07,28.92,27.7,28.7,28.28,0.41999999999999815,1.49,49031.15,140070.289
920111.BJ,2024-12-03,28.56,31.55,28.56,30.78,28.7,2.080000000000002,7.25,94644.72,289800.8
920111.BJ,2024-12-04,30.45,30.58,29.2,29.21,30.78,-1.5700000000000003,-5.1,50615.49,151428.848
920111.BJ,2024-12-05,29.28,30.16,29.09,29.22,29.21,0.00999999999999801,0.03,34453.03,102456.034
920111.BJ,2024-12-06,29.09,30.94,28.25,29.65,29.22,0.4299999999999997,1.47,61544.74,183187.72
920111.BJ,2024-12-09,29.17,29.28,27.63,27.69,29.65,-1.9599999999999973,-6.61,48349.72,137938.845
920111.BJ,2024-12-10,28.78,29.22,27.52,27.65,27.69,-0.0400000000000027,-0.14,39088.51,111546.548
920111.BJ,2024-12-11,27.16,27.98,26.94,27.02,27.65,-0.629999999999999,-2.28,29731.14,81719.071
920111.BJ,2024-12-12,27.21,27.21,26.02,26.42,27.02,-0.5999999999999979,-2.22,29008.89,77343.832
920111.BJ,2024-12-13,26.44,26.96,26.22,26.41,26.42,-0.010000000000001563,-0.04,19593.9,52597.055
920111.BJ,2024-12-16,26.33,27.59,25.82,27.16,26.41,0.75,2.84,32762.61,88145.367
920111.BJ,2024-12-17,27.11,27.46,26.33,26.34,27.16,-0.8200000000000003,-3.02,24254.85,65649.651
920111.BJ,2024-12-18,26.16,26.59,25.19,25.31,26.34,-1.0300000000000011,-3.91,29578.05,76617.256
920111.BJ,2024-12-19,24.82,25.19,23.65,24.82,25.31,-0.48999999999999844,-1.94,31257.16,76973.564
920111.BJ,2024-12-20,24.67,25.05,24.43,24.75,24.82,-0.07000000000000028,-0.28,17891.82,44606.625
920111.BJ,2024-12-23,24.91,24.94,23.77,23.79,24.75,-0.9600000000000009,-3.88,18641.56,45501.469
920111.BJ,2024-12-24,23.84,24.29,23.71,24.08,23.79,0.28999999999999915,1.22,20411.86,49289.143
920111.BJ,2024-12-25,23.93,23.93,22.73,22.73,24.08,-1.3499999999999979,-5.61,23130.27,53748.005
920111.BJ,2024-12-26,22.73,26.89,22.73,24.71,22.73,1.9800000000000004,8.71,58732.51,148643.951
920111.BJ,2024-12-27,24.24,26.15,24.04,25.07,24.71,0.35999999999999943,1.46,42608.32,109087.672
920111.BJ,2024-12-30,25.09,25.58,23.24,23.24,25.07,-1.8300000000000018,-7.3,27670.31,67080.065
920111.BJ,2024-12-31,23.4,24.41,23.4,23.75,23.24,0.5100000000000016,2.19,23122.29,55752.992
