ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920149.BJ,2016-11-29,1.96,1.96,1.96,1.96,,,,10.0,3.85
920149.BJ,2016-11-30,1.99,1.99,1.99,1.99,1.96,0.030000000000000027,1.53,10.0,3.9
920149.BJ,2016-12-01,1.99,1.99,1.99,1.99,1.99,0.0,0.0,30.0,11.73
920149.BJ,2016-12-02,1.94,2.01,1.94,2.01,1.99,0.019999999999999796,1.01,140.0,53.98
920149.BJ,2016-12-05,1.94,1.94,1.94,1.94,2.01,-0.06999999999999984,-3.48,120.0,45.6
920149.BJ,2016-12-06,1.94,1.94,1.94,1.94,1.94,0.0,0.0,80.0,30.4
920149.BJ,2016-12-07,1.94,1.94,1.94,1.94,1.94,0.0,0.0,140.0,53.2
920149.BJ,2016-12-08,1.94,1.94,1.94,1.94,1.94,0.0,0.0,120.0,45.6
920149.BJ,2016-12-09,1.94,1.94,1.94,1.94,1.94,0.0,0.0,120.0,45.6
920149.BJ,2016-12-12,1.94,1.94,1.94,1.94,1.94,0.0,0.0,100.0,38.0
920149.BJ,2016-12-13,1.99,1.99,1.99,1.99,1.94,0.050000000000000044,2.58,10.0,3.9
920149.BJ,2016-12-14,2.11,2.11,2.03,2.07,1.99,0.07999999999999985,4.02,20.0,8.13
920149.BJ,2016-12-15,2.16,2.16,2.16,2.16,2.07,0.0900000000000003,4.35,10.0,4.25
920149.BJ,2016-12-16,2.0,2.25,2.0,2.12,2.16,-0.040000000000000036,-1.85,20.0,8.34
920149.BJ,2016-12-19,2.33,2.33,2.33,2.33,2.12,0.20999999999999996,9.91,10.0,4.57
920149.BJ,2016-12-20,2.4,2.4,2.4,2.4,2.33,0.06999999999999984,3.0,10.0,4.71
920149.BJ,2016-12-21,2.43,2.43,2.43,2.43,2.4,0.03000000000000025,1.25,10.0,4.78
920149.BJ,2016-12-22,2.45,2.45,2.34,2.35,2.43,-0.08000000000000007,-3.29,130.0,60.02
920149.BJ,2016-12-23,2.44,2.44,2.4,2.41,2.35,0.06000000000000005,2.55,120.0,56.7
920149.BJ,2016-12-26,2.41,2.43,2.41,2.43,2.41,0.020000000000000018,0.83,220.0,105.06
920149.BJ,2016-12-27,2.44,2.44,2.44,2.44,2.43,0.009999999999999787,0.41,30.0,14.4
920149.BJ,2016-12-28,2.43,2.49,2.43,2.45,2.44,0.010000000000000231,0.41,50.0,24.1
920149.BJ,2016-12-29,2.56,2.56,2.56,2.56,2.45,0.10999999999999988,4.49,10.0,5.02
920149.BJ,2016-12-30,1.99,2.89,1.99,2.89,2.56,0.33000000000000007,12.89,370.0,185.08
920149.BJ,2017-01-03,2.96,2.96,2.9,2.96,2.89,0.06999999999999984,2.42,40.0,23.16
920149.BJ,2017-01-04,3.03,3.06,3.03,3.06,2.96,0.10000000000000009,3.38,20.0,11.94
920149.BJ,2017-01-05,2.95,3.16,2.81,3.1,3.06,0.040000000000000036,1.31,190.0,110.62
920149.BJ,2017-01-06,3.08,3.16,3.06,3.15,3.1,0.04999999999999982,1.61,70.0,42.94
920149.BJ,2017-01-09,3.16,3.21,3.0,3.0,3.15,-0.1499999999999999,-4.76,80.0,48.87
920149.BJ,2017-01-10,3.03,3.03,2.9,2.9,3.0,-0.10000000000000009,-3.33,40.0,23.4
920149.BJ,2017-01-11,3.06,3.11,2.98,2.98,2.9,0.08000000000000007,2.76,80.0,47.84
920149.BJ,2017-01-12,3.11,3.13,3.03,3.03,2.98,0.04999999999999982,1.68,30.0,18.2
920149.BJ,2017-01-13,3.0,3.06,2.94,3.03,3.03,0.0,0.0,80.0,47.38
920149.BJ,2017-05-19,2.92,2.92,2.42,2.55,3.03,-0.48,-15.84,330.0,171.91
920149.BJ,2017-05-22,2.55,2.55,2.42,2.5,2.55,-0.04999999999999982,-1.96,60.0,29.15
920149.BJ,2017-05-23,2.5,2.5,2.37,2.44,2.5,-0.06000000000000005,-2.4,190.0,90.36
920149.BJ,2017-05-24,2.46,2.46,2.46,2.46,2.44,0.020000000000000018,0.82,20.0,9.66
920149.BJ,2017-05-25,2.36,2.44,2.36,2.44,2.46,-0.020000000000000018,-0.81,20.0,9.43
920149.BJ,2017-05-26,2.48,2.5,2.41,2.41,2.44,-0.029999999999999805,-1.23,50.0,24.27
920149.BJ,2017-05-31,2.53,2.57,2.44,2.53,2.41,0.11999999999999966,4.98,80.0,39.61
920149.BJ,2017-06-01,2.45,2.53,2.45,2.5,2.53,-0.029999999999999805,-1.19,60.0,29.44
920149.BJ,2017-06-02,2.56,2.57,2.56,2.57,2.5,0.06999999999999984,2.8,30.0,15.13
920149.BJ,2017-06-05,2.49,2.49,2.49,2.49,2.57,-0.07999999999999963,-3.11,10.0,4.88
920149.BJ,2017-06-09,2.6,2.6,2.6,2.6,2.49,0.10999999999999988,4.42,10.0,5.1
920149.BJ,2017-06-12,2.6,2.62,2.6,2.62,2.6,0.020000000000000018,0.77,20.0,10.25
920149.BJ,2017-06-13,2.62,2.67,2.57,2.67,2.62,0.04999999999999982,1.91,90.0,46.45
920149.BJ,2017-06-14,2.68,2.68,2.65,2.68,2.67,0.010000000000000231,0.37,30.0,15.72
