ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920274.BJ,2020-09-21,13.29,13.29,13.29,13.29,,,,1.0,2.884
920274.BJ,2020-09-25,18.43,18.43,18.43,18.43,13.29,5.140000000000001,38.68,1.0,4.0
920274.BJ,2023-08-18,7.38,9.32,7.38,8.29,7.56,0.7299999999999995,9.66,176383.12,149706.02
920274.BJ,2023-08-21,7.7,7.86,7.15,7.16,8.29,-1.129999999999999,-13.63,79232.37,63046.285
920274.BJ,2023-08-22,7.29,7.37,6.81,6.92,7.16,-0.2400000000000002,-3.35,52872.0,39387.368
920274.BJ,2023-08-23,6.97,7.45,6.91,7.43,6.92,0.5099999999999998,7.37,60355.57,45768.364
920274.BJ,2023-08-24,7.38,7.47,6.95,7.06,7.43,-0.3700000000000001,-4.98,30511.49,23222.123
920274.BJ,2023-08-25,6.79,6.81,6.23,6.38,7.06,-0.6799999999999997,-9.63,46470.6,31462.917
920274.BJ,2023-08-28,6.81,6.86,6.24,6.38,6.38,0.0,0.0,25287.96,17405.775
920274.BJ,2023-08-29,6.37,6.62,6.24,6.52,6.38,0.13999999999999968,2.19,21299.1,14487.244
920274.BJ,2023-08-30,6.49,6.61,6.35,6.38,6.52,-0.13999999999999968,-2.15,16024.5,10911.864
920274.BJ,2023-08-31,6.38,6.56,6.3,6.55,6.38,0.16999999999999993,2.66,18340.1,12402.09
920274.BJ,2023-09-01,6.47,6.85,6.45,6.77,6.55,0.21999999999999975,3.36,23668.87,16797.476
920274.BJ,2023-09-04,6.94,7.45,6.88,7.37,6.77,0.6000000000000005,8.86,44007.55,33279.152
920274.BJ,2023-09-05,7.16,7.18,6.9,6.9,7.37,-0.46999999999999975,-6.38,24706.07,18373.021
920274.BJ,2023-09-06,6.9,7.06,6.8,6.95,6.9,0.04999999999999982,0.72,11933.39,8733.344
920274.BJ,2023-09-07,6.99,7.05,6.73,6.73,6.95,-0.21999999999999975,-3.17,13176.28,9520.516
920274.BJ,2023-09-08,6.73,6.79,6.48,6.51,6.73,-0.22000000000000064,-3.27,14154.88,9844.925
920274.BJ,2023-09-11,6.5,6.55,6.47,6.49,6.51,-0.019999999999999574,-0.31,5329.97,3667.731
920274.BJ,2023-09-12,6.49,6.58,6.38,6.41,6.49,-0.08000000000000007,-1.23,7361.32,5042.517
920274.BJ,2023-09-13,6.42,6.5,6.34,6.45,6.41,0.040000000000000036,0.62,5187.85,3516.267
920274.BJ,2023-09-14,6.42,6.45,6.35,6.37,6.45,-0.08000000000000007,-1.24,3449.81,2331.118
920274.BJ,2023-09-15,6.36,6.42,6.31,6.33,6.37,-0.040000000000000036,-0.63,3987.2,2681.377
920274.BJ,2023-09-18,6.33,6.37,6.3,6.33,6.33,0.0,0.0,2984.08,2001.487
920274.BJ,2023-09-19,6.33,6.38,6.3,6.34,6.33,0.009999999999999787,0.16,2772.98,1860.14
920274.BJ,2023-09-20,6.31,6.34,6.25,6.28,6.34,-0.05999999999999961,-0.95,3522.44,2345.344
920274.BJ,2023-09-21,6.28,6.29,6.25,6.27,6.28,-0.010000000000000675,-0.16,3766.64,2496.48
920274.BJ,2023-09-22,6.25,6.37,6.18,6.37,6.27,0.10000000000000053,1.59,3647.99,2420.748
920274.BJ,2023-09-25,6.37,6.37,6.25,6.29,6.37,-0.08000000000000007,-1.26,3221.37,2142.713
920274.BJ,2023-09-26,6.28,6.28,6.19,6.21,6.29,-0.08000000000000007,-1.27,4486.25,2960.724
920274.BJ,2023-09-27,6.26,6.26,6.09,6.16,6.21,-0.04999999999999982,-0.81,6049.6,3936.905
920274.BJ,2023-09-28,6.16,6.16,6.1,6.15,6.16,-0.009999999999999787,-0.16,1485.44,964.46
920274.BJ,2023-10-09,6.14,6.14,6.08,6.09,6.15,-0.0600000000000005,-0.98,3197.07,2066.648
920274.BJ,2023-10-10,6.08,6.12,6.05,6.09,6.09,0.0,0.0,1753.96,1127.829
920274.BJ,2023-10-11,6.04,6.09,6.02,6.05,6.09,-0.040000000000000036,-0.66,1576.62,1007.983
920274.BJ,2023-10-12,6.05,6.09,6.03,6.08,6.05,0.03000000000000025,0.5,1579.06,1009.612
920274.BJ,2023-10-13,6.07,6.07,5.99,6.02,6.08,-0.0600000000000005,-0.99,1722.49,1097.128
920274.BJ,2023-10-16,6.03,6.06,5.87,5.93,6.02,-0.08999999999999986,-1.5,5430.68,3406.191
920274.BJ,2023-10-17,5.87,5.93,5.87,5.91,5.93,-0.019999999999999574,-0.34,1684.35,1049.691
920274.BJ,2023-10-18,5.9,5.9,5.78,5.8,5.91,-0.11000000000000032,-1.86,2256.89,1393.466
920274.BJ,2023-10-19,5.79,5.88,5.78,5.78,5.8,-0.019999999999999574,-0.34,956.58,587.558
920274.BJ,2023-10-20,5.78,5.84,5.75,5.84,5.78,0.05999999999999961,1.04,1326.49,810.604
920274.BJ,2023-10-23,5.78,5.84,5.68,5.75,5.84,-0.08999999999999986,-1.54,1159.55,704.739
920274.BJ,2023-10-24,5.78,5.88,5.68,5.88,5.75,0.1299999999999999,2.26,1804.68,1101.63
920274.BJ,2023-10-25,5.74,5.85,5.71,5.79,5.88,-0.08999999999999986,-1.53,2003.85,1222.592
920274.BJ,2023-10-26,5.74,5.86,5.69,5.84,5.79,0.04999999999999982,0.86,2312.73,1403.34
920274.BJ,2023-10-27,5.82,6.08,5.78,6.01,5.84,0.16999999999999993,2.91,8351.86,5282.926
920274.BJ,2023-10-30,5.98,6.04,5.89,5.98,6.01,-0.02999999999999936,-0.5,3177.64,2011.228
920274.BJ,2023-10-31,5.91,6.02,5.9,5.96,5.98,-0.020000000000000462,-0.33,2710.8,1699.787
920274.BJ,2023-11-01,6.01,6.01,5.93,5.98,5.96,0.020000000000000462,0.34,1696.35,1072.199
920274.BJ,2023-11-02,5.94,6.02,5.94,5.98,5.98,0.0,0.0,1112.23,702.574
920274.BJ,2023-11-03,5.95,6.0,5.95,6.0,5.98,0.019999999999999574,0.33,1368.19,865.455
920274.BJ,2023-11-06,6.05,6.05,5.96,6.03,6.0,0.03000000000000025,0.5,1844.62,1171.656
920274.BJ,2023-11-07,6.08,6.08,6.02,6.05,6.03,0.019999999999999574,0.33,2628.01,1680.94
920274.BJ,2023-11-08,6.01,6.18,6.0,6.16,6.05,0.11000000000000032,1.82,4907.94,3170.759
920274.BJ,2023-11-09,6.16,6.16,6.04,6.14,6.16,-0.020000000000000462,-0.32,1864.9,1211.122
920274.BJ,2023-11-10,6.16,6.29,6.13,6.24,6.14,0.10000000000000053,1.63,4687.13,3086.742
920274.BJ,2023-11-13,6.24,6.27,6.14,6.27,6.24,0.02999999999999936,0.48,2050.63,1351.631
920274.BJ,2023-11-14,6.27,6.5,6.21,6.49,6.27,0.22000000000000064,3.51,10441.6,7076.35
920274.BJ,2023-11-15,6.44,6.57,6.39,6.44,6.49,-0.04999999999999982,-0.77,10600.14,7312.943
920274.BJ,2023-11-16,6.41,6.56,6.25,6.41,6.44,-0.03000000000000025,-0.47,7142.01,4802.762
920274.BJ,2023-11-17,6.43,6.44,6.33,6.41,6.41,0.0,0.0,2560.72,1726.388
920274.BJ,2023-11-20,6.35,6.56,6.34,6.56,6.41,0.14999999999999947,2.34,6956.45,4775.965
920274.BJ,2023-11-21,6.56,7.16,6.53,6.89,6.56,0.33000000000000007,5.03,36002.35,26340.831
920274.BJ,2023-11-22,6.86,7.64,6.76,7.64,6.89,0.75,10.89,52652.34,40269.46
920274.BJ,2023-11-23,7.89,8.47,7.18,8.19,7.64,0.5499999999999998,7.2,70492.91,59375.273
920274.BJ,2023-11-24,8.3,9.93,7.85,9.57,8.19,1.3800000000000008,16.85,77474.54,72439.367
920274.BJ,2023-11-27,10.43,12.24,9.45,11.82,9.57,2.25,23.51,84253.88,93934.325
920274.BJ,2023-11-28,10.72,11.82,10.07,10.37,11.82,-1.450000000000001,-12.27,57960.17,66273.912
920274.BJ,2023-11-29,10.45,10.68,8.88,8.98,10.37,-1.3899999999999988,-13.4,39577.03,40256.916
920274.BJ,2023-11-30,9.05,9.43,8.52,9.28,8.98,0.29999999999999893,3.34,30108.37,29022.813
920274.BJ,2023-12-01,9.45,9.81,8.98,9.29,9.28,0.009999999999999787,0.11,21656.33,21670.657
920274.BJ,2023-12-04,8.8,10.11,8.6,10.05,9.29,0.7600000000000016,8.18,33074.16,32854.374
920274.BJ,2023-12-05,10.21,13.05,10.05,13.05,10.05,3.0,29.85,92048.66,118959.82
920274.BJ,2023-12-06,12.53,13.78,11.15,11.3,13.05,-1.75,-13.41,79495.4,102491.05
920274.BJ,2023-12-07,10.98,11.89,10.7,11.86,11.3,0.5599999999999987,4.96,45440.39,54956.185
920274.BJ,2023-12-08,12.51,12.62,11.45,11.59,11.86,-0.2699999999999996,-2.28,35995.49,45834.708
920274.BJ,2023-12-11,13.23,14.65,11.48,11.88,11.59,0.2900000000000009,2.5,52022.46,70254.145
920274.BJ,2023-12-12,11.12,12.17,10.96,12.17,11.88,0.28999999999999915,2.44,41346.61,50399.437
920274.BJ,2023-12-13,11.97,14.82,11.68,14.82,12.17,2.6500000000000004,21.77,71318.73,99863.033
920274.BJ,2023-12-14,14.27,17.77,13.88,14.36,14.82,-0.46000000000000085,-3.1,82383.95,136529.83
920274.BJ,2023-12-15,13.71,15.28,13.61,13.94,14.36,-0.41999999999999993,-2.92,51631.24,77845.373
920274.BJ,2023-12-18,13.92,14.63,13.66,14.63,13.94,0.6900000000000013,4.95,42524.8,63772.63
920274.BJ,2023-12-19,14.18,14.79,14.07,14.52,14.63,-0.11000000000000121,-0.75,33652.77,51344.336
920274.BJ,2023-12-20,14.6,15.46,14.38,15.02,14.52,0.5,3.44,39842.7,63009.923
920274.BJ,2023-12-21,14.75,15.11,12.02,12.15,15.02,-2.869999999999999,-19.11,46135.6,66426.902
920274.BJ,2023-12-22,12.16,12.47,11.46,12.28,12.15,0.129999999999999,1.07,21389.91,27301.422
920274.BJ,2023-12-25,12.29,13.03,11.91,12.92,12.28,0.6400000000000006,5.21,27797.24,37065.946
920274.BJ,2023-12-26,13.04,13.54,12.38,13.21,12.92,0.2900000000000009,2.24,28396.69,39300.237
920274.BJ,2023-12-27,13.09,13.46,12.49,13.28,13.21,0.06999999999999851,0.53,19754.96,27069.315
920274.BJ,2023-12-28,13.24,13.99,13.05,13.34,13.28,0.0600000000000005,0.45,27200.3,38991.108
920274.BJ,2023-12-29,13.26,13.68,13.2,13.44,13.34,0.09999999999999964,0.75,26321.56,37249.753
920274.BJ,2024-01-02,13.49,14.17,13.36,14.12,13.44,0.6799999999999997,5.06,36965.45,54115.184
920274.BJ,2024-01-03,14.17,14.35,13.8,14.32,14.12,0.20000000000000107,1.42,26532.04,39522.321
920274.BJ,2024-01-04,14.18,15.93,14.07,15.31,14.32,0.9900000000000002,6.91,48911.1,77301.825
920274.BJ,2024-01-05,15.07,15.1,13.66,14.21,15.31,-1.0999999999999996,-7.18,32772.78,50487.207
920274.BJ,2024-01-08,14.21,14.46,12.58,12.65,14.21,-1.5600000000000005,-10.98,24268.38,34695.765
920274.BJ,2024-01-09,12.51,12.84,11.43,11.96,12.65,-0.6899999999999995,-5.45,23106.91,29493.097
920274.BJ,2024-01-10,11.91,12.43,11.47,12.36,11.96,0.3999999999999986,3.34,13075.52,16812.456
920274.BJ,2024-01-11,12.29,12.93,11.93,12.67,12.36,0.3100000000000005,2.51,15006.33,19697.891
920274.BJ,2024-01-12,12.54,13.35,11.14,11.18,12.67,-1.4900000000000002,-11.76,26722.38,34944.852
920274.BJ,2024-01-15,11.08,11.15,9.95,10.43,11.18,-0.75,-6.71,20889.4,23221.006
920274.BJ,2024-01-16,10.23,12.53,9.75,12.21,10.43,1.7800000000000011,17.07,32524.16,38599.333
920274.BJ,2024-01-17,11.85,12.66,11.56,11.72,12.21,-0.4900000000000002,-4.01,24349.83,31140.872
920274.BJ,2024-01-18,11.72,12.16,10.98,11.97,11.72,0.25,2.13,20681.04,25791.643
920274.BJ,2024-01-19,12.35,13.14,12.03,12.54,11.97,0.5699999999999985,4.76,28382.5,38109.783
920274.BJ,2024-01-22,12.55,12.74,11.58,12.0,12.54,-0.5399999999999991,-4.31,17595.21,22766.729
920274.BJ,2024-01-23,12.38,12.38,11.72,12.15,12.0,0.15000000000000036,1.25,11895.25,15186.629
920274.BJ,2024-01-24,12.03,13.99,11.74,13.99,12.15,1.8399999999999999,15.14,37904.72,51552.479
920274.BJ,2024-01-25,13.25,14.99,13.22,13.86,13.99,-0.13000000000000078,-0.93,43032.35,63554.863
920274.BJ,2024-01-26,13.51,14.44,13.29,13.38,13.86,-0.47999999999999865,-3.46,32786.73,47743.922
920274.BJ,2024-01-29,13.12,13.22,11.1,11.34,13.38,-2.040000000000001,-15.25,22978.34,29780.319
920274.BJ,2024-01-30,11.15,12.52,10.51,12.52,11.34,1.1799999999999997,10.41,30027.45,36461.961
920274.BJ,2024-01-31,12.36,14.65,12.35,12.7,12.52,0.17999999999999972,1.44,45792.08,65738.28
920274.BJ,2024-02-01,11.82,12.61,11.35,11.4,12.7,-1.299999999999999,-10.24,35575.87,44603.139
920274.BJ,2024-02-02,11.1,11.97,10.46,11.12,11.4,-0.28000000000000114,-2.46,24607.07,29114.467
920274.BJ,2024-02-05,10.87,11.13,10.19,10.25,11.12,-0.8699999999999992,-7.82,16024.42,17942.18
920274.BJ,2024-02-06,9.94,11.05,9.94,10.87,10.25,0.6199999999999992,6.05,18927.32,21325.21
