ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920221.BJ,2024-01-29,13.9,13.9,11.82,11.82,13.99,-2.17,-15.51,66245.14,105284.486
920221.BJ,2024-01-30,11.85,12.57,11.59,12.51,11.82,0.6899999999999995,5.84,54998.73,83849.944
920221.BJ,2024-01-31,12.69,13.66,12.63,13.13,12.51,0.620000000000001,4.96,69381.39,113812.221
920221.BJ,2024-02-01,12.79,13.82,12.71,12.75,13.13,-0.3800000000000008,-2.89,58720.59,96510.954
920221.BJ,2024-02-02,13.03,13.33,11.97,13.27,12.75,0.5199999999999996,4.08,61141.73,96925.118
920221.BJ,2024-02-05,13.19,15.92,12.95,14.64,13.27,1.370000000000001,10.32,105334.89,186616.709
920221.BJ,2024-02-06,14.15,15.39,13.8,14.83,14.64,0.1899999999999995,1.3,99166.4,181678.433
920221.BJ,2024-02-07,14.64,15.13,12.59,12.95,14.83,-1.8800000000000008,-12.68,82042.23,144924.941
920221.BJ,2024-02-08,12.44,12.95,11.48,11.49,12.95,-1.459999999999999,-11.27,69864.13,103835.039
920221.BJ,2024-02-19,11.13,11.88,11.13,11.88,11.49,0.39000000000000057,3.39,52047.21,75081.631
920221.BJ,2024-02-20,11.72,12.47,11.72,12.22,11.88,0.33999999999999986,2.86,50479.59,76298.967
920221.BJ,2024-02-21,12.05,13.0,11.89,12.34,12.22,0.11999999999999922,0.98,64973.37,101626.063
920221.BJ,2024-02-22,12.08,12.34,11.9,12.13,12.34,-0.20999999999999908,-1.7,46021.38,69344.447
920221.BJ,2024-02-23,12.01,12.32,11.52,11.7,12.13,-0.4300000000000015,-3.54,48002.52,70559.69
920221.BJ,2024-02-26,12.02,12.17,11.58,11.72,11.7,0.02000000000000135,0.17,39082.97,57751.272
920221.BJ,2024-02-27,12.18,13.78,12.18,12.96,11.72,1.2400000000000002,10.58,88357.98,141799.158
920221.BJ,2024-02-28,12.95,13.12,12.05,12.11,12.96,-0.8500000000000014,-6.56,71625.93,112450.007
920221.BJ,2024-02-29,12.21,12.59,12.11,12.51,12.11,0.40000000000000036,3.3,42970.62,65947.953
920221.BJ,2024-03-01,12.61,13.19,12.27,12.89,12.51,0.3800000000000008,3.04,55249.69,87575.415
920221.BJ,2024-03-04,12.75,12.95,12.17,12.3,12.89,-0.5899999999999999,-4.58,41962.63,65099.875
920221.BJ,2024-03-05,12.47,12.47,11.61,11.64,12.3,-0.6600000000000001,-5.37,35134.56,51886.883
920221.BJ,2024-03-06,11.57,12.22,11.5,11.79,11.64,0.14999999999999858,1.29,25637.51,37954.944
920221.BJ,2024-03-07,11.79,12.01,11.19,11.19,11.79,-0.5999999999999996,-5.09,33970.74,48672.214
920221.BJ,2024-03-08,11.32,11.35,10.62,10.87,11.19,-0.3200000000000003,-2.86,28802.5,39007.422
920221.BJ,2024-03-11,10.82,11.24,10.66,11.0,10.87,0.13000000000000078,1.2,19888.7,27195.895
920221.BJ,2024-03-12,10.93,11.63,10.93,11.62,11.0,0.6199999999999992,5.64,35480.85,50470.241
920221.BJ,2024-03-13,11.73,12.47,11.39,11.6,11.62,-0.019999999999999574,-0.17,40108.01,59573.064
920221.BJ,2024-03-14,11.41,11.51,10.86,11.06,11.6,-0.5399999999999991,-4.66,31336.58,43569.249
920221.BJ,2024-03-15,11.15,12.22,10.94,11.88,11.06,0.8200000000000003,7.41,43285.56,62712.432
920221.BJ,2024-03-18,11.9,11.96,11.59,11.81,11.88,-0.07000000000000028,-0.59,24343.61,35644.073
920221.BJ,2024-03-19,11.72,11.76,11.48,11.56,11.81,-0.25,-2.12,16115.94,23237.843
920221.BJ,2024-03-20,11.46,11.77,11.37,11.45,11.56,-0.11000000000000121,-0.95,12801.43,18360.913
920221.BJ,2024-03-21,11.54,11.54,11.02,11.05,11.45,-0.3999999999999986,-3.49,21814.52,30189.432
920221.BJ,2024-03-22,11.16,11.4,11.0,11.11,11.05,0.05999999999999872,0.54,23153.17,32205.016
920221.BJ,2024-03-25,11.2,11.27,10.56,10.56,11.11,-0.5499999999999989,-4.95,17201.07,23083.907
920221.BJ,2024-03-26,10.56,10.84,10.51,10.63,10.56,0.07000000000000028,0.66,13418.75,17834.515
920221.BJ,2024-03-27,10.57,11.24,10.57,10.79,10.63,0.15999999999999837,1.51,22012.04,30048.235
920221.BJ,2024-03-28,10.69,11.37,10.53,11.23,10.79,0.4400000000000013,4.08,22875.69,31048.127
920221.BJ,2024-03-29,11.85,12.05,11.19,11.3,11.23,0.07000000000000028,0.62,31835.55,45857.461
920221.BJ,2024-04-01,11.04,11.45,11.04,11.4,11.3,0.09999999999999964,0.88,23961.37,33467.222
920221.BJ,2024-04-02,11.32,11.42,10.86,10.86,11.4,-0.5400000000000009,-4.74,15783.72,21630.223
920221.BJ,2024-04-03,10.93,10.93,10.53,10.7,10.86,-0.16000000000000014,-1.47,13837.07,18370.345
920221.BJ,2024-04-08,10.62,10.75,10.04,10.11,10.7,-0.5899999999999999,-5.51,15381.28,19683.009
920221.BJ,2024-04-09,9.97,10.41,9.96,10.25,10.11,0.14000000000000057,1.38,9610.48,12137.893
920221.BJ,2024-04-10,10.29,11.29,10.2,11.06,10.25,0.8100000000000005,7.9,31070.46,42146.638
920221.BJ,2024-04-11,10.86,11.64,10.61,11.23,11.06,0.16999999999999993,1.54,30114.7,41895.101
920221.BJ,2024-04-12,11.11,11.66,11.11,11.34,11.23,0.10999999999999943,0.98,14819.07,20934.405
920221.BJ,2024-04-15,11.42,11.81,11.04,11.26,11.34,-0.08000000000000007,-0.71,16668.23,23726.406
920221.BJ,2024-04-16,11.11,11.32,10.46,10.7,11.26,-0.5600000000000005,-4.97,12949.37,17237.199
920221.BJ,2024-04-17,10.8,11.62,10.8,11.48,10.7,0.7800000000000011,7.29,18015.43,25466.872
920221.BJ,2024-04-18,11.37,12.26,11.33,11.92,11.48,0.4399999999999995,3.83,30369.47,45023.967
920221.BJ,2024-04-19,11.81,12.21,11.68,12.02,11.92,0.09999999999999964,0.84,21866.79,32579.452
920221.BJ,2024-04-22,12.06,12.83,11.92,11.98,12.02,-0.03999999999999915,-0.33,19082.92,29500.595
920221.BJ,2024-04-23,11.88,12.63,11.73,12.42,11.98,0.4399999999999995,3.67,19798.78,30093.245
920221.BJ,2024-04-24,12.51,12.87,12.24,12.51,12.42,0.08999999999999986,0.72,16766.19,26011.151
920221.BJ,2024-04-25,12.63,12.75,12.14,12.21,12.51,-0.29999999999999893,-2.4,12662.84,19596.446
920221.BJ,2024-04-26,12.46,12.55,11.93,12.06,12.21,-0.15000000000000036,-1.23,15176.05,23005.089
920221.BJ,2024-04-29,12.26,12.46,11.97,11.98,12.06,-0.08000000000000007,-0.66,13799.27,20827.011
920221.BJ,2024-04-30,12.09,12.09,11.67,11.74,11.98,-0.2400000000000002,-2.0,9422.09,13803.688
920221.BJ,2024-05-06,11.77,12.01,11.58,11.81,11.74,0.07000000000000028,0.6,7700.98,11227.168
920221.BJ,2024-05-07,11.81,11.89,11.58,11.85,11.81,0.03999999999999915,0.34,6895.9,10113.11
920221.BJ,2024-05-08,11.89,12.06,11.67,11.67,11.85,-0.17999999999999972,-1.52,6869.51,10140.965
920221.BJ,2024-05-09,11.78,11.78,11.46,11.54,11.67,-0.13000000000000078,-1.11,9615.28,13827.402
920221.BJ,2024-05-10,11.53,11.62,11.15,11.15,11.54,-0.3899999999999988,-3.38,8499.08,11936.183
920221.BJ,2024-05-13,11.15,11.15,10.72,10.78,11.15,-0.370000000000001,-3.32,5632.81,7609.69
920221.BJ,2024-05-14,10.86,11.06,10.75,11.03,10.78,0.25,2.32,5541.22,7552.356
920221.BJ,2024-05-15,10.99,11.39,10.97,11.01,11.03,-0.019999999999999574,-0.18,3378.85,4673.12
920221.BJ,2024-05-16,10.9,11.04,10.55,10.58,11.01,-0.4299999999999997,-3.91,6331.97,8461.358
920221.BJ,2024-05-17,10.62,10.9,10.6,10.62,10.58,0.03999999999999915,0.38,3946.68,5241.735
920221.BJ,2024-05-20,10.62,10.76,10.59,10.68,10.62,0.0600000000000005,0.56,3123.06,4137.765
920221.BJ,2024-05-21,10.62,10.72,10.36,10.42,10.68,-0.2599999999999998,-2.43,5967.53,7752.331
920221.BJ,2024-05-22,10.39,10.76,10.04,10.76,10.42,0.33999999999999986,3.26,20496.59,26346.104
920221.BJ,2024-05-23,10.74,11.8,10.59,11.3,10.76,0.5400000000000009,5.02,23866.6,33177.162
920221.BJ,2024-05-24,11.19,11.3,10.66,10.74,11.3,-0.5600000000000005,-4.96,11177.69,15235.411
920221.BJ,2024-05-27,10.74,10.74,10.24,10.58,10.74,-0.16000000000000014,-1.49,6115.27,7942.84
920221.BJ,2024-05-28,10.62,10.72,10.39,10.49,10.58,-0.08999999999999986,-0.85,4620.32,6048.283
920221.BJ,2024-05-29,10.4,10.99,10.22,10.61,10.49,0.11999999999999922,1.14,9222.18,12140.106
920221.BJ,2024-05-30,10.63,10.63,10.26,10.36,10.61,-0.25,-2.36,6849.36,8815.351
920221.BJ,2024-05-31,10.31,10.37,10.05,10.11,10.36,-0.25,-2.41,7458.36,9431.436
920221.BJ,2024-06-03,10.18,10.21,9.5,9.75,10.11,-0.35999999999999943,-3.56,10124.29,12293.873
920221.BJ,2024-06-04,9.84,9.84,9.31,9.43,9.75,-0.3200000000000003,-3.28,7512.89,8761.633
920221.BJ,2024-06-05,9.35,9.6,8.96,9.48,9.43,0.05000000000000071,0.53,13374.31,15213.937
920221.BJ,2024-06-06,9.4,9.89,9.2,9.79,9.48,0.3099999999999987,3.27,15220.18,18046.4
920221.BJ,2024-06-07,9.93,10.05,9.39,9.6,9.79,-0.1899999999999995,-1.94,9992.3,11836.384
920221.BJ,2024-06-11,9.59,9.59,9.2,9.32,9.6,-0.27999999999999936,-2.92,5597.43,6448.254
920221.BJ,2024-06-12,9.32,9.41,9.24,9.29,9.32,-0.030000000000001137,-0.32,4109.5,4716.081
920221.BJ,2024-06-13,9.33,9.34,9.1,9.14,9.29,-0.14999999999999858,-1.61,3197.5,3621.86
920221.BJ,2024-06-14,9.04,9.31,9.04,9.19,9.14,0.049999999999998934,0.55,3124.88,3544.336
920221.BJ,2024-06-17,9.1,9.32,8.9,9.28,9.19,0.08999999999999986,0.98,4381.38,4966.284
920221.BJ,2024-06-18,9.28,9.57,9.19,9.36,9.28,0.08000000000000007,0.86,4744.39,5507.621
920221.BJ,2024-06-19,9.27,9.72,9.27,9.45,9.36,0.08999999999999986,0.96,9862.79,11621.888
920221.BJ,2024-06-20,9.38,9.44,9.16,9.21,9.45,-0.23999999999999844,-2.54,6567.47,7515.992
920221.BJ,2024-06-21,9.16,9.45,9.1,9.22,9.21,0.009999999999999787,0.11,4352.56,4992.022
920221.BJ,2024-06-24,9.19,9.23,8.82,8.87,9.22,-0.3500000000000014,-3.8,5074.76,5639.163
920221.BJ,2024-06-25,8.77,9.34,8.77,8.97,8.87,0.10000000000000142,1.13,7931.48,8860.918
920221.BJ,2024-06-26,8.97,9.31,8.93,9.15,8.97,0.17999999999999972,2.01,5539.84,6221.241
920221.BJ,2024-06-27,9.09,9.16,8.87,9.0,9.15,-0.15000000000000036,-1.64,5127.34,5661.132
920221.BJ,2024-06-28,8.94,9.05,8.89,8.9,9.0,-0.09999999999999964,-1.11,3085.95,3417.509
920221.BJ,2024-07-01,8.94,9.11,8.85,9.07,8.9,0.16999999999999993,1.91,4893.22,5414.185
920221.BJ,2024-07-02,9.15,9.53,9.06,9.24,9.07,0.16999999999999993,1.87,8844.15,10174.126
920221.BJ,2024-07-03,9.07,9.37,8.9,8.94,9.24,-0.3000000000000007,-3.25,5822.7,6473.301
920221.BJ,2024-07-04,8.94,9.07,8.69,8.86,8.94,-0.08000000000000007,-0.89,4631.78,5068.366
920221.BJ,2024-07-05,8.8,8.84,8.55,8.8,8.86,-0.05999999999999872,-0.68,6496.0,6957.833
920221.BJ,2024-07-08,8.82,9.05,8.47,8.53,8.8,-0.27000000000000135,-3.07,5297.58,5675.221
920221.BJ,2024-07-09,8.45,8.89,8.4,8.85,8.53,0.3200000000000003,3.75,7103.82,7560.474
920221.BJ,2024-07-10,8.94,9.19,8.81,8.82,8.85,-0.02999999999999936,-0.34,9094.38,10048.168
920221.BJ,2024-07-11,8.88,9.42,8.71,9.31,8.82,0.4900000000000002,5.56,16266.7,18346.404
920221.BJ,2024-07-12,9.29,9.32,9.08,9.16,9.31,-0.15000000000000036,-1.61,8537.44,9629.88
920221.BJ,2024-07-15,9.2,9.2,8.73,8.78,9.16,-0.3800000000000008,-4.15,8566.4,9397.647
920221.BJ,2024-07-16,8.8,9.65,8.59,9.54,8.78,0.7599999999999998,8.66,30595.82,34812.523
920221.BJ,2024-07-17,10.12,12.0,9.94,11.58,9.54,2.040000000000001,21.38,79044.55,108022.002
920221.BJ,2024-07-18,11.19,11.34,10.44,10.54,11.58,-1.040000000000001,-8.98,49317.64,65674.675
920221.BJ,2024-07-19,10.48,10.91,10.16,10.24,10.54,-0.29999999999999893,-2.85,25357.47,32750.791
920221.BJ,2024-07-22,10.14,10.22,9.76,9.89,10.24,-0.34999999999999964,-3.42,17702.94,21665.657
920221.BJ,2024-07-23,9.97,10.14,9.64,9.69,9.89,-0.20000000000000107,-2.02,14579.0,17760.614
920221.BJ,2024-07-24,9.7,9.77,9.3,9.35,9.69,-0.33999999999999986,-3.51,14120.29,16458.312
920221.BJ,2024-07-25,9.26,9.63,9.24,9.53,9.35,0.17999999999999972,1.93,9995.5,11678.955
920221.BJ,2024-07-26,9.56,9.7,9.45,9.64,9.53,0.11000000000000121,1.15,11170.97,13225.042
920221.BJ,2024-07-29,9.69,9.69,9.34,9.43,9.64,-0.21000000000000085,-2.18,8691.2,10124.295
920221.BJ,2024-07-30,9.44,9.69,9.27,9.52,9.43,0.08999999999999986,0.95,11075.53,12977.133
920221.BJ,2024-07-31,9.44,9.71,9.41,9.67,9.52,0.15000000000000036,1.58,13166.02,15612.173
920221.BJ,2024-08-01,9.9,10.49,9.88,10.08,9.67,0.41000000000000014,4.24,26755.36,33476.425
920221.BJ,2024-08-02,9.82,9.92,9.56,9.58,10.08,-0.5,-4.96,16958.46,20354.047
920221.BJ,2024-08-05,9.47,9.57,9.16,9.16,9.58,-0.41999999999999993,-4.38,10120.66,11700.693
920221.BJ,2024-08-06,9.24,9.42,9.16,9.31,9.16,0.15000000000000036,1.64,6390.35,7322.483
920221.BJ,2024-08-07,9.24,9.32,9.14,9.18,9.31,-0.13000000000000078,-1.4,5339.71,6076.84
920221.BJ,2024-08-08,9.15,9.16,8.92,9.02,9.18,-0.16000000000000014,-1.74,7038.25,7851.074
920221.BJ,2024-08-09,9.07,9.2,9.0,9.02,9.02,0.0,0.0,5066.76,5662.012
920221.BJ,2024-08-12,9.02,9.16,8.94,9.06,9.02,0.040000000000000924,0.44,4681.3,5231.08
920221.BJ,2024-08-13,9.13,9.15,9.02,9.15,9.06,0.08999999999999986,0.99,4869.56,5452.504
920221.BJ,2024-08-14,9.23,9.23,9.01,9.09,9.15,-0.0600000000000005,-0.66,3975.34,4445.958
920221.BJ,2024-08-15,9.02,9.26,9.02,9.26,9.09,0.16999999999999993,1.87,6998.83,7934.219
920221.BJ,2024-08-16,9.32,9.54,9.25,9.38,9.26,0.120000000000001,1.3,12037.62,13984.482
920221.BJ,2024-08-19,9.37,9.37,9.02,9.05,9.38,-0.33000000000000007,-3.52,8076.16,9109.693
920221.BJ,2024-08-20,9.1,9.52,8.99,9.31,9.05,0.2599999999999998,2.87,11921.4,13689.254
920221.BJ,2024-08-21,9.4,9.47,9.12,9.16,9.31,-0.15000000000000036,-1.61,6420.22,7299.088
920221.BJ,2024-08-22,9.24,9.24,8.81,8.81,9.16,-0.34999999999999964,-3.82,6844.9,7563.926
920221.BJ,2024-08-23,8.76,9.16,8.73,9.05,8.81,0.2400000000000002,2.72,5580.21,6168.611
920221.BJ,2024-08-26,9.06,9.16,9.0,9.0,9.05,-0.05000000000000071,-0.55,2741.36,3060.966
920221.BJ,2024-08-27,9.06,9.06,8.76,8.77,9.0,-0.23000000000000043,-2.56,3649.16,3967.893
920221.BJ,2024-08-28,8.74,9.12,8.74,8.93,8.77,0.16000000000000014,1.82,3959.28,4389.255
920221.BJ,2024-08-29,8.85,9.11,8.77,8.92,8.93,-0.009999999999999787,-0.11,4931.46,5449.738
920221.BJ,2024-08-30,8.93,9.26,8.86,9.17,8.92,0.25,2.8,9083.28,10240.464
920221.BJ,2024-09-02,9.24,9.53,9.09,9.09,9.17,-0.08000000000000007,-0.87,6816.01,7794.407
920221.BJ,2024-09-03,9.08,9.18,9.01,9.02,9.09,-0.07000000000000028,-0.77,3333.16,3726.255
920221.BJ,2024-09-04,8.99,8.99,8.84,8.84,9.02,-0.17999999999999972,-2.0,4511.51,4949.166
920221.BJ,2024-09-05,8.79,8.96,8.79,8.87,8.84,0.02999999999999936,0.34,2032.64,2229.399
920221.BJ,2024-09-06,8.82,8.98,8.68,8.76,8.87,-0.10999999999999943,-1.24,4051.22,4383.451
920221.BJ,2024-09-09,8.84,8.92,8.69,8.83,8.76,0.07000000000000028,0.8,2713.07,2951.631
920221.BJ,2024-09-10,8.77,8.86,8.71,8.82,8.83,-0.009999999999999787,-0.11,2287.16,2478.172
920221.BJ,2024-09-11,8.88,8.88,8.77,8.81,8.82,-0.009999999999999787,-0.11,2022.7,2202.863
920221.BJ,2024-09-12,8.87,8.89,8.68,8.7,8.81,-0.11000000000000121,-1.25,1933.02,2092.917
920221.BJ,2024-09-13,8.68,9.0,8.59,8.8,8.7,0.10000000000000142,1.15,6347.99,6907.718
920221.BJ,2024-09-18,8.72,8.85,8.62,8.8,8.8,0.0,0.0,3571.11,3855.158
920221.BJ,2024-09-19,8.84,8.94,8.76,8.89,8.8,0.08999999999999986,1.02,3521.59,3859.623
920221.BJ,2024-09-20,8.89,8.95,8.8,8.86,8.89,-0.030000000000001137,-0.34,1772.92,1940.175
920221.BJ,2024-09-23,8.92,8.93,8.77,8.83,8.86,-0.02999999999999936,-0.34,2231.61,2427.974
920221.BJ,2024-09-24,8.86,9.07,8.76,9.02,8.83,0.1899999999999995,2.15,5536.4,6096.966
920221.BJ,2024-09-25,9.09,9.24,9.07,9.08,9.02,0.0600000000000005,0.67,7275.1,8224.026
920221.BJ,2024-09-26,9.08,9.32,9.03,9.32,9.08,0.2400000000000002,2.64,7930.41,9038.064
920221.BJ,2024-09-27,9.45,10.29,9.37,10.0,9.32,0.6799999999999997,7.3,21861.71,26442.683
920221.BJ,2024-09-30,10.63,12.11,10.2,11.81,10.0,1.8100000000000005,18.1,45658.84,62155.302
920221.BJ,2024-10-08,14.4,14.87,12.64,14.09,11.81,2.2799999999999994,19.31,69891.42,116699.312
920221.BJ,2024-10-09,13.03,13.27,11.55,11.74,14.09,-2.3499999999999996,-16.68,42473.39,64886.441
920221.BJ,2024-10-10,11.9,12.2,10.96,11.45,11.74,-0.2900000000000009,-2.47,27445.38,38826.248
920221.BJ,2024-10-11,11.32,11.32,10.31,10.53,11.45,-0.9199999999999999,-8.03,28666.54,37419.793
920221.BJ,2024-10-14,10.67,11.17,10.33,11.0,10.53,0.47000000000000064,4.46,23816.09,31512.456
920221.BJ,2024-10-15,10.97,11.41,10.67,10.93,11.0,-0.07000000000000028,-0.64,22929.86,31130.636
920221.BJ,2024-10-16,10.58,11.09,10.56,10.8,10.93,-0.129999999999999,-1.19,13104.31,17338.353
920221.BJ,2024-10-17,10.94,12.17,10.94,11.21,10.8,0.41000000000000014,3.8,40882.72,57554.77
920221.BJ,2024-10-18,11.23,12.5,11.17,12.05,11.21,0.8399999999999999,7.49,45053.0,66148.643
920221.BJ,2024-10-21,12.68,13.68,12.51,13.39,12.05,1.3399999999999999,11.12,60926.64,97451.668
920221.BJ,2024-10-22,13.09,13.45,12.19,12.98,13.39,-0.41000000000000014,-3.06,45283.35,71029.011
920221.BJ,2024-10-23,12.79,14.44,12.77,13.99,12.98,1.0099999999999998,7.78,62683.81,106400.689
920221.BJ,2024-10-24,13.9,14.84,13.58,14.31,13.99,0.3200000000000003,2.29,55709.18,96863.846
920221.BJ,2024-10-25,14.76,15.9,14.0,14.04,14.31,-0.27000000000000135,-1.89,75881.23,138339.003
920221.BJ,2024-10-28,13.9,14.15,13.2,14.15,14.04,0.11000000000000121,0.78,42570.89,71053.111
920221.BJ,2024-10-29,14.53,17.59,13.99,16.66,14.15,2.51,17.74,96820.09,190205.131
920221.BJ,2024-10-30,15.61,17.16,14.9,15.7,16.66,-0.9600000000000009,-5.76,70393.77,136126.654
920221.BJ,2024-10-31,15.44,15.73,14.17,14.73,15.7,-0.9699999999999989,-6.18,58074.86,105428.177
920221.BJ,2024-11-01,15.04,15.27,13.5,13.5,14.73,-1.2300000000000004,-8.35,38472.64,67541.531
920221.BJ,2024-11-04,13.24,14.95,13.17,14.91,13.5,1.4100000000000001,10.44,46760.38,82306.219
920221.BJ,2024-11-05,15.12,16.07,14.79,15.7,14.91,0.7899999999999991,5.3,59727.97,113128.427
920221.BJ,2024-11-06,15.76,17.9,15.22,16.77,15.7,1.0700000000000003,6.82,85247.25,173072.905
920221.BJ,2024-11-07,16.89,17.67,16.1,16.81,16.77,0.03999999999999915,0.24,59230.04,122595.242
920221.BJ,2024-11-08,17.09,17.33,15.84,16.36,16.81,-0.4499999999999993,-2.68,47355.19,95732.503
920221.BJ,2024-11-11,16.19,16.2,15.02,15.93,16.36,-0.4299999999999997,-2.63,34267.42,65687.458
920221.BJ,2024-11-12,16.03,16.31,15.32,15.61,15.93,-0.3200000000000003,-2.01,23916.97,46212.842
920221.BJ,2024-11-13,15.47,16.15,14.8,16.08,15.61,0.46999999999999886,3.01,29637.95,56156.197
920221.BJ,2024-11-14,16.28,18.22,16.09,16.57,16.08,0.490000000000002,3.05,82144.06,173162.766
920221.BJ,2024-11-15,16.85,19.17,15.7,18.16,16.57,1.5899999999999999,9.6,93884.58,200242.284
920221.BJ,2024-11-18,18.28,18.71,16.21,16.36,18.16,-1.8000000000000007,-9.91,69530.96,146907.2
920221.BJ,2024-11-19,16.45,16.5,14.58,15.79,16.36,-0.5700000000000003,-3.48,50435.93,95692.34
920221.BJ,2024-11-20,15.61,16.53,15.23,16.47,15.79,0.6799999999999997,4.31,36812.16,72220.086
920221.BJ,2024-11-21,16.33,17.2,16.28,17.02,16.47,0.5500000000000007,3.34,41525.81,85133.629
920221.BJ,2024-11-22,16.86,17.25,16.03,16.04,17.02,-0.9800000000000004,-5.76,35319.9,71765.173
920221.BJ,2024-11-25,15.96,16.42,15.15,16.1,16.04,0.060000000000002274,0.37,26865.97,51992.9
920221.BJ,2024-11-26,16.11,16.24,15.12,15.12,16.1,-0.9800000000000022,-6.09,22757.16,43548.201
920221.BJ,2024-11-27,14.85,15.13,14.21,15.01,15.12,-0.10999999999999943,-0.73,29296.31,52468.31
920221.BJ,2024-11-28,15.14,15.51,14.8,14.85,15.01,-0.16000000000000014,-1.07,28337.19,52765.18
920221.BJ,2024-11-29,14.89,15.38,14.44,15.21,14.85,0.3600000000000012,2.42,29104.03,53327.916
920221.BJ,2024-12-02,15.29,17.14,15.2,16.59,15.21,1.379999999999999,9.07,48894.34,96383.063
920221.BJ,2024-12-03,16.73,17.01,16.02,16.36,16.59,-0.23000000000000043,-1.39,30707.1,61827.427
920221.BJ,2024-12-04,16.46,16.79,15.79,16.28,16.36,-0.0799999999999983,-0.49,30513.46,61045.383
920221.BJ,2024-12-05,16.41,18.19,16.26,17.54,16.28,1.259999999999998,7.74,69090.48,146639.371
920221.BJ,2024-12-06,17.41,17.42,16.28,16.37,17.54,-1.1699999999999982,-6.67,50959.97,104584.973
920221.BJ,2024-12-09,16.2,16.42,15.06,15.11,16.37,-1.2600000000000016,-7.7,29679.11,56412.549
920221.BJ,2024-12-10,15.96,16.28,15.14,15.34,15.11,0.23000000000000043,1.52,27093.84,51709.943
920221.BJ,2024-12-11,15.39,15.48,14.75,14.98,15.34,-0.35999999999999943,-2.35,19281.36,35346.234
920221.BJ,2024-12-12,14.98,15.06,14.26,15.06,14.98,0.08000000000000007,0.53,22874.79,41037.04
920221.BJ,2024-12-13,15.0,15.41,14.65,14.98,15.06,-0.08000000000000007,-0.53,15105.41,27857.631
920221.BJ,2024-12-16,15.06,15.1,13.95,14.31,14.98,-0.6699999999999999,-4.47,16983.9,30188.525
920221.BJ,2024-12-17,14.44,14.44,13.52,13.57,14.31,-0.7400000000000002,-5.17,11200.23,19031.311
920221.BJ,2024-12-18,13.41,13.83,13.09,13.15,13.57,-0.41999999999999993,-3.1,13864.04,22781.058
920221.BJ,2024-12-19,13.15,13.74,12.54,13.52,13.15,0.3699999999999992,2.81,21701.51,34611.919
920221.BJ,2024-12-20,13.37,13.98,13.37,13.56,13.52,0.040000000000000924,0.3,15059.03,25305.767
920221.BJ,2024-12-23,13.47,13.89,12.89,12.92,13.56,-0.6400000000000006,-4.72,13059.32,21394.774
920221.BJ,2024-12-24,12.8,13.22,12.74,13.0,12.92,0.08000000000000007,0.62,10828.13,17160.872
920221.BJ,2024-12-25,12.93,13.0,12.23,12.27,13.0,-0.7300000000000004,-5.62,14483.09,22066.578
920221.BJ,2024-12-26,12.29,12.54,12.24,12.34,12.27,0.07000000000000028,0.57,8867.9,13455.215
920221.BJ,2024-12-27,12.3,12.88,12.13,12.48,12.34,0.14000000000000057,1.13,11112.82,17041.745
920221.BJ,2024-12-30,12.6,12.69,11.94,11.98,12.48,-0.5,-4.01,12364.7,18409.108
920221.BJ,2024-12-31,12.11,12.46,11.86,12.08,11.98,0.09999999999999964,0.83,9774.57,14560.544
920221.BJ,2025-01-02,12.02,12.38,11.77,11.93,12.08,-0.15000000000000036,-1.24,8948.81,13149.78
920221.BJ,2025-01-03,12.04,12.27,11.75,12.11,11.93,0.17999999999999972,1.51,12692.62,18727.956
920221.BJ,2025-01-06,12.21,12.59,11.92,12.59,12.11,0.4800000000000004,3.96,17406.27,26236.535
920221.BJ,2025-01-07,12.4,12.64,12.13,12.64,12.59,0.05000000000000071,0.4,14417.41,21951.118
920221.BJ,2025-01-08,12.51,12.84,12.11,12.83,12.64,0.1899999999999995,1.5,14674.03,22430.083
920221.BJ,2025-01-09,12.71,13.09,12.68,12.84,12.83,0.009999999999999787,0.08,15460.68,24393.684
920221.BJ,2025-01-10,12.83,12.9,12.11,12.19,12.84,-0.6500000000000004,-5.06,12210.96,18718.047
920221.BJ,2025-01-13,12.11,12.2,11.72,11.83,12.19,-0.35999999999999943,-2.95,6613.64,9663.066
920221.BJ,2025-01-14,12.01,12.83,11.72,12.83,11.83,1.0,8.45,17231.58,26354.783
920221.BJ,2025-01-15,12.92,13.33,12.81,12.83,12.83,0.0,0.0,20517.84,32825.353
920221.BJ,2025-01-16,12.95,13.22,12.73,12.86,12.83,0.02999999999999936,0.23,12271.36,19448.443
920221.BJ,2025-01-17,12.92,12.93,12.56,12.64,12.86,-0.21999999999999886,-1.71,10796.05,16833.905
920221.BJ,2025-01-20,12.72,12.92,12.6,12.65,12.64,0.009999999999999787,0.08,9412.4,14667.616
920221.BJ,2025-01-21,12.77,13.01,12.47,12.65,12.65,0.0,0.0,8690.91,13402.714
920221.BJ,2025-01-22,12.65,12.65,12.19,12.26,12.65,-0.39000000000000057,-3.08,9424.34,14218.731
920221.BJ,2025-01-23,12.45,12.83,12.35,12.35,12.26,0.08999999999999986,0.73,12795.22,19701.321
920221.BJ,2025-01-24,12.37,12.56,12.2,12.45,12.35,0.09999999999999964,0.81,7448.49,11305.176
920221.BJ,2025-01-27,12.66,12.66,12.12,12.12,12.45,-0.33000000000000007,-2.65,5037.85,7609.293
920221.BJ,2025-02-05,12.24,12.49,12.16,12.2,12.12,0.08000000000000007,0.66,4755.11,7159.063
