ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920346.BJ,2016-05-18,3.32,3.32,3.32,3.32,,,,5000.0,2000.0
920346.BJ,2016-05-19,4.08,4.08,4.08,4.08,3.32,0.7600000000000002,22.89,1000.0,491.0
920346.BJ,2016-06-13,7.31,7.31,7.31,7.31,4.08,3.2299999999999995,79.17,10.0,8.8
920346.BJ,2016-07-11,4.15,8.31,4.15,4.57,7.31,-2.7399999999999993,-37.48,500.0,275.0
920346.BJ,2016-07-14,8.31,8.31,8.31,8.31,4.57,3.74,81.84,10.0,10.0
920346.BJ,2017-04-28,12.46,12.46,12.46,12.46,8.31,4.15,49.94,100.0,150.0
920346.BJ,2017-05-08,24.92,24.92,12.46,24.76,12.46,12.3,98.72,480.0,749.8
920346.BJ,2017-05-09,12.46,24.84,12.46,24.84,24.76,0.0799999999999983,0.32,80.0,134.9
920346.BJ,2017-05-10,12.46,24.76,12.46,24.76,24.84,-0.0799999999999983,-0.32,110.0,179.8
920346.BJ,2017-05-15,12.46,23.26,12.46,23.26,24.76,-1.5,-6.06,160.0,253.0
920346.BJ,2017-05-16,11.63,24.76,11.63,24.76,23.26,1.5,6.45,110.0,170.8
920346.BJ,2017-05-18,12.46,12.46,12.46,12.46,24.76,-12.3,-49.68,120.0,180.0
920346.BJ,2017-05-19,24.76,24.76,24.76,24.76,12.46,12.3,98.72,10.0,29.8
920346.BJ,2017-05-22,24.76,24.76,24.76,24.76,24.76,0.0,0.0,10.0,29.8
920346.BJ,2017-05-24,12.46,24.76,12.46,24.76,24.76,0.0,0.0,200.0,314.8
920346.BJ,2017-05-25,24.76,24.76,24.76,24.76,24.76,0.0,0.0,10.0,29.8
920346.BJ,2017-05-26,12.46,19.94,12.46,19.94,24.76,-4.82,-19.47,90.0,144.0
920346.BJ,2017-05-31,12.46,19.94,12.46,19.94,19.94,0.0,0.0,310.0,474.0
920346.BJ,2017-06-01,19.94,19.94,19.94,19.94,19.94,0.0,0.0,10.0,24.0
920346.BJ,2017-06-05,12.46,24.76,9.97,11.39,19.94,-8.55,-42.88,350.0,479.8
920346.BJ,2017-06-06,22.78,22.78,12.46,22.78,11.39,11.39,100.0,120.0,204.84
920346.BJ,2017-06-07,12.46,24.76,12.46,24.76,22.78,1.9800000000000004,8.69,110.0,179.8
920346.BJ,2017-06-08,12.46,24.76,12.46,13.04,24.76,-11.720000000000002,-47.33,210.0,329.8
920346.BJ,2017-06-09,24.76,24.76,12.46,24.76,13.04,11.720000000000002,89.88,90.0,164.6
920346.BJ,2017-06-12,24.76,24.76,24.76,24.76,24.76,0.0,0.0,10.0,29.8
920346.BJ,2017-06-13,24.76,24.76,24.76,24.76,24.76,0.0,0.0,10.0,29.8
920346.BJ,2017-06-14,24.76,24.76,12.46,18.61,24.76,-6.150000000000002,-24.84,20.0,44.8
920346.BJ,2017-06-15,24.76,24.76,12.46,17.38,18.61,-1.2300000000000004,-6.61,50.0,104.6
920346.BJ,2017-06-16,12.46,34.76,12.46,17.71,17.38,0.33000000000000185,1.9,170.0,362.36
920346.BJ,2017-06-19,24.76,24.76,24.76,24.76,17.71,7.050000000000001,39.81,10.0,29.8
920346.BJ,2017-06-20,24.76,24.76,24.76,24.76,24.76,0.0,0.0,10.0,29.8
