ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920110.BJ,2016-04-07,8.35,8.35,8.35,8.35,,,,5000.0,5000.0
920110.BJ,2016-06-21,12.11,12.11,12.11,12.11,8.35,3.76,45.03,10.0,14.5
920110.BJ,2016-06-22,16.71,16.71,16.71,16.71,12.11,4.600000000000001,37.99,10.0,20.0
920110.BJ,2016-06-23,22.56,22.56,22.56,22.56,16.71,5.849999999999998,35.01,10.0,27.0
920110.BJ,2016-06-27,25.36,25.36,25.36,25.36,22.56,2.8000000000000007,12.41,10.0,30.35
920110.BJ,2016-06-28,30.3,30.3,30.3,30.3,25.36,4.940000000000001,19.48,10.0,36.27
920110.BJ,2016-08-29,8.35,8.35,8.35,8.35,30.3,-21.950000000000003,-72.44,13200.0,13200.0
920110.BJ,2016-09-20,8.35,8.35,8.35,8.35,8.35,0.0,0.0,840.0,840.0
920110.BJ,2016-09-21,8.35,8.35,8.35,8.35,8.35,0.0,0.0,660.0,660.0
920110.BJ,2016-10-20,11.03,11.12,11.03,11.11,8.35,2.76,33.05,210.0,279.26
920110.BJ,2016-10-21,12.37,12.37,10.69,11.12,11.11,0.009999999999999787,0.09,120.0,161.9
920110.BJ,2016-10-26,10.58,11.12,10.58,11.12,11.12,0.0,0.0,20.0,25.97
920110.BJ,2016-10-27,10.78,11.12,10.78,11.12,11.12,0.0,0.0,110.0,142.91
920110.BJ,2016-11-22,10.58,11.12,10.58,11.12,11.12,0.0,0.0,110.0,139.91
920110.BJ,2016-12-07,10.95,11.12,10.9,10.99,11.12,-0.129999999999999,-1.17,60.0,78.97
920110.BJ,2016-12-08,11.12,11.12,11.12,11.12,10.99,0.129999999999999,1.18,10.0,13.31
920110.BJ,2017-01-09,11.1,11.1,11.1,11.1,11.12,-0.019999999999999574,-0.18,10.0,13.28
920110.BJ,2017-01-10,11.04,11.12,11.04,11.12,11.1,0.019999999999999574,0.18,30.0,39.73
920110.BJ,2017-01-11,10.86,11.12,10.82,11.12,11.12,0.0,0.0,730.0,948.81
920110.BJ,2017-01-16,10.86,11.12,10.86,11.12,11.12,0.0,0.0,110.0,143.31
920110.BJ,2017-01-25,11.2,11.53,11.2,11.31,11.12,0.19000000000000128,1.71,130.0,176.44
920110.BJ,2017-01-26,11.42,11.71,11.42,11.71,11.31,0.40000000000000036,3.54,120.0,166.29
920110.BJ,2017-02-07,11.66,11.66,11.66,11.66,11.71,-0.05000000000000071,-0.43,140.0,195.44
920110.BJ,2017-02-08,11.66,11.69,11.66,11.69,11.66,0.02999999999999936,0.26,30.0,41.91
920110.BJ,2017-02-09,11.69,11.74,11.69,11.74,11.69,0.05000000000000071,0.43,220.0,308.02
920110.BJ,2017-02-10,11.78,11.78,11.78,11.78,11.74,0.03999999999999915,0.34,10.0,14.1
920110.BJ,2017-02-13,11.78,11.78,11.78,11.78,11.78,0.0,0.0,10.0,14.1
920110.BJ,2017-02-14,11.93,11.93,11.93,11.93,11.78,0.15000000000000036,1.27,10.0,14.28
920110.BJ,2017-02-15,12.11,12.21,12.11,12.21,11.93,0.28000000000000114,2.35,110.0,160.37
920110.BJ,2017-03-03,12.49,12.49,12.49,12.49,12.21,0.27999999999999936,2.29,200.0,299.0
920110.BJ,2017-03-06,12.53,12.61,12.53,12.61,12.49,0.11999999999999922,0.96,50.0,75.14
920110.BJ,2017-03-07,12.91,12.91,12.91,12.91,12.61,0.3000000000000007,2.38,30.0,46.35
920110.BJ,2017-03-08,12.91,12.91,12.51,12.82,12.91,-0.08999999999999986,-0.7,30.0,45.77
920110.BJ,2017-03-09,12.49,12.49,12.49,12.49,12.82,-0.33000000000000007,-2.57,210.0,313.95
920110.BJ,2017-03-14,12.91,12.99,12.49,12.49,12.49,0.0,0.0,260.0,391.95
920110.BJ,2017-03-17,12.49,12.49,12.49,12.49,12.49,0.0,0.0,20.0,29.9
920110.BJ,2017-03-22,12.61,12.61,12.53,12.53,12.49,0.03999999999999915,0.32,110.0,165.09
920110.BJ,2017-03-28,12.91,12.91,12.91,12.91,12.53,0.3800000000000008,3.03,10.0,15.45
920110.BJ,2017-03-31,12.52,12.52,12.52,12.52,12.91,-0.39000000000000057,-3.02,100.0,149.9
920110.BJ,2017-04-10,12.38,12.38,11.7,11.71,12.52,-0.8099999999999987,-6.47,20190.0,28323.09
920110.BJ,2017-04-11,12.28,12.28,12.28,12.28,11.71,0.5699999999999985,4.87,50.0,73.5
