ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
002661.SZ,2015-01-05,9.95,10.2,9.83,10.16,9.97,0.1899999999999995,1.91,5705.36,20584.725
002661.SZ,2015-01-06,10.17,10.29,10.09,10.27,10.16,0.10999999999999943,1.08,6379.41,23428.9316
002661.SZ,2015-01-07,10.27,10.3,9.96,10.06,10.27,-0.20999999999999908,-2.04,6885.18,25010.7282
002661.SZ,2015-01-08,10.09,10.14,9.89,10.02,10.06,-0.040000000000000924,-0.4,4186.92,15123.1814
002661.SZ,2015-01-09,10.02,10.21,9.95,10.01,10.02,-0.009999999999999787,-0.1,5780.59,20963.5039
002661.SZ,2015-01-12,10.03,10.03,9.76,9.82,10.01,-0.1899999999999995,-1.9,3741.7,13250.1113
002661.SZ,2015-01-13,9.88,9.97,9.77,9.96,9.82,0.14000000000000057,1.43,4454.58,15852.6914
002661.SZ,2015-01-14,9.95,10.14,9.85,10.07,9.96,0.10999999999999943,1.1,5017.35,18065.8099
002661.SZ,2015-01-15,10.08,10.16,9.97,10.04,10.07,-0.030000000000001137,-0.3,3855.07,13942.5275
002661.SZ,2015-01-16,10.04,10.19,10.04,10.15,10.04,0.11000000000000121,1.1,5672.76,20677.8844
002661.SZ,2015-01-19,10.01,10.41,9.86,9.91,10.15,-0.2400000000000002,-2.36,10897.5,39825.3062
002661.SZ,2015-01-20,9.91,10.31,9.91,10.3,9.91,0.39000000000000057,3.94,7607.85,27808.6421
002661.SZ,2015-01-21,10.3,10.49,10.28,10.37,10.3,0.06999999999999851,0.68,10641.84,39715.9678
002661.SZ,2015-01-22,10.32,10.56,10.32,10.52,10.37,0.15000000000000036,1.45,8476.84,31955.9324
002661.SZ,2015-01-23,10.52,10.52,10.32,10.34,10.52,-0.17999999999999972,-1.71,6742.21,25221.5335
002661.SZ,2015-01-26,10.0,10.42,9.91,10.4,10.34,0.0600000000000005,0.58,14037.4,51300.0026
002661.SZ,2015-01-27,10.29,11.09,10.23,11.03,10.4,0.629999999999999,6.06,19617.96,74643.1048
002661.SZ,2015-01-28,10.79,11.01,10.73,10.74,11.03,-0.28999999999999915,-2.63,23220.12,90550.4254
002661.SZ,2015-01-29,10.59,10.59,10.34,10.42,10.74,-0.3200000000000003,-2.98,9877.06,37128.37
002661.SZ,2015-01-30,10.54,10.54,10.26,10.26,10.42,-0.16000000000000014,-1.54,5594.3,20782.7656
002661.SZ,2015-02-02,10.18,10.4,10.18,10.29,10.26,0.02999999999999936,0.29,4070.96,15106.4706
002661.SZ,2015-02-03,10.33,10.41,10.31,10.33,10.29,0.040000000000000924,0.39,5897.38,21953.2016
002661.SZ,2015-02-04,10.37,10.41,10.29,10.3,10.33,-0.02999999999999936,-0.29,3743.53,13927.1249
002661.SZ,2015-02-05,10.4,10.45,10.26,10.29,10.3,-0.010000000000001563,-0.1,4268.92,15866.2234
002661.SZ,2015-02-06,10.29,10.31,9.91,9.91,10.29,-0.379999999999999,-3.69,5741.9,20699.2152
002661.SZ,2015-02-09,9.91,9.99,9.88,9.92,9.91,0.009999999999999787,0.1,2630.35,9405.0349
002661.SZ,2015-02-10,9.97,9.97,9.87,9.96,9.92,0.040000000000000924,0.4,3415.37,12173.4732
002661.SZ,2015-02-11,9.96,10.0,9.9,10.0,9.96,0.03999999999999915,0.4,2903.99,10414.1805
002661.SZ,2015-02-12,10.04,10.12,10.01,10.12,10.0,0.11999999999999922,1.2,2860.0,10367.7172
002661.SZ,2015-02-13,10.16,10.28,10.15,10.19,10.12,0.07000000000000028,0.69,5026.99,18462.2571
002661.SZ,2015-02-16,10.2,10.59,10.12,10.48,10.19,0.2900000000000009,2.85,7428.62,27736.5837
002661.SZ,2015-02-17,10.6,10.6,10.39,10.41,10.48,-0.07000000000000028,-0.67,4385.81,16483.2939
002661.SZ,2015-02-25,10.36,10.47,10.36,10.45,10.41,0.03999999999999915,0.38,3653.94,13711.845
002661.SZ,2015-02-26,10.45,10.5,10.38,10.48,10.45,0.030000000000001137,0.29,5627.63,21135.8758
002661.SZ,2015-02-27,10.44,10.48,10.38,10.42,10.48,-0.0600000000000005,-0.57,5669.32,21245.9482
002661.SZ,2015-03-02,10.43,10.56,10.37,10.54,10.42,0.11999999999999922,1.15,8287.14,31194.9533
002661.SZ,2015-03-03,10.49,10.56,10.4,10.42,10.54,-0.11999999999999922,-1.14,7370.49,27718.8553
002661.SZ,2015-03-04,10.41,10.59,10.4,10.56,10.42,0.14000000000000057,1.34,8100.83,30593.5802
002661.SZ,2015-03-05,10.56,10.72,10.51,10.71,10.56,0.15000000000000036,1.42,11371.33,43613.3738
002661.SZ,2015-03-06,10.73,10.73,10.5,10.54,10.71,-0.1700000000000017,-1.59,7188.12,27345.7581
002661.SZ,2015-03-09,10.48,10.64,10.37,10.59,10.54,0.05000000000000071,0.47,5453.1,20624.6736
002661.SZ,2015-03-10,10.59,10.84,10.59,10.8,10.59,0.21000000000000085,1.98,9993.84,38651.3328
002661.SZ,2015-03-11,10.8,10.84,10.71,10.74,10.8,-0.0600000000000005,-0.56,5775.87,22367.5973
002661.SZ,2015-03-12,10.74,10.8,10.49,10.51,10.74,-0.23000000000000043,-2.14,6824.62,26067.596
002661.SZ,2015-03-13,10.57,10.78,10.46,10.68,10.51,0.16999999999999993,1.62,6350.94,24289.3841
002661.SZ,2015-03-16,10.53,10.89,10.5,10.84,10.68,0.16000000000000014,1.5,16697.48,64232.6073
002661.SZ,2015-03-17,10.81,11.04,10.75,10.93,10.84,0.08999999999999986,0.83,20900.95,81774.6747
002661.SZ,2015-03-18,10.95,11.03,10.9,11.02,10.93,0.08999999999999986,0.82,13660.04,53906.3504
002661.SZ,2015-03-19,11.01,11.25,10.91,11.03,11.02,0.009999999999999787,0.09,12377.41,49065.1682
002661.SZ,2015-03-20,11.07,11.07,10.9,10.95,11.03,-0.08000000000000007,-0.73,13661.18,53818.4001
002661.SZ,2015-03-23,10.88,11.25,10.88,11.23,10.95,0.28000000000000114,2.56,28654.68,113733.3438
002661.SZ,2015-03-24,11.21,11.23,10.76,11.12,11.23,-0.11000000000000121,-0.98,35193.06,140579.3807
002661.SZ,2015-03-25,11.12,11.24,10.98,11.23,11.12,0.11000000000000121,0.99,38702.11,154648.2706
002661.SZ,2015-03-26,11.2,11.62,11.04,11.49,11.23,0.2599999999999998,2.32,27013.43,110626.6577
002661.SZ,2015-03-27,11.47,11.66,11.35,11.48,11.49,-0.009999999999999787,-0.09,13973.74,57869.4423
002661.SZ,2015-03-30,11.45,11.66,11.33,11.33,11.48,-0.15000000000000036,-1.31,17492.11,72089.8409
002661.SZ,2015-03-31,11.29,11.65,11.24,11.63,11.33,0.3000000000000007,2.65,34271.97,141382.3679
002661.SZ,2015-04-01,11.56,12.8,11.56,12.8,11.63,1.17,10.06,63068.6,279774.7648
002661.SZ,2015-04-02,12.79,13.7,12.67,13.39,12.8,0.5899999999999999,4.61,39764.49,188612.514
002661.SZ,2015-04-03,13.23,13.61,13.0,13.38,13.39,-0.009999999999999787,-0.07,22875.35,108993.4388
002661.SZ,2015-04-07,13.36,14.04,13.3,13.48,13.38,0.09999999999999964,0.75,31239.83,152731.5586
002661.SZ,2015-04-08,13.48,13.7,12.73,13.08,13.48,-0.40000000000000036,-2.97,29229.28,138106.5924
002661.SZ,2015-04-09,13.01,13.18,12.16,12.78,13.08,-0.3000000000000007,-2.29,28584.05,129935.6946
002661.SZ,2015-04-10,12.75,13.48,12.65,13.48,12.78,0.7000000000000011,5.48,27080.25,128342.8183
002661.SZ,2015-04-13,13.5,13.96,13.28,13.9,13.48,0.41999999999999993,3.12,26172.85,129043.8913
002661.SZ,2015-04-14,13.93,14.46,13.41,13.79,13.9,-0.11000000000000121,-0.79,22387.92,111942.7984
002661.SZ,2015-04-15,13.49,14.04,13.01,13.07,13.79,-0.7199999999999989,-5.22,22664.63,111319.323
002661.SZ,2015-04-16,12.79,13.47,12.79,13.23,13.07,0.16000000000000014,1.22,8667.83,41003.9641
002661.SZ,2015-04-17,13.25,13.48,12.97,13.21,13.23,-0.019999999999999574,-0.15,12805.13,60619.4125
002661.SZ,2015-04-20,13.08,13.08,12.51,12.79,13.21,-0.4200000000000017,-3.18,14699.02,68045.9921
002661.SZ,2015-04-21,12.65,13.12,12.65,13.12,12.79,0.33000000000000007,2.58,9895.91,45991.6766
002661.SZ,2015-04-22,13.11,13.42,13.07,13.3,13.12,0.1800000000000015,1.37,17724.6,84404.7432
002661.SZ,2015-04-23,13.34,13.67,13.12,13.62,13.3,0.3199999999999985,2.41,21589.78,103971.0591
002661.SZ,2015-04-24,13.42,13.55,13.15,13.42,13.62,-0.1999999999999993,-1.47,16922.7,81173.2257
002661.SZ,2015-04-27,13.42,13.48,13.13,13.19,13.42,-0.23000000000000043,-1.71,16630.55,79606.9568
002661.SZ,2015-04-28,13.13,13.2,12.24,12.48,13.19,-0.7099999999999991,-5.38,20103.32,91124.2046
002661.SZ,2015-04-29,12.24,12.82,12.24,12.34,12.48,-0.14000000000000057,-1.12,15798.48,71301.2898
002661.SZ,2015-04-30,12.34,12.79,12.26,12.55,12.34,0.21000000000000085,1.7,13375.36,60620.6282
002661.SZ,2015-05-04,12.55,12.98,12.4,12.96,12.55,0.41000000000000014,3.27,28955.98,131959.7219
002661.SZ,2015-05-05,12.94,13.29,12.55,12.59,12.96,-0.370000000000001,-2.85,30786.48,144028.5868
002661.SZ,2015-05-06,12.59,12.86,12.25,12.3,12.59,-0.28999999999999915,-2.3,14269.58,64371.759
002661.SZ,2015-05-07,12.19,12.27,11.93,11.93,12.3,-0.370000000000001,-3.01,13379.91,57942.5907
002661.SZ,2015-05-08,12.04,12.54,12.01,12.35,11.93,0.41999999999999993,3.52,14681.69,64630.4702
002661.SZ,2015-05-11,12.37,12.75,12.2,12.65,12.35,0.3000000000000007,2.43,26236.84,117809.0976
002661.SZ,2015-05-12,12.65,13.14,12.54,13.11,12.65,0.4599999999999991,3.64,30494.78,140208.8585
002661.SZ,2015-05-13,12.93,13.52,12.89,13.4,13.11,0.2900000000000009,2.21,29181.54,139259.822
