ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920230.BJ,2021-05-06,2.33,2.33,2.33,2.33,2.4,-0.06999999999999984,-2.92,117.62,37.638
920230.BJ,2021-05-10,2.47,2.47,2.47,2.47,2.33,0.14000000000000012,6.01,102.62,34.89
920230.BJ,2021-05-14,2.55,2.55,2.55,2.55,2.47,0.07999999999999963,3.24,10.0,3.51
920230.BJ,2021-06-10,2.62,2.62,2.62,2.62,2.55,0.07000000000000028,2.75,100.0,36.0
920230.BJ,2021-06-24,3.63,3.63,3.63,3.63,2.62,1.0099999999999998,38.55,100.0,50.0
920230.BJ,2021-06-30,2.98,2.98,2.98,2.98,3.63,-0.6499999999999999,-17.91,12.0,4.92
920230.BJ,2021-07-01,3.49,3.49,3.49,3.49,2.98,0.5100000000000002,17.11,5.0,2.4
920230.BJ,2021-07-08,3.27,3.27,3.27,3.27,3.49,-0.2200000000000002,-6.3,10.0,4.5
920230.BJ,2021-07-12,3.38,3.38,3.38,3.38,3.27,0.10999999999999988,3.36,90.0,41.85
920230.BJ,2021-07-15,3.42,3.42,3.42,3.42,3.38,0.040000000000000036,1.18,10.0,4.7
920230.BJ,2021-07-21,3.45,3.63,3.45,3.63,3.42,0.20999999999999996,6.14,105.0,50.0
920230.BJ,2021-07-26,4.0,4.0,4.0,4.0,3.63,0.3700000000000001,10.19,8.0,4.4
920230.BJ,2021-07-30,3.81,3.81,3.81,3.81,4.0,-0.18999999999999995,-4.75,30.0,15.75
920230.BJ,2021-08-05,4.03,4.03,4.03,4.03,3.81,0.2200000000000002,5.77,50.0,27.75
920230.BJ,2021-08-23,3.74,3.74,3.74,3.74,4.03,-0.29000000000000004,-7.2,20.0,10.3
920230.BJ,2021-08-27,3.78,3.78,3.78,3.78,3.74,0.03999999999999959,1.07,20.0,10.4
920230.BJ,2021-08-30,3.85,3.85,3.85,3.85,3.78,0.07000000000000028,1.85,20.0,10.6
920230.BJ,2021-09-01,4.07,4.07,4.07,4.07,3.85,0.2200000000000002,5.71,20.0,11.2
920230.BJ,2021-09-03,4.36,4.36,4.36,4.36,4.07,0.29000000000000004,7.13,219.99,131.994
920230.BJ,2021-09-06,4.85,8.72,4.85,8.72,4.36,4.36,100.0,147.0,161.22
920230.BJ,2021-09-08,8.71,8.71,8.7,8.7,8.72,-0.02000000000000135,-0.23,150.0,179.75
920230.BJ,2021-09-09,9.08,9.08,9.08,9.08,8.7,0.3800000000000008,4.37,1.0,1.25
920230.BJ,2021-09-10,9.08,9.09,9.08,9.09,9.08,0.009999999999999787,0.11,92.0,115.08
920230.BJ,2021-09-13,9.09,9.09,9.09,9.09,9.09,0.0,0.0,45.0,56.295
920230.BJ,2021-09-15,8.36,8.36,7.99,8.0,9.09,-1.0899999999999999,-11.99,121.0,137.272
920230.BJ,2021-09-16,7.27,7.67,7.27,7.67,8.0,-0.33000000000000007,-4.13,67.99,68.167
920230.BJ,2021-09-22,7.45,7.45,7.45,7.45,7.67,-0.21999999999999975,-2.87,10.0,10.25
920230.BJ,2021-09-23,7.99,7.99,7.99,7.99,7.45,0.54,7.25,3.0,3.3
920230.BJ,2021-09-24,7.74,7.74,7.74,7.74,7.99,-0.25,-3.13,5.0,5.325
920230.BJ,2021-09-27,7.74,7.74,7.62,7.62,7.74,-0.1200000000000001,-1.55,11.0,11.562
920230.BJ,2021-09-30,7.7,7.7,7.7,7.7,7.62,0.08000000000000007,1.05,1.5,1.575
920230.BJ,2021-10-11,7.7,7.7,7.7,7.7,7.7,0.0,0.0,101.0,106.05
920230.BJ,2021-10-12,7.7,7.7,7.7,7.7,7.7,0.0,0.0,34.0,35.7
920230.BJ,2021-10-13,7.7,7.7,7.7,7.7,7.7,0.0,0.0,3.0,3.15
920230.BJ,2021-10-20,6.76,6.76,6.76,6.76,7.7,-0.9400000000000004,-12.21,1.0,0.921
920230.BJ,2021-10-21,6.82,6.82,6.82,6.82,6.76,0.0600000000000005,0.89,2.0,1.86
920230.BJ,2021-11-04,7.7,7.77,7.7,7.77,6.82,0.9499999999999993,13.93,215.0,225.822
920230.BJ,2021-11-08,15.41,15.41,15.41,15.41,7.77,7.640000000000001,98.33,1.0,2.1
920230.BJ,2021-11-09,14.58,14.58,13.93,13.93,15.41,-1.4800000000000004,-9.6,35.08,67.959
920230.BJ,2021-11-10,11.0,13.86,11.0,11.74,13.93,-2.1899999999999995,-15.72,196.26,322.945
920230.BJ,2021-11-11,12.21,12.21,11.96,11.96,11.74,0.22000000000000064,1.87,51.38,84.35
920230.BJ,2021-11-12,9.54,11.74,9.54,11.73,11.96,-0.23000000000000043,-1.92,16.1,22.13
920230.BJ,2021-11-15,11.74,11.74,10.68,10.68,11.73,-1.0500000000000007,-8.95,18.99,29.661
920230.BJ,2021-11-16,13.93,13.93,10.75,12.95,10.68,2.2699999999999996,21.25,4.0,6.597
920230.BJ,2021-11-18,12.95,13.76,11.56,13.72,12.95,0.7700000000000014,5.95,7.92,14.02
920230.BJ,2021-11-19,13.57,13.57,13.2,13.2,13.72,-0.5200000000000014,-3.79,15.39,27.905
920230.BJ,2021-11-22,13.2,13.2,13.0,13.05,13.2,-0.14999999999999858,-1.14,50.02,89.116
920230.BJ,2021-11-23,12.4,13.34,12.4,13.34,13.05,0.28999999999999915,2.22,1.08,1.953
920230.BJ,2021-11-24,13.57,13.57,13.46,13.46,13.34,0.120000000000001,0.9,33.1,60.833
920230.BJ,2021-11-25,12.48,13.5,12.48,13.5,13.46,0.03999999999999915,0.3,10.0,18.052
920230.BJ,2021-11-26,11.06,13.57,11.06,13.57,13.5,0.07000000000000028,0.52,3.0,4.866
920230.BJ,2021-11-29,13.78,13.78,13.61,13.61,13.57,0.03999999999999915,0.29,13.77,25.567
920230.BJ,2021-11-30,13.61,13.61,13.61,13.61,13.61,0.0,0.0,7.0,12.985
920230.BJ,2021-12-01,11.05,12.18,11.05,12.18,13.61,-1.4299999999999997,-10.51,14.0,22.457
920230.BJ,2021-12-08,11.37,12.43,11.33,12.43,12.18,0.25,2.05,24.0,37.237
920230.BJ,2021-12-09,9.46,13.06,9.46,13.06,12.43,0.6300000000000008,5.07,9.0,13.678
920230.BJ,2021-12-10,10.31,12.98,10.31,12.98,13.06,-0.08000000000000007,-0.61,2.0,3.176
920230.BJ,2021-12-13,9.46,11.74,9.46,11.74,12.98,-1.2400000000000002,-9.55,2.0,2.89
920230.BJ,2021-12-14,11.74,12.38,11.03,12.38,11.74,0.6400000000000006,5.45,10.0,15.991
920230.BJ,2021-12-16,12.32,12.32,12.32,12.32,12.38,-0.0600000000000005,-0.48,1.0,1.68
920230.BJ,2021-12-17,11.74,11.74,11.11,11.7,12.32,-0.620000000000001,-5.03,4.0,6.305
920230.BJ,2021-12-22,10.53,11.74,10.53,11.74,11.7,0.040000000000000924,0.34,2.0,3.036
920230.BJ,2021-12-27,10.61,12.02,10.61,12.02,11.74,0.27999999999999936,2.39,2.0,3.085
920230.BJ,2021-12-29,10.04,11.71,10.04,11.71,12.02,-0.3099999999999987,-2.58,6.0,9.104
920230.BJ,2021-12-30,11.74,11.74,11.74,11.74,11.71,0.02999999999999936,0.26,11.56,18.496
920230.BJ,2022-01-04,10.68,12.46,10.68,12.46,11.74,0.7200000000000006,6.13,3.0,4.611
920230.BJ,2022-01-11,12.47,12.47,12.47,12.47,12.46,0.009999999999999787,0.08,1.0,1.7
920230.BJ,2022-01-20,12.47,12.47,12.47,12.47,12.47,0.0,0.0,3.0,5.1
920230.BJ,2022-02-16,9.98,12.84,9.98,12.84,12.47,0.3699999999999992,2.97,11.0,15.71
920230.BJ,2022-02-22,13.19,13.95,13.19,13.95,12.84,1.1099999999999994,8.64,100.21,190.247
920230.BJ,2022-02-23,14.18,14.52,14.18,14.51,13.95,0.5600000000000005,4.01,95.82,188.139
920230.BJ,2022-02-24,14.39,14.39,14.35,14.35,14.51,-0.16000000000000014,-1.1,9.17,17.972
920230.BJ,2022-02-25,14.67,14.67,14.67,14.67,14.35,0.3200000000000003,2.23,11.0,22.0
920230.BJ,2022-02-28,13.85,13.85,13.85,13.85,14.67,-0.8200000000000003,-5.59,2.01,3.794
920230.BJ,2022-03-02,13.85,13.85,13.85,13.85,13.85,0.0,0.0,1.0,1.888
920230.BJ,2022-03-08,13.94,13.94,13.94,13.94,13.85,0.08999999999999986,0.65,1.0,1.9
920230.BJ,2022-03-09,7.5,14.52,7.5,14.38,13.94,0.4400000000000013,3.16,26.99,49.382
920230.BJ,2022-03-10,12.1,12.1,12.1,12.1,14.38,-2.280000000000001,-15.86,22.99,37.933
920230.BJ,2022-03-11,13.78,13.78,13.35,13.35,12.1,1.25,10.33,7.0,12.858
920230.BJ,2022-03-14,12.1,12.1,12.1,12.1,13.35,-1.25,-9.36,3.0,4.95
920230.BJ,2022-03-15,12.03,12.03,11.63,11.63,12.1,-0.46999999999999886,-3.88,18.52,29.629
920230.BJ,2022-03-24,12.79,12.79,12.79,12.79,11.63,1.1599999999999984,9.97,1.0,1.744
920230.BJ,2022-03-25,11.37,11.37,11.37,11.37,12.79,-1.42,-11.1,1.0,1.55
920230.BJ,2022-03-30,12.47,12.47,12.47,12.47,11.37,1.1000000000000014,9.67,2.0,3.4
920230.BJ,2022-04-06,12.43,12.43,12.43,12.43,12.47,-0.040000000000000924,-0.32,1.0,1.694
920230.BJ,2022-04-18,12.46,12.46,12.46,12.46,12.43,0.030000000000001137,0.24,1.0,1.698
920230.BJ,2022-12-09,8.71,9.39,8.27,8.89,9.39,-0.5,-5.32,51766.36,62698.216
920230.BJ,2022-12-12,8.51,8.65,8.33,8.49,8.89,-0.40000000000000036,-4.5,13060.93,15143.434
920230.BJ,2022-12-13,8.43,9.05,8.38,8.71,8.49,0.22000000000000064,2.59,11178.92,13367.827
920230.BJ,2022-12-14,8.55,8.77,8.22,8.3,8.71,-0.41000000000000014,-4.71,8546.52,9723.494
920230.BJ,2022-12-15,8.25,8.35,8.23,8.24,8.3,-0.0600000000000005,-0.72,2905.11,3272.521
920230.BJ,2022-12-16,8.2,8.59,8.2,8.33,8.24,0.08999999999999986,1.09,4151.48,4769.285
920230.BJ,2022-12-19,8.32,8.32,7.84,7.92,8.33,-0.41000000000000014,-4.92,4136.86,4487.471
920230.BJ,2022-12-20,7.92,7.92,7.76,7.78,7.92,-0.13999999999999968,-1.77,2165.13,2297.045
920230.BJ,2022-12-21,7.76,7.92,7.71,7.76,7.78,-0.020000000000000462,-0.26,914.13,966.663
920230.BJ,2022-12-22,7.89,7.89,7.53,7.54,7.76,-0.21999999999999975,-2.84,1530.47,1599.701
920230.BJ,2022-12-23,7.48,7.62,7.48,7.55,7.54,0.009999999999999787,0.13,798.8,823.649
920230.BJ,2022-12-26,7.5,7.52,7.37,7.38,7.55,-0.16999999999999993,-2.25,2529.12,2557.327
920230.BJ,2022-12-27,7.41,7.5,7.39,7.44,7.38,0.0600000000000005,0.81,689.08,696.395
920230.BJ,2022-12-28,7.42,7.44,7.38,7.42,7.44,-0.020000000000000462,-0.27,492.9,498.488
920230.BJ,2022-12-29,7.52,7.52,7.35,7.39,7.42,-0.03000000000000025,-0.4,1061.71,1069.137
920230.BJ,2022-12-30,7.46,7.46,7.38,7.43,7.39,0.040000000000000036,0.54,346.69,350.09
920230.BJ,2023-01-03,7.37,7.58,7.37,7.56,7.43,0.1299999999999999,1.75,1024.56,1049.895
920230.BJ,2023-01-04,7.5,7.64,7.5,7.61,7.56,0.05000000000000071,0.66,772.87,801.764
920230.BJ,2023-01-05,7.5,7.64,7.5,7.58,7.61,-0.03000000000000025,-0.39,891.62,919.727
920230.BJ,2023-01-06,7.71,7.72,7.56,7.57,7.58,-0.009999999999999787,-0.13,368.96,380.776
920230.BJ,2023-01-09,7.54,7.65,7.54,7.56,7.57,-0.010000000000000675,-0.13,567.99,587.763
920230.BJ,2023-01-10,7.56,7.57,7.42,7.49,7.56,-0.0699999999999994,-0.93,982.98,1008.556
920230.BJ,2023-01-11,7.46,7.5,7.4,7.42,7.49,-0.07000000000000028,-0.93,896.49,908.989
920230.BJ,2023-01-12,7.58,7.58,7.45,7.46,7.42,0.040000000000000036,0.54,499.41,508.34
920230.BJ,2023-01-13,7.42,7.54,7.42,7.44,7.46,-0.019999999999999574,-0.27,604.98,613.225
920230.BJ,2023-01-16,7.42,7.5,7.42,7.46,7.44,0.019999999999999574,0.27,715.41,726.861
920230.BJ,2023-01-17,7.55,7.55,7.43,7.44,7.46,-0.019999999999999574,-0.27,562.11,570.106
920230.BJ,2023-01-18,7.44,7.45,7.43,7.44,7.44,0.0,0.0,510.0,517.406
920230.BJ,2023-01-19,7.43,7.49,7.43,7.48,7.44,0.040000000000000036,0.54,1187.02,1208.466
920230.BJ,2023-01-20,7.47,7.54,7.47,7.53,7.48,0.04999999999999982,0.67,616.96,630.954
920230.BJ,2023-01-30,7.61,7.61,7.52,7.54,7.53,0.009999999999999787,0.13,1078.33,1109.449
920230.BJ,2023-01-31,7.53,7.93,7.53,7.9,7.54,0.3600000000000003,4.77,5777.68,6107.728
920230.BJ,2023-02-01,7.94,7.94,7.84,7.92,7.9,0.019999999999999574,0.25,2408.03,2592.531
920230.BJ,2023-02-02,7.92,7.92,7.77,7.79,7.92,-0.1299999999999999,-1.64,2344.83,2501.818
920230.BJ,2023-02-03,7.78,7.78,7.69,7.78,7.79,-0.009999999999999787,-0.13,1121.68,1180.956
920230.BJ,2023-02-06,7.7,7.83,7.7,7.74,7.78,-0.040000000000000036,-0.51,536.62,567.43
920230.BJ,2023-02-07,7.74,7.78,7.73,7.75,7.74,0.009999999999999787,0.13,462.73,488.563
920230.BJ,2023-02-08,7.77,7.77,7.69,7.72,7.75,-0.03000000000000025,-0.39,1187.22,1248.353
920230.BJ,2023-02-09,7.7,7.74,7.67,7.71,7.72,-0.009999999999999787,-0.13,690.62,725.39
920230.BJ,2023-02-10,7.69,7.78,7.68,7.74,7.71,0.03000000000000025,0.39,688.62,724.766
920230.BJ,2023-02-13,7.74,7.77,7.72,7.75,7.74,0.009999999999999787,0.13,595.12,629.266
920230.BJ,2023-02-14,7.74,7.75,7.71,7.72,7.75,-0.03000000000000025,-0.39,685.82,722.728
920230.BJ,2023-02-15,7.71,7.77,7.7,7.71,7.72,-0.009999999999999787,-0.13,998.73,1050.552
920230.BJ,2023-02-16,7.7,7.75,7.69,7.7,7.71,-0.009999999999999787,-0.13,876.93,922.348
920230.BJ,2023-02-17,7.7,7.7,7.67,7.68,7.7,-0.020000000000000462,-0.26,552.12,578.245
920230.BJ,2023-02-20,7.69,7.69,7.65,7.67,7.68,-0.009999999999999787,-0.13,537.87,561.53
920230.BJ,2023-02-21,7.64,7.67,7.64,7.65,7.67,-0.019999999999999574,-0.26,365.88,381.666
920230.BJ,2023-02-22,7.63,7.65,7.63,7.64,7.65,-0.010000000000000675,-0.13,842.35,876.455
920230.BJ,2023-02-23,7.63,7.63,7.59,7.59,7.64,-0.04999999999999982,-0.65,982.85,1018.512
920230.BJ,2023-02-24,7.57,7.59,7.56,7.57,7.59,-0.019999999999999574,-0.26,527.0,543.654
920230.BJ,2023-02-27,7.56,7.64,7.56,7.57,7.57,0.0,0.0,458.82,475.549
920230.BJ,2023-02-28,7.57,7.64,7.56,7.61,7.57,0.040000000000000036,0.53,509.33,525.699
920230.BJ,2023-03-01,7.61,7.67,7.61,7.62,7.61,0.009999999999999787,0.13,819.96,854.323
920230.BJ,2023-03-02,7.63,7.64,7.58,7.59,7.62,-0.03000000000000025,-0.39,492.35,510.858
920230.BJ,2023-03-03,7.56,7.61,7.56,7.58,7.59,-0.009999999999999787,-0.13,385.0,398.431
920230.BJ,2023-03-06,7.59,7.61,7.57,7.57,7.58,-0.009999999999999787,-0.13,401.0,414.684
920230.BJ,2023-03-07,7.58,7.62,7.56,7.56,7.57,-0.010000000000000675,-0.13,228.51,236.022
920230.BJ,2023-03-08,7.56,7.57,7.55,7.57,7.56,0.010000000000000675,0.13,265.04,273.082
920230.BJ,2023-03-09,7.59,7.59,7.56,7.58,7.57,0.009999999999999787,0.13,252.66,260.858
920230.BJ,2023-03-10,7.57,7.57,7.53,7.53,7.58,-0.04999999999999982,-0.66,363.33,374.013
920230.BJ,2023-03-13,7.52,7.53,7.5,7.52,7.53,-0.010000000000000675,-0.13,379.0,388.14
920230.BJ,2023-03-14,7.52,7.53,7.48,7.48,7.52,-0.03999999999999915,-0.53,255.83,261.435
920230.BJ,2023-03-15,7.48,7.59,7.48,7.5,7.48,0.019999999999999574,0.27,298.2,304.985
920230.BJ,2023-03-16,7.49,7.49,7.41,7.42,7.5,-0.08000000000000007,-1.07,450.07,456.515
920230.BJ,2023-03-17,7.43,7.46,7.41,7.42,7.42,0.0,0.0,403.0,408.335
920230.BJ,2023-03-20,7.41,7.42,7.38,7.39,7.42,-0.03000000000000025,-0.4,410.94,414.246
920230.BJ,2023-03-21,7.37,7.43,7.34,7.43,7.39,0.040000000000000036,0.54,778.16,780.472
920230.BJ,2023-03-22,7.45,7.45,7.37,7.38,7.43,-0.04999999999999982,-0.67,330.8,334.507
920230.BJ,2023-03-23,7.38,7.39,7.34,7.36,7.38,-0.019999999999999574,-0.27,559.46,560.859
920230.BJ,2023-03-24,7.37,7.39,7.36,7.36,7.36,0.0,0.0,356.0,358.387
920230.BJ,2023-03-27,7.35,7.39,7.34,7.35,7.36,-0.010000000000000675,-0.14,305.37,306.526
920230.BJ,2023-03-28,7.35,7.37,7.34,7.35,7.35,0.0,0.0,231.03,231.494
920230.BJ,2023-03-29,7.35,7.37,7.34,7.34,7.35,-0.009999999999999787,-0.14,388.77,389.502
920230.BJ,2023-03-30,7.35,7.36,7.34,7.34,7.34,0.0,0.0,520.47,520.817
920230.BJ,2023-03-31,7.41,7.41,7.33,7.35,7.34,0.009999999999999787,0.14,474.7,475.088
920230.BJ,2023-04-03,7.34,7.61,7.33,7.53,7.35,0.1800000000000006,2.45,1251.7,1268.284
920230.BJ,2023-04-04,7.53,7.53,7.4,7.42,7.53,-0.11000000000000032,-1.46,412.87,418.025
920230.BJ,2023-04-06,7.53,7.53,7.37,7.39,7.42,-0.03000000000000025,-0.4,264.08,266.407
920230.BJ,2023-04-07,7.36,7.42,7.35,7.37,7.39,-0.019999999999999574,-0.27,238.13,239.562
920230.BJ,2023-04-10,7.35,7.4,7.34,7.36,7.37,-0.009999999999999787,-0.14,357.29,358.065
920230.BJ,2023-04-11,7.34,7.39,7.33,7.38,7.36,0.019999999999999574,0.27,897.71,898.497
920230.BJ,2023-04-12,7.34,7.39,7.34,7.34,7.38,-0.040000000000000036,-0.54,294.0,294.259
920230.BJ,2023-04-13,7.34,7.35,7.33,7.34,7.34,0.0,0.0,422.48,422.549
920230.BJ,2023-04-14,7.34,7.37,7.33,7.33,7.34,-0.009999999999999787,-0.14,502.89,502.701
920230.BJ,2023-04-17,7.31,7.34,7.31,7.32,7.33,-0.009999999999999787,-0.14,228.45,228.149
920230.BJ,2023-04-18,7.32,7.32,7.31,7.31,7.32,-0.010000000000000675,-0.14,339.68,338.776
920230.BJ,2023-04-19,7.31,7.42,7.31,7.37,7.31,0.0600000000000005,0.82,372.32,372.566
920230.BJ,2023-04-20,7.34,7.34,7.3,7.34,7.37,-0.03000000000000025,-0.41,240.49,239.759
920230.BJ,2023-04-21,7.31,7.32,7.26,7.28,7.34,-0.05999999999999961,-0.82,429.85,426.523
920230.BJ,2023-04-24,7.28,7.28,6.98,7.12,7.28,-0.16000000000000014,-2.2,710.45,694.539
920230.BJ,2023-04-25,7.12,7.12,6.99,7.01,7.12,-0.11000000000000032,-1.54,1003.84,960.325
920230.BJ,2023-04-26,6.97,6.97,6.93,6.95,7.01,-0.05999999999999961,-0.86,621.56,588.502
920230.BJ,2023-04-27,6.83,6.95,6.83,6.88,6.95,-0.07000000000000028,-1.01,228.19,213.817
920230.BJ,2023-04-28,6.83,6.93,6.82,6.89,6.88,0.009999999999999787,0.15,393.89,369.288
920230.BJ,2023-05-04,6.89,6.95,6.83,6.86,6.89,-0.02999999999999936,-0.44,253.0,236.045
920230.BJ,2023-05-05,6.92,6.92,6.83,6.91,6.86,0.04999999999999982,0.73,581.11,543.216
920230.BJ,2023-05-08,6.91,7.17,6.81,7.12,6.91,0.20999999999999996,3.04,712.9,679.519
920230.BJ,2023-05-09,7.01,7.1,6.97,6.98,7.12,-0.13999999999999968,-1.97,373.07,356.233
920230.BJ,2023-05-10,7.16,7.16,6.91,6.92,6.98,-0.0600000000000005,-0.86,149.56,142.562
920230.BJ,2023-05-11,6.92,6.93,6.74,6.79,6.92,-0.1299999999999999,-1.88,2702.34,2504.244
920230.BJ,2023-05-12,6.76,6.87,6.76,6.79,6.79,0.0,0.0,238.99,221.189
920230.BJ,2023-05-15,6.76,6.9,6.75,6.79,6.79,0.0,0.0,360.57,333.018
920230.BJ,2023-05-16,6.79,6.83,6.79,6.81,6.79,0.019999999999999574,0.29,347.99,322.623
920230.BJ,2023-05-17,6.76,6.82,6.76,6.81,6.81,0.0,0.0,248.66,230.889
920230.BJ,2023-05-18,6.81,6.86,6.78,6.8,6.81,-0.009999999999999787,-0.15,240.0,222.523
920230.BJ,2023-05-19,6.8,6.84,6.75,6.82,6.8,0.020000000000000462,0.29,186.58,173.029
920230.BJ,2023-05-22,6.85,6.85,6.81,6.83,6.82,0.009999999999999787,0.15,267.75,248.986
920230.BJ,2023-05-23,6.9,7.0,6.89,6.96,6.83,0.1299999999999999,1.9,803.21,745.456
920230.BJ,2023-05-24,6.94,6.94,6.84,6.89,6.96,-0.07000000000000028,-1.01,507.22,465.323
920230.BJ,2023-05-25,6.96,6.96,6.86,6.88,6.89,-0.009999999999999787,-0.15,116.0,106.466
920230.BJ,2023-05-26,6.87,6.92,6.87,6.9,6.88,0.020000000000000462,0.29,154.27,141.526
920230.BJ,2023-05-29,6.9,7.0,6.82,6.9,6.9,0.0,0.0,268.6,245.445
920230.BJ,2023-05-30,6.83,6.96,6.83,6.84,6.9,-0.0600000000000005,-0.87,89.84,82.34
920230.BJ,2023-05-31,6.84,6.87,6.82,6.87,6.84,0.03000000000000025,0.44,168.0,153.158
920230.BJ,2023-06-01,6.86,6.87,6.83,6.87,6.87,0.0,0.0,158.74,144.975
