ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920703.BJ,2023-12-05,16.65,25.31,16.65,20.52,11.48,9.04,78.75,136622.36,544121.535
920703.BJ,2023-12-06,18.61,20.18,18.2,19.14,20.52,-1.379999999999999,-6.73,86271.25,335046.056
920703.BJ,2023-12-07,18.81,19.83,18.25,18.39,19.14,-0.75,-3.92,57453.1,221450.953
920703.BJ,2023-12-08,18.95,20.02,18.73,18.95,18.39,0.5599999999999987,3.05,49129.29,193225.258
920703.BJ,2023-12-11,18.54,18.54,17.26,17.33,18.95,-1.620000000000001,-8.55,41007.83,148092.241
920703.BJ,2023-12-12,17.32,17.72,17.0,17.53,17.33,0.20000000000000284,1.15,26964.16,95636.751
920703.BJ,2023-12-13,17.61,18.36,17.24,17.97,17.53,0.4399999999999977,2.51,37557.0,136500.407
920703.BJ,2023-12-14,17.71,19.22,17.53,19.06,17.97,1.0899999999999999,6.07,49075.05,183247.591
920703.BJ,2023-12-15,18.7,19.79,18.51,19.03,19.06,-0.029999999999997584,-0.16,36479.53,143076.397
920703.BJ,2023-12-18,18.94,19.44,18.66,19.28,19.03,0.25,1.31,24821.7,96742.601
920703.BJ,2023-12-19,19.06,19.27,17.63,18.08,19.28,-1.2000000000000028,-6.22,27323.7,102716.76
920703.BJ,2023-12-20,17.95,18.69,17.95,18.55,18.08,0.4700000000000024,2.6,18421.4,69309.188
920703.BJ,2023-12-21,18.57,19.05,16.66,17.29,18.55,-1.2600000000000016,-6.79,31107.33,114571.738
920703.BJ,2023-12-22,17.28,17.52,16.68,17.22,17.29,-0.07000000000000028,-0.4,16059.9,56091.184
920703.BJ,2023-12-25,17.26,18.05,17.01,18.0,17.22,0.7800000000000011,4.53,17703.27,63661.354
920703.BJ,2023-12-26,18.14,18.85,17.54,18.44,18.0,0.4400000000000013,2.44,24762.14,92719.387
920703.BJ,2023-12-27,18.45,19.35,18.09,18.95,18.44,0.509999999999998,2.77,25799.83,99026.834
920703.BJ,2023-12-28,18.7,19.25,18.35,18.94,18.95,-0.00999999999999801,-0.05,24762.43,94901.697
920703.BJ,2023-12-29,18.85,19.18,18.66,18.85,18.94,-0.08999999999999986,-0.48,20310.3,78364.94
920703.BJ,2024-01-02,18.75,19.58,18.73,19.53,18.85,0.6799999999999997,3.61,28493.81,111645.697
920703.BJ,2024-01-03,19.39,19.54,18.85,19.02,19.53,-0.5100000000000016,-2.61,18704.53,72941.029
920703.BJ,2024-01-04,19.02,19.19,18.46,18.98,19.02,-0.03999999999999915,-0.21,15656.42,60157.34
920703.BJ,2024-01-05,19.02,20.85,19.01,19.59,18.98,0.6099999999999994,3.21,43694.81,176670.664
920703.BJ,2024-01-08,19.93,21.38,19.79,20.17,19.59,0.5800000000000018,2.96,36076.13,151668.617
920703.BJ,2024-01-09,19.54,20.36,18.72,19.0,20.17,-1.1700000000000017,-5.8,25225.29,99919.074
920703.BJ,2024-01-10,19.0,20.81,18.51,20.81,19.0,1.8099999999999987,9.53,28135.83,113635.612
920703.BJ,2024-01-11,21.06,21.26,20.22,20.46,20.81,-0.34999999999999787,-1.68,23430.12,99042.133
920703.BJ,2024-01-12,20.62,21.01,19.16,19.34,20.46,-1.120000000000001,-5.47,23545.33,95866.311
920703.BJ,2024-01-15,19.35,20.08,19.0,19.84,19.34,0.5,2.59,15479.37,61837.268
920703.BJ,2024-01-16,20.07,20.08,17.69,19.68,19.84,-0.16000000000000014,-0.81,36627.29,141547.433
920703.BJ,2024-01-17,19.25,19.58,18.37,18.37,19.68,-1.3099999999999987,-6.66,21006.99,81480.733
920703.BJ,2024-01-18,18.05,19.05,17.97,18.81,18.37,0.4399999999999977,2.4,15024.28,56889.522
920703.BJ,2024-01-19,18.85,19.77,18.66,19.54,18.81,0.7300000000000004,3.88,19353.06,76366.459
920703.BJ,2024-01-22,19.38,19.5,18.42,18.56,19.54,-0.9800000000000004,-5.02,13120.64,50822.916
920703.BJ,2024-01-23,18.55,18.93,18.45,18.54,18.56,-0.019999999999999574,-0.11,7778.87,29612.107
920703.BJ,2024-01-24,18.56,18.75,17.4,18.02,18.54,-0.5199999999999996,-2.8,13737.86,50106.333
920703.BJ,2024-01-25,18.11,18.19,17.19,17.74,18.02,-0.28000000000000114,-1.55,13197.04,47689.06
920703.BJ,2024-01-26,17.63,17.79,17.19,17.22,17.74,-0.5199999999999996,-2.93,10315.65,36719.232
920703.BJ,2024-01-29,17.24,17.46,15.97,16.06,17.22,-1.1600000000000001,-6.74,12390.18,42058.296
920703.BJ,2024-01-30,15.97,16.28,14.71,15.04,16.06,-1.0199999999999996,-6.35,13710.6,43012.981
920703.BJ,2024-01-31,14.2,15.02,13.72,14.85,15.04,-0.1899999999999995,-1.26,20023.4,58850.088
920703.BJ,2024-02-01,14.5,14.51,12.93,12.93,14.85,-1.92,-12.93,18536.94,52467.341
920703.BJ,2024-02-02,13.16,13.16,11.46,11.81,12.93,-1.1199999999999992,-8.66,20754.18,51356.399
920703.BJ,2024-02-05,11.81,11.85,10.45,10.78,11.81,-1.0300000000000011,-8.72,15612.96,35379.915
920703.BJ,2024-02-06,10.77,12.57,10.58,12.54,10.78,1.7599999999999998,16.33,23635.16,57173.879
920703.BJ,2024-02-07,12.59,13.16,11.81,11.91,12.54,-0.629999999999999,-5.02,18786.55,48340.838
920703.BJ,2024-02-08,12.15,12.54,11.28,12.32,11.91,0.41000000000000014,3.44,14616.68,35571.726
920703.BJ,2024-02-19,12.32,12.92,12.15,12.68,12.32,0.35999999999999943,2.92,13521.93,34702.289
920703.BJ,2024-02-20,12.48,12.92,12.48,12.77,12.68,0.08999999999999986,0.71,11972.9,31149.723
920703.BJ,2024-02-21,12.72,13.4,12.58,13.08,12.77,0.3100000000000005,2.43,15137.83,40267.833
920703.BJ,2024-02-22,13.21,13.21,12.76,12.92,13.08,-0.16000000000000014,-1.22,9940.79,26246.743
920703.BJ,2024-02-23,13.03,13.04,12.17,12.54,12.92,-0.3800000000000008,-2.94,16393.29,41983.143
920703.BJ,2024-02-26,12.64,12.97,12.34,12.97,12.54,0.4300000000000015,3.43,14258.92,37341.561
920703.BJ,2024-02-27,12.97,14.51,12.97,14.15,12.97,1.1799999999999997,9.1,26444.26,74733.837
920703.BJ,2024-02-28,14.3,14.45,13.26,13.29,14.15,-0.8600000000000012,-6.08,20616.25,58537.573
920703.BJ,2024-02-29,13.42,13.79,13.2,13.74,13.29,0.45000000000000107,3.39,14405.66,39932.292
920703.BJ,2024-03-01,13.76,13.86,13.59,13.75,13.74,0.009999999999999787,0.07,10993.65,30756.107
920703.BJ,2024-03-04,13.71,13.8,13.01,13.08,13.75,-0.6699999999999999,-4.87,11411.36,31019.312
920703.BJ,2024-03-05,12.87,13.05,12.16,12.23,13.08,-0.8499999999999996,-6.5,13634.99,34778.687
920703.BJ,2024-03-06,12.36,12.75,12.24,12.66,12.23,0.4299999999999997,3.52,9309.55,23952.678
920703.BJ,2024-03-07,12.66,14.33,12.66,14.0,12.66,1.3399999999999999,10.58,29620.81,82010.18
920703.BJ,2024-03-08,13.88,14.04,13.47,13.66,14.0,-0.33999999999999986,-2.43,14042.52,39172.898
920703.BJ,2024-03-11,13.69,13.96,13.44,13.8,13.66,0.14000000000000057,1.02,10066.84,28175.588
920703.BJ,2024-03-12,14.31,15.06,13.89,13.96,13.8,0.16000000000000014,1.16,25450.06,75180.446
920703.BJ,2024-03-13,13.66,13.73,13.24,13.35,13.96,-0.6100000000000012,-4.37,16015.56,44135.713
920703.BJ,2024-03-14,13.5,13.51,12.93,12.96,13.35,-0.3899999999999988,-2.92,10467.68,28200.825
920703.BJ,2024-03-15,12.95,13.88,12.88,13.47,12.96,0.5099999999999998,3.94,16295.86,44849.37
920703.BJ,2024-03-18,13.47,13.68,13.28,13.58,13.47,0.10999999999999943,0.82,9645.49,26568.64
920703.BJ,2024-03-19,13.49,13.7,13.37,13.39,13.58,-0.1899999999999995,-1.4,9552.79,26396.615
920703.BJ,2024-03-20,13.32,13.56,13.26,13.35,13.39,-0.040000000000000924,-0.3,5864.45,16021.73
920703.BJ,2024-03-21,13.53,13.53,13.19,13.31,13.35,-0.03999999999999915,-0.3,7315.24,19874.301
920703.BJ,2024-03-22,13.37,13.37,12.98,13.04,13.31,-0.27000000000000135,-2.03,6404.9,17191.95
920703.BJ,2024-03-25,12.98,13.08,12.48,12.5,13.04,-0.5399999999999991,-4.14,6594.09,17118.219
