ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920058.BJ,2020-04-10,1.95,1.95,1.95,1.95,,,,2.0,0.8
920058.BJ,2020-04-13,1.95,1.95,1.95,1.95,1.95,0.0,0.0,2.0,0.8
920058.BJ,2020-04-14,2.0,2.0,1.96,1.96,1.95,0.010000000000000009,0.51,2.0,0.811
920058.BJ,2020-04-15,2.0,2.0,1.95,1.95,1.96,-0.010000000000000009,-0.51,21.0,8.41
920058.BJ,2020-04-16,1.95,1.95,1.95,1.95,1.95,0.0,0.0,22.99,9.196
920058.BJ,2020-04-17,1.95,1.95,1.95,1.95,1.95,0.0,0.0,20.0,8.0
920058.BJ,2020-04-20,1.95,1.95,1.95,1.95,1.95,0.0,0.0,11.0,4.4
920058.BJ,2020-04-21,1.95,1.96,1.95,1.95,1.95,0.0,0.0,18.0,7.201
920058.BJ,2020-04-22,1.95,1.95,1.95,1.95,1.95,0.0,0.0,16.0,6.4
920058.BJ,2020-04-23,1.95,1.95,1.95,1.95,1.95,0.0,0.0,3.0,1.2
920058.BJ,2020-04-24,1.95,1.95,1.94,1.94,1.95,-0.010000000000000009,-0.51,9.0,3.597
920058.BJ,2020-04-27,1.95,1.95,1.95,1.95,1.94,0.010000000000000009,0.52,1.0,0.4
920058.BJ,2020-05-08,1.71,1.71,1.71,1.71,1.95,-0.24,-12.31,1.0,0.35
920058.BJ,2020-05-25,2.2,2.2,2.2,2.2,1.71,0.4900000000000002,28.65,1.0,0.45
920058.BJ,2020-07-07,1.47,1.47,1.47,1.47,2.2,-0.7300000000000002,-33.18,1.0,0.301
920058.BJ,2020-07-27,0.98,0.98,0.98,0.98,1.47,-0.49,-33.33,2.0,0.402
920058.BJ,2020-07-29,1.71,1.71,1.71,1.71,0.98,0.73,74.49,1.0,0.35
920058.BJ,2020-07-30,2.2,2.2,2.2,2.2,1.71,0.4900000000000002,28.65,31.0,13.95
920058.BJ,2020-08-03,1.15,1.15,1.15,1.15,2.2,-1.0500000000000003,-47.73,1.0,0.235
920058.BJ,2020-08-05,2.2,2.2,2.2,2.2,1.15,1.0500000000000003,91.3,111.0,49.95
920058.BJ,2020-08-12,2.2,2.2,2.2,2.2,2.2,0.0,0.0,30.0,13.5
920058.BJ,2020-08-18,2.2,2.2,2.2,2.2,2.2,0.0,0.0,30.0,13.5
920058.BJ,2020-08-31,2.2,2.2,2.2,2.2,2.2,0.0,0.0,1.0,0.45
920058.BJ,2021-09-14,4.1,4.1,4.1,4.1,2.2,1.8999999999999995,86.36,1.31,0.655
920058.BJ,2021-09-23,8.19,8.19,8.19,8.19,4.1,4.09,99.76,3.26,3.26
920058.BJ,2021-09-24,8.93,8.93,8.93,8.93,8.19,0.7400000000000002,9.04,1.31,1.427
920058.BJ,2021-09-27,17.85,17.85,17.85,17.85,8.93,8.920000000000002,99.89,2.31,5.035
920058.BJ,2021-09-30,17.85,17.85,17.85,17.85,17.85,0.0,0.0,2.63,5.733
920058.BJ,2021-10-08,18.02,18.02,18.02,18.02,17.85,0.16999999999999815,0.95,1.94,4.268
920058.BJ,2021-10-15,24.57,24.57,24.57,24.57,18.02,6.550000000000001,36.35,1.0,3.0
920058.BJ,2021-10-18,24.57,24.57,24.57,24.57,24.57,0.0,0.0,1.01,3.03
920058.BJ,2021-10-21,20.75,24.57,20.75,24.57,24.57,0.0,0.0,7.86,22.646
920058.BJ,2021-10-25,24.57,24.57,24.57,24.57,24.57,0.0,0.0,2.62,7.86
920058.BJ,2021-10-26,24.67,24.67,24.67,24.67,24.57,0.10000000000000142,0.41,2.59,7.801
920058.BJ,2021-10-27,24.67,24.67,24.67,24.67,24.67,0.0,0.0,1.31,3.945
920058.BJ,2021-11-02,24.67,24.67,24.67,24.67,24.67,0.0,0.0,2.63,7.921
920058.BJ,2021-11-05,24.67,24.67,24.67,24.67,24.67,0.0,0.0,1.0,2.934
920058.BJ,2021-11-22,33.61,33.61,33.6,33.6,24.67,8.93,36.2,2.09,8.352
920058.BJ,2021-11-29,42.03,42.03,42.02,42.03,33.6,8.43,25.09,10.13,50.636
920058.BJ,2021-12-30,42.04,42.04,42.04,42.04,42.03,0.00999999999999801,0.02,2.0,10.0
920058.BJ,2022-01-10,33.61,33.61,33.61,33.61,42.04,-8.43,-20.05,1.31,5.236
920058.BJ,2022-01-11,33.6,33.6,33.6,33.6,33.61,-0.00999999999999801,-0.03,0.63,2.517
920058.BJ,2022-01-14,33.69,33.69,33.69,33.69,33.6,0.0899999999999963,0.27,2.62,10.498
920058.BJ,2022-01-17,34.47,34.47,34.47,34.47,33.69,0.7800000000000011,2.32,0.01,0.041
920058.BJ,2022-01-18,33.6,33.6,33.6,33.6,34.47,-0.8699999999999974,-2.52,4.0,15.984
920058.BJ,2022-01-25,33.59,33.6,33.59,33.6,33.6,0.0,0.0,10.13,40.469
920058.BJ,2022-01-28,37.84,37.84,37.84,37.84,33.6,4.240000000000002,12.62,1.44,6.48
920058.BJ,2022-02-07,37.84,37.84,37.84,37.84,37.84,0.0,0.0,1.09,4.905
920058.BJ,2022-02-09,39.52,39.52,39.52,39.52,37.84,1.6799999999999997,4.44,1.32,6.204
920058.BJ,2022-02-15,39.52,39.53,39.52,39.53,39.52,0.00999999999999801,0.03,3.88,18.237
920058.BJ,2022-02-22,38.08,38.08,38.08,38.08,39.53,-1.4500000000000028,-3.67,1.57,7.11
920058.BJ,2022-03-08,38.11,38.11,38.11,38.11,38.08,0.030000000000001137,0.08,3.0,13.599
