ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920242.BJ,2017-04-17,4.03,4.03,4.03,4.03,,,,70.0,214.9
920242.BJ,2017-04-18,4.03,4.03,4.03,4.03,4.03,0.0,0.0,70.0,214.9
920242.BJ,2017-04-19,4.03,4.03,4.03,4.03,4.03,0.0,0.0,90.0,276.3
920242.BJ,2017-04-20,4.03,4.03,4.03,4.03,4.03,0.0,0.0,70.0,214.9
920242.BJ,2017-07-17,5.24,5.24,5.24,5.24,4.03,1.21,30.02,300.0,1197.3
920242.BJ,2017-08-04,6.56,6.56,6.56,6.56,5.24,1.3199999999999994,25.19,10.0,50.0
920242.BJ,2017-08-07,9.45,9.45,9.45,9.45,6.56,2.8899999999999997,44.05,750.0,5400.0
920242.BJ,2017-08-08,6.56,6.56,6.56,6.56,9.45,-2.8899999999999997,-30.58,10.0,50.0
920242.BJ,2017-09-28,5.41,5.41,5.41,5.41,6.56,-1.1499999999999995,-17.53,200.0,800.0
920242.BJ,2017-10-09,5.41,5.41,5.41,5.41,5.41,0.0,0.0,550.0,2200.0
920242.BJ,2017-10-13,2.71,2.71,2.71,2.71,5.41,-2.7,-49.91,50.0,100.0
920242.BJ,2017-10-16,1.35,4.06,1.35,1.39,2.71,-1.32,-48.71,700.0,720.0
920242.BJ,2017-12-11,2.71,2.71,2.71,2.71,1.39,1.32,94.96,10.0,20.0
920242.BJ,2017-12-12,4.15,4.15,4.15,4.15,2.71,1.4400000000000004,53.14,500.0,1533.5
920242.BJ,2018-01-04,4.15,4.15,4.15,4.15,4.15,0.0,0.0,100.0,306.7
920242.BJ,2018-02-13,3.85,3.85,3.85,3.85,4.15,-0.30000000000000027,-7.23,20.0,56.92
920242.BJ,2018-10-09,2.92,2.92,2.92,2.92,3.85,-0.9300000000000002,-24.16,10.0,5.4
920242.BJ,2018-10-15,3.95,3.95,3.95,3.95,2.92,1.0300000000000002,35.27,420.0,306.6
920242.BJ,2018-12-24,3.95,3.95,3.95,3.95,3.95,0.0,0.0,330.0,240.9
920242.BJ,2019-03-12,5.41,5.41,5.41,5.41,3.95,1.46,36.96,800.0,800.0
920242.BJ,2019-04-25,8.65,8.65,8.65,8.65,5.41,3.24,59.89,100.0,160.0
920242.BJ,2019-06-25,5.58,5.58,5.58,5.58,8.65,-3.0700000000000003,-35.49,10.0,10.2
920242.BJ,2019-07-01,7.06,7.06,7.06,7.06,5.58,1.4799999999999995,26.52,10.0,12.89
920242.BJ,2019-07-11,6.84,6.84,6.84,6.84,7.06,-0.21999999999999975,-3.12,40.0,50.0
920242.BJ,2019-07-12,6.84,6.84,6.84,6.84,6.84,0.0,0.0,40.0,50.0
920242.BJ,2019-07-15,6.85,6.85,6.85,6.85,6.84,0.009999999999999787,0.15,60.0,75.12
920242.BJ,2019-07-23,6.84,6.84,6.84,6.84,6.85,-0.009999999999999787,-0.15,20.0,25.0
920242.BJ,2019-11-14,6.02,6.02,6.02,6.02,6.84,-0.8200000000000003,-11.99,50.0,55.0
920242.BJ,2019-11-18,6.08,6.08,6.08,6.08,6.02,0.0600000000000005,1.0,10.0,11.1
920242.BJ,2019-11-26,6.18,6.18,6.18,6.18,6.08,0.09999999999999964,1.64,60.0,67.68
920242.BJ,2019-11-27,6.3,6.3,6.3,6.3,6.18,0.1200000000000001,1.94,40.0,46.0
920242.BJ,2019-11-28,6.19,6.19,6.19,6.19,6.3,-0.10999999999999943,-1.75,10.0,11.3
920242.BJ,2019-12-06,6.18,6.18,6.18,6.18,6.19,-0.010000000000000675,-0.16,10.0,11.28
920242.BJ,2019-12-10,6.19,6.19,6.19,6.19,6.18,0.010000000000000675,0.16,10.0,11.3
920242.BJ,2019-12-13,6.02,6.02,6.02,6.02,6.19,-0.17000000000000082,-2.75,380.0,418.0
920242.BJ,2019-12-16,6.19,6.19,6.19,6.19,6.02,0.17000000000000082,2.82,30.0,33.9
920242.BJ,2019-12-17,6.02,6.02,6.02,6.02,6.19,-0.17000000000000082,-2.75,300.0,330.0
920242.BJ,2019-12-18,6.19,6.19,6.19,6.19,6.02,0.17000000000000082,2.82,370.0,418.1
920242.BJ,2019-12-19,6.19,6.19,6.19,6.19,6.19,0.0,0.0,10.0,11.3
920242.BJ,2019-12-20,6.22,6.22,6.22,6.22,6.19,0.02999999999999936,0.48,120.0,136.32
920242.BJ,2019-12-23,7.12,7.12,7.12,7.12,6.22,0.9000000000000004,14.47,20.0,26.0
920242.BJ,2019-12-24,8.1,8.1,8.1,8.1,7.12,0.9799999999999995,13.76,10.0,14.8
920242.BJ,2019-12-25,6.31,6.31,6.31,6.31,8.1,-1.79,-22.1,10.0,11.53
920242.BJ,2019-12-26,6.57,6.57,6.57,6.57,6.31,0.2600000000000007,4.12,10.0,12.0
920242.BJ,2019-12-27,6.58,6.58,6.58,6.58,6.57,0.009999999999999787,0.15,10.0,12.01
920242.BJ,2020-01-06,6.57,6.57,6.57,6.57,6.58,-0.009999999999999787,-0.15,10.0,12.0
920242.BJ,2020-01-09,6.57,6.57,6.57,6.57,6.57,0.0,0.0,10.0,12.0
920242.BJ,2020-01-10,6.57,6.57,6.57,6.57,6.57,0.0,0.0,30.0,36.0
920242.BJ,2020-01-16,7.1,7.1,7.1,7.1,6.57,0.5299999999999994,8.07,10.0,12.96
920242.BJ,2020-01-23,6.84,6.84,6.84,6.84,7.1,-0.2599999999999998,-3.66,200.0,250.0
920242.BJ,2020-03-02,6.9,6.9,6.9,6.9,6.84,0.0600000000000005,0.88,20.0,25.2
920242.BJ,2020-03-03,6.84,6.84,6.84,6.84,6.9,-0.0600000000000005,-0.87,10.0,12.5
920242.BJ,2020-03-10,6.89,6.89,6.89,6.89,6.84,0.04999999999999982,0.73,30.0,37.74
920242.BJ,2020-03-11,6.93,6.95,6.93,6.95,6.89,0.0600000000000005,0.87,50.0,63.35
920242.BJ,2020-03-12,7.15,7.2,7.15,7.2,6.95,0.25,3.6,60.0,78.4
920242.BJ,2020-03-13,7.38,7.5,7.38,7.5,7.2,0.2999999999999998,4.17,40.0,54.18
920242.BJ,2020-03-16,7.61,7.61,7.6,7.6,7.5,0.09999999999999964,1.33,40.0,55.59
920242.BJ,2020-03-17,7.67,7.67,7.67,7.67,7.6,0.07000000000000028,0.92,30.0,42.0
920242.BJ,2020-03-19,7.13,7.13,7.12,7.12,7.67,-0.5499999999999998,-7.17,20.0,26.03
920242.BJ,2020-03-20,7.54,7.54,7.54,7.54,7.12,0.41999999999999993,5.9,10.0,13.78
920242.BJ,2020-03-23,7.54,7.54,7.54,7.54,7.54,0.0,0.0,10.0,13.78
920242.BJ,2020-03-24,7.12,7.12,7.12,7.12,7.54,-0.41999999999999993,-5.57,20.0,26.0
920242.BJ,2020-03-25,7.12,7.12,7.12,7.12,7.12,0.0,0.0,10.0,13.0
920242.BJ,2020-03-27,6.84,6.84,6.84,6.84,7.12,-0.28000000000000025,-3.93,10.0,12.5
920242.BJ,2020-03-30,6.84,6.84,6.84,6.84,6.84,0.0,0.0,1.0,1.25
920242.BJ,2020-03-31,6.84,6.84,6.84,6.84,6.84,0.0,0.0,1.0,1.25
920242.BJ,2020-04-02,6.84,6.84,6.84,6.84,6.84,0.0,0.0,3.0,3.75
920242.BJ,2020-04-03,6.84,6.84,6.84,6.84,6.84,0.0,0.0,7.0,8.75
920242.BJ,2020-04-07,7.39,7.39,7.39,7.39,6.84,0.5499999999999998,8.04,1.0,1.35
920242.BJ,2020-04-08,7.56,7.56,7.56,7.56,7.39,0.16999999999999993,2.3,2.0,2.76
920242.BJ,2020-04-10,7.77,7.77,7.77,7.77,7.56,0.20999999999999996,2.78,3.0,4.257
920242.BJ,2020-04-13,7.77,7.77,7.77,7.77,7.77,0.0,0.0,1.0,1.42
920242.BJ,2020-04-14,7.39,7.39,7.39,7.39,7.77,-0.3799999999999999,-4.89,7.0,9.45
920242.BJ,2020-04-15,7.65,7.65,7.39,7.39,7.39,0.0,0.0,20.0,27.715
920242.BJ,2020-04-20,7.39,7.39,7.39,7.39,7.39,0.0,0.0,1.0,1.349
920242.BJ,2020-04-21,7.34,7.34,7.34,7.34,7.39,-0.04999999999999982,-0.68,1.0,1.34
920242.BJ,2020-04-22,7.3,7.3,7.28,7.28,7.34,-0.05999999999999961,-0.82,18.0,23.97
920242.BJ,2020-04-24,7.28,7.28,7.28,7.28,7.28,0.0,0.0,11.0,14.63
920242.BJ,2020-04-27,7.12,7.97,7.12,7.97,7.28,0.6899999999999995,9.48,229.0,330.845
920242.BJ,2020-04-28,7.97,7.97,7.97,7.97,7.97,0.0,0.0,58.0,84.39
920242.BJ,2020-04-29,8.21,8.76,8.21,8.76,7.97,0.79,9.91,6.0,9.2
920242.BJ,2020-04-30,8.76,9.86,8.76,9.86,8.76,1.0999999999999996,12.56,3.0,5.0
920242.BJ,2020-05-11,8.21,8.21,8.21,8.21,9.86,-1.6499999999999986,-16.73,1.0,1.5
920242.BJ,2020-05-13,8.93,9.32,8.93,9.32,8.21,1.1099999999999994,13.52,26.0,42.877
920242.BJ,2020-05-19,9.58,9.58,9.58,9.58,9.32,0.2599999999999998,2.79,12.0,21.0
920242.BJ,2020-05-20,10.01,10.01,9.64,9.64,9.58,0.0600000000000005,0.63,18.0,31.748
920242.BJ,2020-05-25,9.86,9.86,9.86,9.86,9.64,0.21999999999999886,2.28,10.0,18.0
920242.BJ,2020-05-27,10.4,10.4,10.4,10.4,9.86,0.5400000000000009,5.48,1.0,1.899
920242.BJ,2020-05-29,10.45,10.45,10.45,10.45,10.4,0.049999999999998934,0.48,2.0,3.758
920242.BJ,2020-07-27,10.55,10.55,7.73,8.37,10.49,-2.120000000000001,-20.21,21548.9,34421.913
920242.BJ,2020-07-28,8.16,8.62,7.89,8.38,8.37,0.010000000000001563,0.12,9005.13,13453.345
920242.BJ,2020-07-29,8.51,9.34,8.39,9.0,8.38,0.6199999999999992,7.4,12938.57,20923.633
920242.BJ,2020-07-30,9.01,9.43,9.01,9.23,9.0,0.23000000000000043,2.56,6840.68,11348.512
920242.BJ,2020-07-31,9.1,9.33,9.07,9.33,9.23,0.09999999999999964,1.08,7576.85,12590.266
920242.BJ,2020-08-03,9.49,9.74,9.37,9.72,9.33,0.39000000000000057,4.18,8767.64,15051.311
920242.BJ,2020-08-04,9.71,9.85,9.36,9.4,9.72,-0.3200000000000003,-3.29,6422.67,11013.016
920242.BJ,2020-08-05,9.38,9.52,9.16,9.19,9.4,-0.21000000000000085,-2.23,4328.98,7269.865
920242.BJ,2020-08-06,9.18,9.28,8.93,8.96,9.19,-0.22999999999999865,-2.5,3677.66,5960.616
920242.BJ,2020-08-07,8.96,9.01,8.62,8.67,8.96,-0.2900000000000009,-3.24,3719.09,5842.508
920242.BJ,2020-08-10,8.63,8.73,8.57,8.6,8.67,-0.07000000000000028,-0.81,2928.88,4542.859
920242.BJ,2020-08-11,8.57,8.66,8.5,8.51,8.6,-0.08999999999999986,-1.05,2399.26,3697.708
920242.BJ,2020-08-12,8.53,8.53,8.29,8.42,8.51,-0.08999999999999986,-1.06,3190.96,4803.933
920242.BJ,2020-08-13,8.35,8.43,8.31,8.34,8.42,-0.08000000000000007,-0.95,2008.74,3013.041
920242.BJ,2020-08-14,8.42,8.42,8.22,8.33,8.34,-0.009999999999999787,-0.12,1756.67,2614.592
920242.BJ,2020-08-17,8.31,8.33,8.19,8.26,8.33,-0.07000000000000028,-0.84,2542.49,3764.531
920242.BJ,2020-08-18,8.24,8.24,8.08,8.09,8.26,-0.16999999999999993,-2.06,2863.3,4188.298
920242.BJ,2020-08-19,8.07,8.08,7.73,7.79,8.09,-0.2999999999999998,-3.71,4407.49,6273.421
