ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920351.BJ,2017-12-15,3.06,3.06,3.06,3.06,,,,3000.0,990.0
920351.BJ,2017-12-20,3.06,3.06,3.06,3.06,3.06,0.0,0.0,1000.0,330.0
920351.BJ,2018-02-05,3.06,3.06,3.06,3.06,3.06,0.0,0.0,10.0,3.3
920351.BJ,2018-02-07,3.06,3.06,3.06,3.06,3.06,0.0,0.0,10.0,3.3
920351.BJ,2018-04-04,5.57,5.57,5.57,5.57,3.06,2.5100000000000002,82.03,10.0,6.0
920351.BJ,2018-04-11,5.57,5.57,5.57,5.57,5.57,0.0,0.0,30.0,18.0
920351.BJ,2018-04-12,5.57,5.66,5.57,5.66,5.57,0.08999999999999986,1.62,130.0,79.0
920351.BJ,2018-04-13,5.75,5.83,5.66,5.66,5.66,0.0,0.0,230.0,141.05
920351.BJ,2018-04-18,5.84,5.84,5.84,5.84,5.66,0.17999999999999972,3.18,10.0,6.3
920351.BJ,2018-04-20,5.92,6.05,5.92,6.05,5.84,0.20999999999999996,3.6,50.0,32.31
920351.BJ,2018-04-23,6.12,6.12,6.12,6.12,6.05,0.07000000000000028,1.16,10.0,6.6
920351.BJ,2018-04-24,6.13,6.13,6.13,6.13,6.12,0.009999999999999787,0.16,20.0,13.22
920351.BJ,2018-05-14,5.86,5.86,5.86,5.86,6.13,-0.2699999999999996,-4.4,10.0,6.32
920351.BJ,2018-07-02,5.85,5.85,5.69,5.69,5.86,-0.16999999999999993,-2.9,100.0,62.53
920351.BJ,2018-07-03,5.58,5.58,5.58,5.58,5.69,-0.11000000000000032,-1.93,20.0,12.04
920351.BJ,2018-07-27,5.47,5.52,5.46,5.52,5.58,-0.0600000000000005,-1.08,70.0,41.37
920351.BJ,2018-07-30,5.52,5.52,5.39,5.39,5.52,-0.1299999999999999,-2.36,20.0,11.76
920351.BJ,2018-10-30,5.38,5.38,5.29,5.31,5.39,-0.08000000000000007,-1.48,40.0,22.91
920351.BJ,2019-02-15,5.15,5.36,5.15,5.26,5.31,-0.04999999999999982,-0.94,20.0,11.33
920351.BJ,2019-04-24,5.29,5.31,5.29,5.3,5.26,0.040000000000000036,0.76,80.0,45.66
920351.BJ,2019-04-25,5.29,5.3,5.29,5.3,5.3,0.0,0.0,100.0,57.04
920351.BJ,2019-05-06,5.14,5.14,4.36,4.37,5.3,-0.9299999999999997,-17.55,270.0,137.49
920351.BJ,2019-05-07,4.27,4.27,4.27,4.27,4.37,-0.10000000000000053,-2.29,10.0,4.6
920351.BJ,2019-06-28,4.17,4.17,4.17,4.17,4.27,-0.09999999999999964,-2.34,20.0,9.0
920351.BJ,2019-07-01,4.17,4.17,4.17,4.17,4.17,0.0,0.0,110.0,49.5
920351.BJ,2019-07-02,4.17,4.17,4.08,4.15,4.17,-0.019999999999999574,-0.48,60.0,26.9
920351.BJ,2019-08-27,4.05,4.05,3.96,4.03,4.15,-0.1200000000000001,-2.89,40.0,17.36
920351.BJ,2019-08-28,3.9,3.9,3.85,3.89,4.03,-0.14000000000000012,-3.47,40.0,16.74
920351.BJ,2019-08-29,3.89,3.91,3.89,3.9,3.89,0.009999999999999787,0.26,20.0,8.4
920351.BJ,2019-08-30,3.8,3.8,3.8,3.8,3.9,-0.10000000000000009,-2.56,20.0,8.2
920351.BJ,2019-09-02,3.71,3.71,3.45,3.54,3.8,-0.2599999999999998,-6.84,100.0,38.7
920351.BJ,2019-09-12,3.51,3.52,3.51,3.52,3.54,-0.020000000000000018,-0.56,50.0,18.94
920351.BJ,2019-11-11,3.6,3.74,3.6,3.72,3.52,0.20000000000000018,5.68,80.0,31.62
920351.BJ,2019-11-12,3.81,4.83,3.81,4.83,3.72,1.1099999999999999,29.84,880.0,416.74
920351.BJ,2019-11-13,4.83,5.39,4.64,5.06,4.83,0.22999999999999954,4.76,650.0,353.53
920351.BJ,2019-11-14,4.96,4.96,4.64,4.73,5.06,-0.3299999999999992,-6.52,130.0,67.12
920351.BJ,2019-11-15,4.64,4.68,4.63,4.68,4.73,-0.05000000000000071,-1.06,40.0,20.04
920351.BJ,2019-11-18,4.52,4.52,4.41,4.47,4.68,-0.20999999999999996,-4.49,50.0,24.09
920351.BJ,2019-11-29,4.49,4.5,4.26,4.36,4.47,-0.10999999999999943,-2.46,80.0,38.06
920351.BJ,2019-12-03,4.2,4.2,4.08,4.15,4.36,-0.20999999999999996,-4.82,50.0,22.37
920351.BJ,2019-12-04,4.03,4.03,3.99,4.01,4.15,-0.14000000000000057,-3.37,40.0,17.28
920351.BJ,2019-12-06,4.04,4.04,4.04,4.04,4.01,0.03000000000000025,0.75,20.0,8.72
920351.BJ,2019-12-13,4.1,4.1,4.1,4.1,4.04,0.05999999999999961,1.49,20.0,8.84
920351.BJ,2019-12-16,4.11,4.18,4.11,4.15,4.1,0.05000000000000071,1.22,20.0,8.94
920351.BJ,2019-12-17,4.19,4.26,4.19,4.21,4.15,0.05999999999999961,1.45,30.0,13.63
920351.BJ,2019-12-19,4.34,4.36,4.34,4.35,4.21,0.13999999999999968,3.33,30.0,14.06
920351.BJ,2019-12-20,4.42,4.42,4.42,4.42,4.35,0.07000000000000028,1.61,10.0,4.77
920351.BJ,2019-12-31,4.36,4.36,4.36,4.36,4.42,-0.05999999999999961,-1.36,10.0,4.7
920351.BJ,2020-01-03,4.5,4.83,4.5,4.81,4.36,0.4499999999999993,10.32,90.0,45.34
920351.BJ,2020-01-06,4.97,5.07,4.97,5.07,4.81,0.2600000000000007,5.41,60.0,32.46
920351.BJ,2020-01-07,5.01,5.01,4.55,4.68,5.07,-0.39000000000000057,-7.69,150.0,77.08
920351.BJ,2020-01-09,4.78,5.07,4.78,5.07,4.68,0.39000000000000057,8.33,110.0,58.78
920351.BJ,2020-01-14,5.15,5.27,4.92,4.95,5.07,-0.1200000000000001,-2.37,160.0,88.23
920351.BJ,2020-01-22,5.06,5.07,5.01,5.04,4.95,0.08999999999999986,1.82,160.0,87.05
920351.BJ,2020-02-03,4.93,4.93,4.72,4.73,5.04,-0.3099999999999996,-6.15,50.0,25.96
920351.BJ,2020-02-07,4.78,4.95,4.73,4.93,4.73,0.1999999999999993,4.23,190.0,99.5
920351.BJ,2020-02-10,4.93,5.0,4.93,5.0,4.93,0.07000000000000028,1.42,120.0,63.92
920351.BJ,2020-02-11,5.0,5.0,5.0,5.0,5.0,0.0,0.0,40.0,21.56
920351.BJ,2020-02-13,5.0,5.0,5.0,5.0,5.0,0.0,0.0,20.0,10.78
920351.BJ,2020-02-14,5.0,5.0,5.0,5.0,5.0,0.0,0.0,10.0,5.39
920351.BJ,2020-02-18,4.99,5.0,4.99,5.0,5.0,0.0,0.0,50.0,26.93
920351.BJ,2020-02-19,5.0,5.0,5.0,5.0,5.0,0.0,0.0,10.0,5.39
920351.BJ,2020-02-20,4.99,4.99,4.99,4.99,5.0,-0.009999999999999787,-0.2,20.0,10.76
920351.BJ,2020-02-27,4.78,4.78,4.75,4.75,4.99,-0.2400000000000002,-4.81,30.0,15.4
920351.BJ,2020-02-28,4.78,4.82,4.78,4.8,4.75,0.04999999999999982,1.05,20.0,10.35
920351.BJ,2020-03-02,4.87,5.4,4.87,4.97,4.8,0.16999999999999993,3.54,190.0,106.23
920351.BJ,2020-03-03,4.97,4.97,4.71,4.71,4.97,-0.2599999999999998,-5.23,100.0,52.51
920351.BJ,2020-03-04,4.63,4.63,4.63,4.63,4.71,-0.08000000000000007,-1.7,20.0,9.98
920351.BJ,2020-03-05,4.67,4.67,4.64,4.64,4.63,0.009999999999999787,0.22,100.0,50.21
920351.BJ,2020-03-09,4.4,4.4,4.13,4.21,4.64,-0.4299999999999997,-9.27,170.0,77.76
920351.BJ,2020-03-10,4.31,4.31,4.31,4.31,4.21,0.09999999999999964,2.38,20.0,9.3
920351.BJ,2020-03-11,4.16,4.16,4.16,4.16,4.31,-0.14999999999999947,-3.48,10.0,4.48
920351.BJ,2020-03-12,4.27,4.27,4.18,4.23,4.16,0.07000000000000028,1.68,50.0,22.82
920351.BJ,2020-03-13,4.23,4.23,4.23,4.23,4.23,0.0,0.0,30.0,13.68
920351.BJ,2020-03-16,4.29,4.29,4.29,4.29,4.23,0.05999999999999961,1.42,10.0,4.63
920351.BJ,2020-03-17,4.29,4.29,4.29,4.29,4.29,0.0,0.0,60.0,27.77
920351.BJ,2020-03-18,4.29,4.29,4.29,4.29,4.29,0.0,0.0,60.0,27.76
920351.BJ,2020-03-19,4.08,4.08,4.06,4.08,4.29,-0.20999999999999996,-4.9,110.0,48.35
920351.BJ,2020-03-20,4.08,4.08,4.08,4.08,4.08,0.0,0.0,30.0,13.2
920351.BJ,2020-03-25,4.04,4.04,4.04,4.04,4.08,-0.040000000000000036,-0.98,20.0,8.72
920351.BJ,2020-03-27,4.06,4.06,4.06,4.06,4.04,0.019999999999999574,0.5,10.0,4.38
920351.BJ,2020-04-07,4.06,4.06,4.06,4.06,4.06,0.0,0.0,20.0,8.76
920351.BJ,2020-04-09,4.06,4.06,4.06,4.06,4.06,0.0,0.0,30.0,13.14
920351.BJ,2020-04-13,3.88,3.88,3.87,3.88,4.06,-0.17999999999999972,-4.43,30.0,12.53
920351.BJ,2020-04-14,3.91,3.91,3.91,3.91,3.88,0.03000000000000025,0.77,30.0,12.63
920351.BJ,2020-04-15,3.99,4.0,3.99,3.99,3.91,0.08000000000000007,2.05,18.48,7.954
920351.BJ,2020-04-16,3.99,4.19,3.99,4.19,3.99,0.20000000000000018,5.01,262.12,116.938
920351.BJ,2020-04-17,4.27,4.27,4.27,4.27,4.19,0.07999999999999918,1.91,9.0,4.14
920351.BJ,2020-04-20,4.27,4.33,4.23,4.33,4.27,0.0600000000000005,1.41,288.0,133.116
920351.BJ,2020-04-21,4.33,4.5,4.33,4.42,4.33,0.08999999999999986,2.08,3825.04,1798.711
920351.BJ,2020-04-22,4.52,4.58,4.42,4.44,4.42,0.020000000000000462,0.45,514.9,246.505
920351.BJ,2020-04-23,4.57,4.57,4.35,4.43,4.44,-0.010000000000000675,-0.23,336.01,160.138
920351.BJ,2020-04-24,4.44,4.44,4.17,4.32,4.43,-0.10999999999999943,-2.48,126.7,58.719
920351.BJ,2020-04-27,4.32,4.33,4.32,4.33,4.32,0.009999999999999787,0.23,250.0,116.74
920351.BJ,2020-04-28,4.34,4.34,4.2,4.2,4.33,-0.1299999999999999,-3.0,390.22,180.531
920351.BJ,2020-04-29,4.08,4.17,3.56,3.79,4.2,-0.41000000000000014,-9.76,1290.37,530.553
920351.BJ,2020-04-30,3.85,3.85,3.65,3.68,3.79,-0.10999999999999988,-2.9,72.0,28.968
