ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
603273.SH,2023-10-23,19.9,24.75,19.9,22.65,9.4,13.249999999999998,140.96,372795.66,855255.123
603273.SH,2023-10-24,18.91,20.67,17.7,18.02,22.65,-4.629999999999999,-20.44,312327.84,594518.405
603273.SH,2023-10-25,20.29,45.02,20.29,32.68,18.02,14.66,81.35,443462.25,1171189.972
603273.SH,2023-10-26,29.81,53.34,29.74,49.25,32.68,16.57,50.7,433068.4,1721901.183
603273.SH,2023-10-27,45.54,51.53,35.65,39.6,49.25,-9.649999999999999,-19.59,373403.99,1674691.66
603273.SH,2023-10-30,35.64,36.23,35.64,35.64,39.6,-3.960000000000001,-10.0,52355.0,188511.209
603273.SH,2023-10-31,32.07,37.31,32.07,32.91,35.64,-2.730000000000004,-7.66,319582.3,1086400.153
603273.SH,2023-11-01,33.09,33.22,29.63,29.68,32.91,-3.229999999999997,-9.81,246635.06,762195.686
603273.SH,2023-11-02,29.53,29.7,27.23,27.64,29.68,-2.039999999999999,-6.87,225451.34,641520.578
603273.SH,2023-11-03,28.01,28.55,27.32,27.33,27.64,-0.3100000000000023,-1.12,169164.57,474724.451
603273.SH,2023-11-06,27.41,28.81,27.38,28.01,27.33,0.6800000000000033,2.49,153857.0,434494.523
603273.SH,2023-11-07,28.41,28.51,27.65,28.31,28.01,0.29999999999999716,1.07,142987.55,404682.887
603273.SH,2023-11-08,28.88,30.69,28.72,29.96,28.31,1.6500000000000021,5.83,247329.27,739657.9
603273.SH,2023-11-09,29.11,29.99,27.33,27.35,29.96,-2.6099999999999994,-8.71,208863.8,602300.17
603273.SH,2023-11-10,26.74,30.08,26.06,30.08,27.35,2.729999999999997,9.98,174928.16,504356.828
603273.SH,2023-11-13,31.27,31.27,29.13,29.73,30.08,-0.34999999999999787,-1.16,211375.56,640516.259
603273.SH,2023-11-14,29.58,29.83,28.71,28.91,29.73,-0.8200000000000003,-2.76,138599.86,408169.794
603273.SH,2023-11-15,29.19,29.42,28.43,28.51,28.91,-0.3999999999999986,-1.38,108830.89,316233.256
603273.SH,2023-11-16,28.31,28.78,27.58,27.74,28.51,-0.7700000000000031,-2.7,95551.57,270490.871
603273.SH,2023-11-17,27.56,27.98,27.31,27.65,27.74,-0.08999999999999986,-0.32,67371.14,187560.048
603273.SH,2023-11-20,27.9,27.9,27.6,27.87,27.65,0.22000000000000242,0.8,57974.62,162637.653
603273.SH,2023-11-21,27.98,28.09,26.88,27.39,27.87,-0.4800000000000004,-1.72,85381.05,237424.56
603273.SH,2023-11-22,27.71,30.13,27.66,30.13,27.39,2.7399999999999984,10.0,199121.66,582089.48
603273.SH,2023-11-23,31.56,33.14,31.54,33.14,30.13,3.0100000000000016,9.99,287612.55,956366.198
603273.SH,2023-11-24,32.26,32.77,29.83,29.83,33.14,-3.3100000000000023,-9.99,288884.64,894783.657
603273.SH,2023-11-27,27.34,28.01,26.85,26.85,29.83,-2.979999999999997,-9.99,167689.44,460098.117
603273.SH,2023-11-28,25.94,26.85,25.36,26.38,26.85,-0.4700000000000024,-1.75,119999.41,316502.087
603273.SH,2023-11-29,26.23,26.57,25.17,25.22,26.38,-1.1600000000000001,-4.4,113402.78,294054.927
603273.SH,2023-11-30,24.85,25.31,24.28,24.66,25.22,-0.5599999999999987,-2.22,92048.66,230168.001
603273.SH,2023-12-01,24.72,25.96,24.06,25.36,24.66,0.6999999999999993,2.84,123098.53,314020.773
603273.SH,2023-12-04,25.03,26.02,25.01,25.48,25.36,0.120000000000001,0.47,101497.91,263078.386
603273.SH,2023-12-05,25.78,25.78,24.61,24.62,25.48,-0.8599999999999994,-3.38,71053.39,178418.553
603273.SH,2023-12-06,24.43,24.91,24.29,24.37,24.62,-0.25,-1.02,58224.41,144335.623
603273.SH,2023-12-07,24.35,24.52,23.98,24.03,24.37,-0.33999999999999986,-1.4,56856.75,139152.751
603273.SH,2023-12-08,24.04,24.25,23.76,23.76,24.03,-0.2699999999999996,-1.12,46076.21,111618.982
603273.SH,2023-12-11,23.74,24.14,23.47,24.11,23.76,0.34999999999999787,1.47,45523.79,109851.902
603273.SH,2023-12-12,24.05,24.22,23.88,23.96,24.11,-0.14999999999999858,-0.62,36021.91,87429.268
603273.SH,2023-12-13,23.97,24.25,23.57,24.1,23.96,0.14000000000000057,0.58,59792.16,144727.451
603273.SH,2023-12-14,24.1,24.18,22.69,22.91,24.1,-1.1900000000000013,-4.94,90438.82,212237.301
603273.SH,2023-12-15,23.04,23.15,22.62,22.66,22.91,-0.25,-1.09,42333.1,97535.496
603273.SH,2023-12-18,22.5,22.82,22.37,22.38,22.66,-0.28000000000000114,-1.24,29623.29,67475.57
603273.SH,2023-12-19,22.52,23.12,22.4,22.98,22.38,0.6000000000000014,2.68,48123.17,111178.77
603273.SH,2023-12-20,23.41,25.27,23.41,25.27,22.98,2.289999999999999,9.97,106821.6,269927.671
603273.SH,2023-12-21,24.4,24.65,23.68,24.4,25.27,-0.870000000000001,-3.44,156848.48,382533.98
603273.SH,2023-12-22,24.39,26.81,23.85,25.23,24.4,0.8300000000000018,3.4,206276.32,522462.752
