ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920553.BJ,2018-11-20,2.57,2.57,2.57,2.57,,,,10.0,3.0
920553.BJ,2019-02-26,2.57,2.57,2.57,2.57,2.57,0.0,0.0,50.0,15.0
920553.BJ,2019-02-27,2.57,2.57,2.57,2.57,2.57,0.0,0.0,50.0,15.0
920553.BJ,2019-02-28,2.61,2.61,2.61,2.61,2.57,0.040000000000000036,1.56,40.0,12.2
920553.BJ,2019-03-01,2.61,2.61,2.61,2.61,2.61,0.0,0.0,30.0,9.15
920553.BJ,2019-03-04,2.61,2.61,2.61,2.61,2.61,0.0,0.0,30.0,9.15
920553.BJ,2019-03-05,2.66,2.66,2.66,2.66,2.61,0.050000000000000266,1.92,30.0,9.3
920553.BJ,2019-03-07,2.66,2.66,2.66,2.66,2.66,0.0,0.0,50.0,15.5
920553.BJ,2019-03-08,2.67,2.67,2.67,2.67,2.66,0.009999999999999787,0.38,20.0,6.24
920553.BJ,2019-03-15,2.67,2.67,2.67,2.67,2.67,0.0,0.0,50.0,15.6
920553.BJ,2019-03-19,2.67,2.67,2.67,2.67,2.67,0.0,0.0,20.0,6.24
920553.BJ,2019-03-28,2.67,2.67,2.67,2.67,2.67,0.0,0.0,70.0,21.84
920553.BJ,2019-03-29,2.67,2.67,2.67,2.67,2.67,0.0,0.0,10.0,3.12
920553.BJ,2019-07-04,2.77,2.77,2.77,2.77,2.67,0.10000000000000009,3.75,80.0,25.04
920553.BJ,2019-07-17,2.77,2.77,2.77,2.77,2.77,0.0,0.0,30.0,9.39
920553.BJ,2019-07-18,2.77,2.77,2.77,2.77,2.77,0.0,0.0,100.0,31.3
920553.BJ,2019-07-19,2.78,2.78,2.78,2.78,2.77,0.009999999999999787,0.36,140.0,43.96
920553.BJ,2019-07-22,2.78,2.78,2.78,2.78,2.78,0.0,0.0,30.0,9.42
920553.BJ,2020-03-03,2.83,2.83,2.83,2.83,2.78,0.050000000000000266,1.8,10.0,3.2
920553.BJ,2020-04-14,2.83,2.83,2.83,2.83,2.83,0.0,0.0,5.0,1.6
920553.BJ,2020-04-15,2.84,2.86,2.84,2.85,2.83,0.020000000000000018,0.71,4.0,1.287
920553.BJ,2020-04-16,2.83,2.83,2.83,2.83,2.85,-0.020000000000000018,-0.7,7.0,2.24
920553.BJ,2020-04-30,2.66,2.66,2.66,2.66,2.83,-0.16999999999999993,-6.01,120.0,36.0
920553.BJ,2020-05-08,3.66,3.66,3.66,3.66,2.66,1.0,37.59,20.0,8.0
920553.BJ,2020-05-11,4.58,4.85,4.58,4.85,3.66,1.1899999999999995,32.51,25.0,12.65
920553.BJ,2020-05-12,4.85,4.85,4.85,4.85,4.85,0.0,0.0,51.0,27.029
920553.BJ,2020-05-18,4.85,4.85,4.85,4.85,4.85,0.0,0.0,15.0,7.945
920553.BJ,2020-05-22,5.49,5.49,5.49,5.49,4.85,0.6400000000000006,13.2,9.0,5.391
920553.BJ,2020-05-27,6.23,6.23,6.21,6.21,5.49,0.7199999999999998,13.11,2.0,1.358
920553.BJ,2020-06-04,5.09,6.22,5.09,6.22,6.21,0.009999999999999787,0.16,104.0,58.316
