ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920092.BJ,2018-03-20,3.76,3.76,3.76,3.76,,,,290.0,232.0
920092.BJ,2018-03-21,4.05,4.05,4.05,4.05,3.76,0.29000000000000004,7.71,210.0,180.6
920092.BJ,2018-06-27,6.14,6.14,6.14,6.14,4.05,2.09,51.6,10.0,8.16
920092.BJ,2020-01-07,7.52,7.52,7.52,7.52,6.14,1.38,22.48,6.0,6.0
920092.BJ,2020-01-22,10.35,10.35,10.35,10.35,7.52,2.83,37.63,10.0,13.77
920092.BJ,2020-04-01,11.13,11.13,11.13,11.13,10.35,0.7800000000000011,7.54,2.0,2.96
920092.BJ,2020-04-21,15.04,15.04,15.04,15.04,11.13,3.9099999999999984,35.13,10.0,20.0
920092.BJ,2020-04-24,7.52,11.28,7.52,11.28,15.04,-3.76,-25.0,10.0,10.532
920092.BJ,2020-04-27,11.88,11.96,11.88,11.96,11.28,0.6800000000000015,6.03,2.0,3.17
920092.BJ,2020-04-29,14.66,14.66,14.66,14.66,11.96,2.6999999999999993,22.58,2.0,3.9
920092.BJ,2020-06-12,9.29,9.29,9.29,9.29,14.66,-5.370000000000001,-36.63,2.0,2.472
920092.BJ,2020-06-15,10.53,10.53,10.53,10.53,9.29,1.2400000000000002,13.35,0.01,0.014
920092.BJ,2020-06-16,14.14,14.14,14.14,14.14,10.53,3.610000000000001,34.28,2.0,3.76
920092.BJ,2020-06-17,14.14,14.14,14.14,14.14,14.14,0.0,0.0,1.99,3.741
920092.BJ,2020-06-24,14.14,14.14,14.14,14.14,14.14,0.0,0.0,1.99,3.741
920092.BJ,2020-07-10,14.29,14.29,14.29,14.29,14.14,0.14999999999999858,1.06,3.0,5.7
920092.BJ,2020-08-21,18.8,18.8,18.8,18.8,14.29,4.510000000000002,31.56,2.0,5.0
920092.BJ,2021-11-15,22.97,38.87,22.97,28.42,12.03,16.39,136.24,70466.56,280692.682
920092.BJ,2021-11-16,25.64,31.58,25.14,29.66,28.42,1.2399999999999984,4.36,35196.22,137681.85
920092.BJ,2021-11-17,28.27,29.95,25.25,25.79,29.66,-3.870000000000001,-13.05,21698.87,77291.009
920092.BJ,2021-11-18,25.57,26.23,23.31,23.91,25.79,-1.879999999999999,-7.29,16101.48,52269.967
920092.BJ,2021-11-19,24.14,24.27,22.64,23.01,23.91,-0.8999999999999986,-3.76,8757.0,26884.272
920092.BJ,2021-11-22,23.22,24.29,22.82,24.14,23.01,1.129999999999999,4.91,9202.31,28896.263
920092.BJ,2021-11-23,24.51,26.23,24.05,25.33,24.14,1.1899999999999977,4.93,12804.21,42843.524
920092.BJ,2021-11-24,24.96,25.14,24.23,24.3,25.33,-1.0299999999999976,-4.07,8398.85,27286.501
920092.BJ,2021-11-25,24.24,25.04,23.82,24.17,24.3,-0.129999999999999,-0.53,5706.51,18616.579
920092.BJ,2021-11-26,24.17,24.66,23.76,23.94,24.17,-0.23000000000000043,-0.95,4763.05,15256.638
920092.BJ,2021-11-29,23.31,23.94,22.92,23.01,23.94,-0.9299999999999997,-3.88,6707.56,20622.915
920092.BJ,2021-11-30,23.31,23.31,22.02,22.11,23.01,-0.9000000000000021,-3.91,6024.98,18014.518
920092.BJ,2021-12-01,22.09,22.33,21.05,21.49,22.11,-0.620000000000001,-2.8,4412.63,12624.712
920092.BJ,2021-12-02,21.49,22.72,21.3,22.17,21.49,0.6800000000000033,3.16,5842.25,17398.709
920092.BJ,2021-12-03,22.0,22.0,21.23,21.45,22.17,-0.7200000000000024,-3.25,3236.73,9240.889
920092.BJ,2021-12-06,21.26,21.79,20.72,20.84,21.45,-0.6099999999999994,-2.84,3048.61,8553.507
920092.BJ,2021-12-07,21.06,21.38,20.77,20.95,20.84,0.10999999999999943,0.53,2056.64,5769.423
920092.BJ,2021-12-08,20.91,21.12,20.75,20.98,20.95,0.030000000000001137,0.14,1568.7,4356.678
920092.BJ,2021-12-09,20.88,21.05,20.56,20.65,20.98,-0.33000000000000185,-1.57,2942.15,8123.431
920092.BJ,2021-12-10,20.64,20.65,20.32,20.32,20.65,-0.3299999999999983,-1.6,3278.09,8877.641
920092.BJ,2021-12-13,20.33,20.83,20.3,20.72,20.32,0.3999999999999986,1.97,2794.1,7651.809
920092.BJ,2021-12-14,20.84,21.47,20.6,21.12,20.72,0.40000000000000213,1.93,4465.98,12568.196
