ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920566.BJ,2015-12-15,2.56,4.13,2.56,4.13,,,,270.0,274.32
920566.BJ,2015-12-16,4.02,4.11,3.93,4.11,4.13,-0.019999999999999574,-0.48,50.0,54.64
920566.BJ,2015-12-17,4.1,4.1,4.1,4.1,4.11,-0.010000000000000675,-0.24,10.0,11.22
920566.BJ,2015-12-21,3.91,3.91,3.91,3.91,4.1,-0.1899999999999995,-4.63,30.0,32.07
920566.BJ,2015-12-23,3.95,3.95,3.84,3.84,3.91,-0.07000000000000028,-1.79,70.0,74.1
920566.BJ,2015-12-25,3.77,3.8,3.77,3.77,3.84,-0.06999999999999984,-1.82,90.0,93.37
920566.BJ,2015-12-28,3.62,3.62,3.47,3.47,3.77,-0.2999999999999998,-7.96,190.0,184.0
920566.BJ,2015-12-29,3.29,3.47,3.22,3.44,3.47,-0.03000000000000025,-0.86,350.0,318.09
920566.BJ,2015-12-30,3.47,3.58,3.47,3.47,3.44,0.03000000000000025,0.87,3010.0,2859.78
920566.BJ,2015-12-31,3.58,4.27,2.82,2.9,3.47,-0.5700000000000003,-16.43,680.0,602.57
920566.BJ,2016-01-04,3.22,4.11,3.22,4.07,2.9,1.1700000000000004,40.34,1070.0,1107.68
920566.BJ,2016-01-05,3.84,5.12,3.84,5.12,4.07,1.0499999999999998,25.8,670.0,836.61
920566.BJ,2016-01-06,4.86,4.86,4.34,4.75,5.12,-0.3700000000000001,-7.23,250.0,308.09
920566.BJ,2016-01-07,4.39,5.74,4.39,5.74,4.75,0.9900000000000002,20.84,580.0,809.3
920566.BJ,2016-01-08,5.67,6.58,5.67,6.28,5.74,0.54,9.41,520.0,876.48
920566.BJ,2016-01-11,6.22,7.13,6.22,7.12,6.28,0.8399999999999999,13.38,430.0,786.11
920566.BJ,2016-01-12,7.12,8.39,7.12,8.3,7.12,1.1800000000000006,16.57,340.0,701.28
920566.BJ,2016-01-13,8.23,8.38,8.05,8.36,8.3,0.05999999999999872,0.72,200.0,452.44
920566.BJ,2016-01-14,7.96,8.12,7.96,7.96,8.36,-0.39999999999999947,-4.78,70.0,152.76
920566.BJ,2016-01-15,7.82,7.98,7.82,7.98,7.96,0.020000000000000462,0.25,20.0,43.2
920566.BJ,2016-01-18,7.96,7.96,7.47,7.84,7.98,-0.14000000000000057,-1.75,150.0,316.03
920566.BJ,2016-01-19,7.45,7.83,7.14,7.83,7.84,-0.009999999999999787,-0.13,130.0,262.82
920566.BJ,2016-03-07,7.63,7.63,6.74,7.08,7.83,-0.75,-9.58,290.0,561.96
920566.BJ,2016-03-08,7.02,7.06,6.64,7.06,7.08,-0.020000000000000462,-0.28,180.0,337.94
920566.BJ,2016-03-09,6.95,6.95,6.39,6.71,7.06,-0.34999999999999964,-4.96,200.0,364.06
