ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920642.BJ,2017-06-27,6.89,10.34,6.89,10.34,,,,20.0,25.0
920642.BJ,2017-06-28,13.48,16.91,13.48,15.19,10.34,4.85,46.91,20.0,44.08
920642.BJ,2017-08-14,7.72,7.72,7.72,7.72,15.19,-7.47,-49.18,10.0,11.2
920642.BJ,2017-10-11,4.07,4.07,4.07,4.07,7.72,-3.6499999999999995,-47.28,10.0,5.9
920642.BJ,2017-10-12,2.41,2.41,2.41,2.41,4.07,-1.6600000000000001,-40.79,14000.0,4900.0
920642.BJ,2017-10-13,2.41,2.41,2.41,2.41,2.41,0.0,0.0,12490.0,4371.5
920642.BJ,2017-10-17,2.07,2.07,2.07,2.07,2.41,-0.3400000000000003,-14.11,3000.0,900.0
920642.BJ,2017-10-18,2.07,2.07,2.07,2.07,2.07,0.0,0.0,5700.0,1710.0
920642.BJ,2017-10-19,2.07,2.07,2.07,2.07,2.07,0.0,0.0,2000.0,600.0
920642.BJ,2017-10-20,2.07,2.07,2.07,2.07,2.07,0.0,0.0,5000.0,1500.0
920642.BJ,2017-10-23,2.07,2.79,2.07,2.08,2.07,0.010000000000000231,0.48,1080.0,325.05
920642.BJ,2017-10-24,2.08,2.41,2.07,2.41,2.08,0.33000000000000007,15.87,7140.0,2492.04
920642.BJ,2017-10-25,3.58,3.58,3.58,3.58,2.41,1.17,48.55,10.0,5.2
920642.BJ,2018-04-17,2.76,2.76,2.76,2.76,3.58,-0.8200000000000003,-22.91,40.0,16.0
920642.BJ,2018-04-19,2.76,2.76,2.76,2.76,2.76,0.0,0.0,70.0,28.0
920642.BJ,2018-04-20,2.76,2.76,2.76,2.76,2.76,0.0,0.0,50.0,20.0
920642.BJ,2018-04-24,2.76,2.76,2.76,2.76,2.76,0.0,0.0,30.0,12.0
920642.BJ,2018-04-25,2.76,2.76,2.76,2.76,2.76,0.0,0.0,40.0,16.0
920642.BJ,2018-04-26,2.76,2.76,2.76,2.76,2.76,0.0,0.0,30.0,12.0
920642.BJ,2018-04-27,1.72,1.72,1.72,1.72,2.76,-1.0399999999999998,-37.68,10.0,2.5
920642.BJ,2018-05-14,2.76,2.76,2.76,2.76,1.72,1.0399999999999998,60.47,10.0,4.0
920642.BJ,2018-06-01,2.76,2.76,2.76,2.76,2.76,0.0,0.0,2500.0,1000.0
920642.BJ,2018-06-12,2.76,2.76,2.76,2.76,2.76,0.0,0.0,430.0,172.0
920642.BJ,2018-06-26,2.76,2.76,2.76,2.76,2.76,0.0,0.0,430.0,172.0
920642.BJ,2018-09-20,1.39,1.39,1.39,1.39,2.76,-1.3699999999999999,-49.64,10.0,2.01
920642.BJ,2018-09-27,2.76,2.76,2.76,2.76,1.39,1.3699999999999999,98.56,10.0,4.0
920642.BJ,2018-09-28,5.45,5.45,5.45,5.45,2.76,2.6900000000000004,97.46,10.0,7.9
920642.BJ,2019-03-06,4.14,4.14,4.14,4.14,5.45,-1.3100000000000005,-24.04,10.0,6.0
920642.BJ,2019-04-19,3.79,3.79,3.79,3.79,4.14,-0.34999999999999964,-8.45,200.0,110.0
920642.BJ,2019-05-10,2.83,2.83,2.83,2.83,3.79,-0.96,-25.33,760.0,311.6
920642.BJ,2019-06-04,2.09,2.09,2.09,2.09,2.83,-0.7400000000000002,-26.15,10.0,3.03
920642.BJ,2019-07-01,2.07,2.07,2.07,2.07,2.09,-0.020000000000000018,-0.96,60.0,18.0
920642.BJ,2019-07-05,2.41,2.41,2.41,2.41,2.07,0.3400000000000003,16.43,30.0,10.5
920642.BJ,2019-07-09,2.41,2.41,2.41,2.41,2.41,0.0,0.0,600.0,210.0
920642.BJ,2019-07-10,2.48,2.48,2.48,2.48,2.41,0.06999999999999984,2.9,90.0,32.4
920642.BJ,2019-07-15,2.62,2.62,2.62,2.62,2.48,0.14000000000000012,5.65,110.0,41.8
920642.BJ,2019-07-16,2.76,2.76,2.76,2.76,2.62,0.13999999999999968,5.34,200.0,80.2
920642.BJ,2019-07-17,2.76,2.76,2.76,2.76,2.76,0.0,0.0,370.0,148.37
920642.BJ,2019-07-19,2.83,2.83,2.83,2.83,2.76,0.07000000000000028,2.54,10.0,4.1
920642.BJ,2019-07-22,3.1,3.1,3.1,3.1,2.83,0.27,9.54,60.0,27.0
920642.BJ,2019-07-24,3.24,3.24,3.24,3.24,3.1,0.14000000000000012,4.52,40.0,18.8
920642.BJ,2019-07-25,3.25,3.25,3.25,3.25,3.24,0.009999999999999787,0.31,10.0,4.71
920642.BJ,2019-07-26,3.24,3.38,3.24,3.38,3.25,0.1299999999999999,4.0,160.0,78.2
920642.BJ,2019-07-29,3.45,3.45,3.45,3.45,3.38,0.07000000000000028,2.07,4900.0,2450.0
920642.BJ,2019-07-30,3.45,3.45,3.45,3.45,3.45,0.0,0.0,6390.0,3195.0
920642.BJ,2019-07-31,3.45,3.45,3.45,3.45,3.45,0.0,0.0,3080.0,1540.0
920642.BJ,2019-08-01,3.45,3.45,3.45,3.45,3.45,0.0,0.0,1200.0,600.0
920642.BJ,2019-08-02,3.45,3.45,3.44,3.44,3.45,-0.010000000000000231,-0.29,1040.0,519.96
920642.BJ,2019-08-05,3.38,3.38,3.34,3.34,3.44,-0.10000000000000009,-2.91,90.0,43.9
920642.BJ,2019-08-06,3.31,3.31,3.31,3.31,3.34,-0.029999999999999805,-0.9,60.0,28.8
920642.BJ,2019-08-07,3.27,3.27,3.27,3.27,3.31,-0.040000000000000036,-1.21,20.0,9.5
920642.BJ,2019-08-21,3.27,3.27,3.27,3.27,3.27,0.0,0.0,480.0,228.0
920642.BJ,2019-08-22,3.27,3.27,3.27,3.27,3.27,0.0,0.0,10.0,4.75
920642.BJ,2019-08-23,3.27,3.27,3.27,3.27,3.27,0.0,0.0,1400.0,665.0
920642.BJ,2019-08-26,3.27,3.27,3.27,3.27,3.27,0.0,0.0,1100.0,522.5
920642.BJ,2019-08-29,3.45,3.45,3.45,3.45,3.27,0.18000000000000016,5.5,940.0,470.0
920642.BJ,2019-08-30,3.45,3.45,3.45,3.45,3.45,0.0,0.0,1190.0,595.0
920642.BJ,2019-09-02,3.45,3.45,3.45,3.45,3.45,0.0,0.0,3000.0,1500.0
920642.BJ,2019-09-03,3.45,3.45,3.45,3.45,3.45,0.0,0.0,3000.0,1500.0
920642.BJ,2019-09-04,3.45,3.45,3.45,3.45,3.45,0.0,0.0,3000.0,1500.0
920642.BJ,2019-09-05,3.45,3.45,3.45,3.45,3.45,0.0,0.0,3000.0,1500.0
920642.BJ,2019-09-06,3.45,3.45,3.45,3.45,3.45,0.0,0.0,1380.0,690.0
920642.BJ,2019-09-09,3.45,3.45,3.45,3.45,3.45,0.0,0.0,6000.0,3000.0
920642.BJ,2019-09-11,3.78,3.78,3.78,3.78,3.45,0.3299999999999996,9.57,100.0,54.8
920642.BJ,2019-09-24,3.79,3.79,3.79,3.79,3.78,0.010000000000000231,0.26,620.0,341.0
920642.BJ,2019-12-04,4.14,4.14,4.14,4.14,3.79,0.34999999999999964,9.23,100.0,60.0
