ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920198.BJ,2015-01-21,2.16,2.16,2.16,2.16,2.1,0.06000000000000005,2.86,20.0,14.0
920198.BJ,2015-02-05,2.16,2.16,2.16,2.16,2.16,0.0,0.0,50.0,35.0
920198.BJ,2015-02-06,2.16,2.22,2.16,2.19,2.16,0.029999999999999805,1.39,50.0,35.6
920198.BJ,2015-02-09,2.22,2.22,2.22,2.22,2.19,0.03000000000000025,1.37,20.0,14.4
920198.BJ,2015-02-10,2.31,2.31,2.31,2.31,2.22,0.08999999999999986,4.05,30.0,22.5
920198.BJ,2015-02-13,2.4,2.4,2.4,2.4,2.31,0.08999999999999986,3.9,30.0,23.4
920198.BJ,2015-02-26,2.47,2.47,2.47,2.47,2.4,0.07000000000000028,2.92,20.0,16.0
920198.BJ,2015-03-04,2.43,2.43,2.43,2.43,2.47,-0.040000000000000036,-1.62,10.0,7.88
920198.BJ,2015-03-05,2.47,2.47,2.47,2.47,2.43,0.040000000000000036,1.65,20.0,16.0
920198.BJ,2015-03-06,2.47,2.47,2.47,2.47,2.47,0.0,0.0,30.0,24.0
920198.BJ,2015-04-10,4.62,11.96,4.62,7.07,2.47,4.6,186.23,30.0,68.8
920198.BJ,2015-04-22,6.16,6.16,6.16,6.16,7.07,-0.9100000000000001,-12.87,10.0,20.0
920198.BJ,2015-06-18,2.5,2.5,2.5,2.5,6.16,-3.66,-59.42,400.0,320.0
920198.BJ,2015-06-19,2.5,2.5,2.5,2.5,2.5,0.0,0.0,400.0,320.0
920198.BJ,2015-06-23,4.99,5.07,4.37,4.96,2.5,2.46,98.4,532.9,835.55
920198.BJ,2015-06-24,4.67,4.67,4.06,4.06,4.96,-0.9000000000000004,-18.15,290.0,404.71
920198.BJ,2015-06-25,4.06,4.06,4.06,4.06,4.06,0.0,0.0,200.0,260.0
920198.BJ,2015-06-26,4.06,4.06,4.06,4.06,4.06,0.0,0.0,10.0,13.0
920198.BJ,2015-06-29,4.06,4.06,3.85,3.85,4.06,-0.20999999999999952,-5.17,20.0,25.35
920198.BJ,2015-07-01,3.85,3.85,3.85,3.85,3.85,0.0,0.0,30.0,37.05
920198.BJ,2015-07-02,3.85,3.85,3.74,3.74,3.85,-0.10999999999999988,-2.86,80.0,98.43
920198.BJ,2015-07-03,3.75,3.75,3.75,3.75,3.74,0.009999999999999787,0.27,10.0,12.0
920198.BJ,2015-07-06,3.56,3.65,3.44,3.47,3.75,-0.2799999999999998,-7.47,210.0,234.31
920198.BJ,2015-07-07,3.37,3.37,3.31,3.31,3.47,-0.16000000000000014,-4.61,50.0,53.25
920198.BJ,2015-07-08,3.14,3.17,3.11,3.17,3.31,-0.14000000000000012,-4.23,90.0,90.78
920198.BJ,2015-07-09,3.16,3.28,3.16,3.28,3.17,0.10999999999999988,3.47,240.0,246.63
920198.BJ,2015-07-10,3.28,3.31,3.14,3.15,3.28,-0.1299999999999999,-3.96,190.0,197.1
920198.BJ,2015-07-15,3.15,3.15,3.15,3.15,3.15,0.0,0.0,60.0,60.6
920198.BJ,2015-07-17,3.15,3.15,3.15,3.15,3.15,0.0,0.0,60.0,60.6
920198.BJ,2015-07-20,3.14,3.14,3.14,3.14,3.15,-0.009999999999999787,-0.32,20.0,20.1
920198.BJ,2015-07-27,3.11,3.11,3.11,3.11,3.14,-0.03000000000000025,-0.96,20.0,19.95
920198.BJ,2015-08-04,3.12,3.12,3.12,3.12,3.11,0.010000000000000231,0.32,10.0,10.0
920198.BJ,2015-08-06,3.12,3.12,3.12,3.12,3.12,0.0,0.0,30.0,30.0
920198.BJ,2015-08-07,3.12,3.15,3.12,3.15,3.12,0.029999999999999805,0.96,60.0,60.35
920198.BJ,2015-08-12,3.15,3.15,3.15,3.15,3.15,0.0,0.0,50.0,50.5
920198.BJ,2015-08-18,3.09,3.09,3.09,3.09,3.15,-0.06000000000000005,-1.9,10.0,9.9
920198.BJ,2015-08-19,3.12,3.12,3.12,3.12,3.09,0.03000000000000025,0.97,30.0,30.0
920198.BJ,2015-08-20,3.06,3.06,3.06,3.06,3.12,-0.06000000000000005,-1.92,10.0,9.8
920198.BJ,2015-08-21,3.12,3.12,3.06,3.06,3.06,0.0,0.0,60.0,59.6
920198.BJ,2015-08-24,3.03,3.03,3.01,3.01,3.06,-0.050000000000000266,-1.63,50.0,48.46
920198.BJ,2015-08-25,3.06,3.06,2.96,2.96,3.01,-0.04999999999999982,-1.66,120.0,115.66
920198.BJ,2015-08-31,3.03,3.03,3.03,3.03,2.96,0.06999999999999984,2.36,10.0,6.47
920198.BJ,2015-09-10,3.02,3.04,2.89,2.89,3.03,-0.13999999999999968,-4.62,340.0,216.59
920198.BJ,2015-09-17,2.86,2.86,2.74,2.81,2.89,-0.08000000000000007,-2.77,180.0,107.15
920198.BJ,2015-09-21,2.77,2.77,2.72,2.72,2.81,-0.08999999999999986,-3.2,60.0,35.11
920198.BJ,2015-09-23,2.81,2.81,2.81,2.81,2.72,0.08999999999999986,3.31,10.0,6.0
920198.BJ,2015-09-25,2.86,2.86,2.86,2.86,2.81,0.04999999999999982,1.78,10.0,6.1
920198.BJ,2015-09-30,2.85,2.85,2.82,2.84,2.86,-0.020000000000000018,-0.7,30.0,18.16
920198.BJ,2015-10-08,2.86,2.86,2.74,2.74,2.84,-0.09999999999999964,-3.52,15.0,9.025
920198.BJ,2015-10-16,2.81,2.81,2.81,2.81,2.74,0.06999999999999984,2.55,40.0,24.0
920198.BJ,2015-10-21,2.81,2.81,2.81,2.81,2.81,0.0,0.0,50.0,30.0
920198.BJ,2015-10-26,2.74,2.81,2.66,2.81,2.81,0.0,0.0,110.0,63.34
920198.BJ,2015-10-27,2.67,2.72,2.67,2.72,2.81,-0.08999999999999986,-3.2,20.0,11.49
920198.BJ,2015-10-29,2.72,2.72,2.72,2.72,2.72,0.0,0.0,20.0,11.6
920198.BJ,2015-11-03,2.62,2.62,2.62,2.62,2.72,-0.10000000000000009,-3.68,30.0,16.8
920198.BJ,2015-11-04,2.65,2.65,2.65,2.65,2.62,0.029999999999999805,1.15,10.0,5.65
920198.BJ,2015-11-05,2.67,2.67,2.67,2.67,2.65,0.020000000000000018,0.75,40.0,22.8
920198.BJ,2015-11-10,2.56,2.56,2.56,2.56,2.67,-0.10999999999999988,-4.12,80.0,43.73
920198.BJ,2015-11-11,2.54,2.54,2.39,2.46,2.56,-0.10000000000000009,-3.91,160.0,84.05
920198.BJ,2015-11-12,2.46,2.46,2.46,2.46,2.46,0.0,0.0,10.0,5.26
920198.BJ,2015-11-13,2.46,2.58,2.41,2.52,2.46,0.06000000000000005,2.44,150.0,79.63
920198.BJ,2015-11-16,2.55,2.72,2.51,2.57,2.52,0.04999999999999982,1.98,1660.0,913.26
920198.BJ,2015-11-17,2.6,2.64,2.53,2.62,2.57,0.050000000000000266,1.95,1260.0,693.2
920198.BJ,2015-11-18,2.62,2.65,2.52,2.62,2.62,0.0,0.0,1120.0,619.95
920198.BJ,2015-11-19,2.51,2.58,2.49,2.58,2.62,-0.040000000000000036,-1.53,270.0,145.17
920198.BJ,2015-11-20,2.58,2.58,2.58,2.58,2.58,0.0,0.0,10.0,5.51
920198.BJ,2015-11-23,2.59,2.66,2.59,2.66,2.58,0.08000000000000007,3.1,110.0,61.46
920198.BJ,2015-11-25,2.52,2.52,2.52,2.52,2.66,-0.14000000000000012,-5.26,20.0,10.74
920198.BJ,2015-11-26,2.49,2.57,2.45,2.56,2.52,0.040000000000000036,1.59,170.0,90.63
920198.BJ,2015-11-27,2.58,2.58,2.58,2.58,2.56,0.020000000000000018,0.78,10.0,5.5
920198.BJ,2015-11-30,2.48,2.48,2.47,2.47,2.58,-0.10999999999999988,-4.26,50.0,26.44
