ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
603065.SH,2023-03-21,14.84,17.8,14.84,17.8,12.37,5.4300000000000015,43.9,21955.07,40525.179
603065.SH,2023-03-22,19.58,19.58,19.58,19.58,17.8,1.7799999999999976,10.0,4067.93,8278.238
603065.SH,2023-03-23,21.55,21.55,20.48,21.55,19.58,1.9700000000000024,10.06,289530.51,637045.926
603065.SH,2023-03-24,20.21,20.52,19.39,19.53,21.55,-2.0199999999999996,-9.37,191681.29,392720.578
603065.SH,2023-03-27,17.9,18.38,17.57,17.57,19.53,-1.9600000000000009,-10.04,143402.46,266025.12
603065.SH,2023-03-28,17.23,17.52,16.86,16.99,17.57,-0.5800000000000018,-3.3,96772.04,171376.165
603065.SH,2023-03-29,17.01,17.02,16.43,16.49,16.99,-0.5,-2.94,81101.69,140329.472
603065.SH,2023-03-30,16.47,16.48,15.98,16.13,16.49,-0.35999999999999943,-2.18,64720.69,108493.548
603065.SH,2023-03-31,16.03,16.48,16.03,16.24,16.13,0.10999999999999943,0.68,61722.01,104707.925
603065.SH,2023-04-03,16.09,16.46,16.08,16.39,16.24,0.15000000000000213,0.92,48275.92,81870.045
603065.SH,2023-04-04,16.39,16.84,16.17,16.71,16.39,0.3200000000000003,1.95,83118.3,143733.263
603065.SH,2023-04-06,16.55,16.7,16.18,16.22,16.71,-0.490000000000002,-2.93,61414.71,104520.021
603065.SH,2023-04-07,16.05,16.63,16.02,16.46,16.22,0.240000000000002,1.48,47350.24,80514.669
603065.SH,2023-04-10,16.36,16.41,15.79,15.81,16.46,-0.6500000000000004,-3.95,56112.29,93791.558
603065.SH,2023-04-11,15.88,15.88,15.37,15.48,15.81,-0.33000000000000007,-2.09,42800.98,68985.888
603065.SH,2023-04-12,15.53,15.68,15.44,15.64,15.48,0.16000000000000014,1.03,27365.8,44268.222
603065.SH,2023-04-13,15.65,15.67,15.35,15.41,15.64,-0.23000000000000043,-1.47,33714.09,54118.347
603065.SH,2023-04-14,15.34,15.51,15.31,15.41,15.41,0.0,0.0,24304.52,38914.809
603065.SH,2023-04-17,15.47,15.72,15.4,15.72,15.41,0.3100000000000005,2.01,32325.16,52385.963
603065.SH,2023-04-18,15.63,15.68,15.42,15.47,15.72,-0.25,-1.59,25506.28,41074.934
603065.SH,2023-04-19,15.45,15.46,15.06,15.07,15.47,-0.40000000000000036,-2.59,35899.2,56512.992
603065.SH,2023-04-20,14.87,14.95,14.59,14.63,15.07,-0.4399999999999995,-2.92,31693.41,48456.674
603065.SH,2023-04-21,14.63,14.71,14.04,14.06,14.63,-0.5700000000000003,-3.9,35521.32,52732.177
603065.SH,2023-04-24,14.11,14.24,13.87,14.1,14.06,0.03999999999999915,0.28,22679.88,33090.94
603065.SH,2023-04-25,14.19,14.19,13.62,13.83,14.1,-0.2699999999999996,-1.91,28078.0,40498.221
603065.SH,2023-04-26,13.83,13.94,13.69,13.91,13.83,0.08000000000000007,0.58,15538.38,22408.904
603065.SH,2023-04-27,13.92,13.99,13.67,13.71,13.91,-0.1999999999999993,-1.44,21521.95,30897.357
603065.SH,2023-04-28,13.77,14.29,13.76,14.17,13.71,0.4599999999999991,3.36,31229.79,45545.547
603065.SH,2023-05-04,14.08,14.24,13.96,14.14,14.17,-0.02999999999999936,-0.21,19830.88,28962.782
603065.SH,2023-05-05,14.16,14.4,13.83,13.95,14.14,-0.19000000000000128,-1.34,26983.31,39623.654
603065.SH,2023-05-08,13.96,14.16,13.96,14.16,13.95,0.21000000000000085,1.51,17722.39,25903.728
603065.SH,2023-05-09,14.18,14.25,13.87,13.89,14.16,-0.2699999999999996,-1.91,21703.05,31707.866
603065.SH,2023-05-10,14.26,14.62,14.13,14.16,13.89,0.2699999999999996,1.94,37972.22,56587.454
603065.SH,2023-05-11,14.06,14.13,13.87,14.02,14.16,-0.14000000000000057,-0.99,19618.45,28534.234
603065.SH,2023-05-12,13.96,14.13,13.91,14.02,14.02,0.0,0.0,15735.18,22886.968
603065.SH,2023-05-15,14.0,14.29,14.0,14.2,14.02,0.17999999999999972,1.28,19996.49,29436.067
603065.SH,2023-05-16,14.22,14.29,14.06,14.1,14.2,-0.09999999999999964,-0.7,14760.81,21712.697
603065.SH,2023-05-17,14.13,14.39,14.07,14.34,14.1,0.2400000000000002,1.7,20789.51,30831.406
603065.SH,2023-05-18,14.36,14.39,14.22,14.35,14.34,0.009999999999999787,0.07,20643.75,30659.462
603065.SH,2023-05-19,14.35,14.75,14.26,14.56,14.35,0.21000000000000085,1.46,27121.37,40998.974
603065.SH,2023-05-22,14.48,14.96,14.41,14.76,14.56,0.1999999999999993,1.37,30703.29,46917.964
603065.SH,2023-05-23,14.73,15.22,14.66,15.22,14.76,0.46000000000000085,3.12,52514.3,81927.766
603065.SH,2023-05-24,15.18,15.18,14.9,14.95,15.22,-0.27000000000000135,-1.77,37161.52,57883.861
603065.SH,2023-05-25,14.83,14.88,14.56,14.77,14.95,-0.17999999999999972,-1.2,26778.65,40868.644
603065.SH,2023-05-26,14.86,14.86,14.38,14.62,14.77,-0.15000000000000036,-1.02,19136.12,28573.513
603065.SH,2023-05-29,14.66,14.84,14.58,14.74,14.62,0.120000000000001,0.82,16763.57,25335.866
603065.SH,2023-05-30,14.67,15.07,14.58,15.03,14.74,0.28999999999999915,1.97,31534.08,48135.242
603065.SH,2023-05-31,15.3,15.33,14.67,14.72,15.03,-0.3099999999999987,-2.06,26937.93,41087.695
603065.SH,2023-06-01,14.59,14.86,14.55,14.73,14.72,0.009999999999999787,0.07,17479.86,26437.982
603065.SH,2023-06-02,14.73,14.83,14.68,14.74,14.73,0.009999999999999787,0.07,13382.82,20238.955
603065.SH,2023-06-05,14.77,14.77,14.6,14.61,14.74,-0.13000000000000078,-0.88,13083.29,19655.097
603065.SH,2023-06-06,14.7,14.7,14.15,14.18,14.61,-0.4299999999999997,-2.94,22010.09,32391.532
603065.SH,2023-06-07,14.16,14.27,14.05,14.15,14.18,-0.02999999999999936,-0.21,12828.29,18625.434
603065.SH,2023-06-08,14.17,14.2,13.97,14.01,14.15,-0.14000000000000057,-0.99,14086.68,20345.729
603065.SH,2023-06-09,14.02,14.14,14.0,14.05,14.01,0.040000000000000924,0.29,9325.78,13437.427
603065.SH,2023-06-12,14.08,14.19,13.89,14.16,14.05,0.10999999999999943,0.78,15726.34,22671.472
603065.SH,2023-06-13,14.14,14.82,14.12,14.51,14.16,0.34999999999999964,2.47,28371.73,42123.175
603065.SH,2023-06-14,14.45,14.5,14.24,14.36,14.51,-0.15000000000000036,-1.03,14836.46,21841.437
603065.SH,2023-06-15,14.33,15.32,14.31,14.92,14.36,0.5600000000000005,3.9,55175.59,84404.597
603065.SH,2023-06-16,14.85,15.06,14.67,14.69,14.92,-0.23000000000000043,-1.54,29873.31,45368.603
603065.SH,2023-06-19,14.64,14.75,14.53,14.54,14.69,-0.15000000000000036,-1.02,18292.25,27346.852
603065.SH,2023-06-20,14.66,14.66,14.44,14.44,14.54,-0.09999999999999964,-0.69,13269.43,19773.133
603065.SH,2023-06-21,14.38,14.58,14.14,14.17,14.44,-0.2699999999999996,-1.87,15124.17,22179.399
603065.SH,2023-06-26,14.14,14.47,14.04,14.26,14.17,0.08999999999999986,0.64,13728.85,20099.361
603065.SH,2023-06-27,14.17,14.39,14.17,14.31,14.26,0.05000000000000071,0.35,10909.29,16009.684
603065.SH,2023-06-28,14.38,14.46,13.96,14.44,14.31,0.129999999999999,0.91,19113.67,27965.766
603065.SH,2023-06-29,14.37,14.56,14.33,14.48,14.44,0.040000000000000924,0.28,13610.24,20216.61
603065.SH,2023-06-30,14.48,14.58,14.41,14.53,14.48,0.049999999999998934,0.35,12616.52,18801.816
603065.SH,2023-07-03,14.51,15.1,14.5,14.77,14.53,0.2400000000000002,1.65,32125.0,48747.64
603065.SH,2023-07-04,14.73,14.84,14.64,14.68,14.77,-0.08999999999999986,-0.61,18414.42,27804.025
603065.SH,2023-07-05,14.7,14.77,14.59,14.63,14.68,-0.049999999999998934,-0.34,11282.62,16975.971
603065.SH,2023-07-06,14.6,14.71,14.52,14.68,14.63,0.049999999999998934,0.34,10706.52,16048.067
603065.SH,2023-07-07,14.65,14.73,14.54,14.54,14.68,-0.14000000000000057,-0.95,10280.29,15384.492
603065.SH,2023-07-10,14.55,14.66,14.53,14.54,14.54,0.0,0.0,6833.0,10221.217
603065.SH,2023-07-11,14.52,14.88,14.51,14.84,14.54,0.3000000000000007,2.06,21890.02,33058.187
603065.SH,2023-07-12,14.9,14.95,14.71,14.74,14.84,-0.09999999999999964,-0.67,18796.95,28564.657
603065.SH,2023-07-13,14.75,14.88,14.75,14.82,14.74,0.08000000000000007,0.54,12858.2,19534.801
603065.SH,2023-07-14,14.8,14.85,14.74,14.78,14.82,-0.040000000000000924,-0.27,10325.96,15653.206
603065.SH,2023-07-17,14.3,14.3,13.84,14.27,14.78,-0.5099999999999998,-3.45,34469.78,49780.913
603065.SH,2023-07-18,14.21,14.33,14.1,14.31,14.27,0.040000000000000924,0.28,13899.72,20282.174
603065.SH,2023-07-19,14.33,14.4,14.12,14.18,14.31,-0.13000000000000078,-0.91,8950.83,13054.129
603065.SH,2023-07-20,14.17,14.25,13.93,13.97,14.18,-0.20999999999999908,-1.48,13767.0,19857.536
603065.SH,2023-07-21,13.94,14.06,13.9,13.95,13.97,-0.02000000000000135,-0.14,11982.41,17175.898
603065.SH,2023-07-24,14.09,14.09,13.94,14.04,13.95,0.08999999999999986,0.65,8386.76,12057.726
